model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.31465881050797	1.07753464766213	1.85303472037726	-0.104884118763313	-0.443307615019759	0.711	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.33087574475912	1.07867475037811	1.85826796137042	0.0852720777669296	0.354874940361664	0.369	0.738	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.31912757691175	1.08311538367696	1.86714396699472	0.0189359958348319	0.0783664704665476	0.461	0.922	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.33255284041837	1.08889108282143	1.83419963082263	-0.149278068809088	-0.606526932897389	0.775	0.45	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.31208328985078	1.07191138064039	1.79940564664803	-0.085329295606464	-0.349777384705549	0.655	0.69	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.32445754903402	1.0825672359523	1.86519075324935	-0.0881568767993512	-0.338969524539169	0.655	0.69	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.35459891475747	1.08729812068955	1.96589891982872	-0.2502287823111	-0.889599935058709	0.937	0.126	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.34944060267381	1.09629095995483	1.91050800530757	-0.330045974742303	-1.22968327668017	0.998	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.34527247634283	1.08589877914223	1.95631809998897	-0.12365058739487	-0.428152931270422	0.731	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.3540101432421	1.08080746973011	1.92412198252371	-0.214860407882697	-0.801506809992552	0.882	0.236	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.35318285453941	1.09955394298192	1.90375559067452	-0.25198082960687	-0.964879608877212	0.947	0.106	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.36490799636649	1.07460485767174	1.95342307170232	-0.294155470527447	-1.07655401426436	0.954	0.0920000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.34947465850991	1.08605733648636	1.8934954421924	-0.237114697180486	-0.91705060147933	0.922	0.156	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.37177876139348	1.09106889244807	1.96715350895648	-0.279765549239936	-0.992840103015155	0.949	0.102	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.34567226634696	1.08737696839044	1.90340862304342	-0.293020410690104	-1.08947169111022	0.985	0.03	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.35243312798775	1.08882874154543	1.91013435115738	0.399280051076702	1.52920624782908	0.112	0.224	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.33908183708627	1.06843015579309	1.88347897595066	-0.24808969313327	-0.964895008974549	0.913	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.34133839437187	1.07080330761455	1.9081582753263	-0.285885369399273	-1.06557402007807	0.973	0.054	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.34187104751345	1.07088289095472	1.90141391524101	-0.230628543923624	-0.909873449204154	0.897	0.206	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.33471196306049	1.08297433090314	1.8876073549335	-0.178000945147714	-0.696024550380493	0.83	0.34	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.34914725605158	1.08069139239532	1.86522605904818	-0.296965023034731	-1.13847283439775	0.979	0.042	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.32386510738785	1.07687301949272	1.82266065699211	0.076585453765591	0.313471883790454	0.381	0.762	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.32042721699502	1.07774248327237	1.81915450468646	0.00912917915354416	0.038755590714924	0.484	0.968	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.32983376468366	1.08668894906549	1.84211208379071	-0.0787399372902096	-0.325698170081361	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.31502751479871	1.07876608599191	1.87918690371181	-0.0226759676186101	-0.090897496230215	0.544	0.912	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.32719630545882	1.08493860328481	1.87366628561862	-0.0380683255990977	-0.154024179480709	0.571	0.858	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.31674121080816	1.07452956395976	1.82038708585119	-0.0686997228633688	-0.281519117164378	0.635	0.73	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.3251958977561	1.08469666645325	1.83094637232065	0.0543566843053698	0.224139868248607	0.409	0.818	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.31537719475459	1.07749617167188	1.93049681866354	0.02606475618286	0.0978130168609529	0.46	0.92	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.32182169758291	1.07864807153892	1.82792251969853	0.0772940789770697	0.322087156494529	0.379	0.758	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.30584354756925	1.07507400810124	1.81897527077814	0.0199341652976952	0.086961093927026	0.457	0.914	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.31889913066497	1.0788229706851	1.75346858082482	0.0839309933671022	0.376132666496441	0.349	0.698	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.30781744232937	1.07400283343353	1.80837220352481	0.00249488181243729	0.0105493427997777	0.496	0.992	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.31369718594484	1.07658096379941	1.81576336840213	-0.00830282199395915	-0.0350574017033244	0.51	0.98	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.31996621369942	1.08078709294478	1.80748129446428	0.0985085210011931	0.422839564124728	0.324	0.648	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.31652202239175	1.07308395709327	1.84555511284726	0.104018362154259	0.410144007563869	0.35	0.7	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.32146870123742	1.07881418234149	1.83454580368465	-0.00459768072223388	-0.0192723039352748	0.509	0.982	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.29947499085834	1.06587648021474	1.8162122494824	0.0617923095915234	0.256456165742649	0.399	0.798	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.30011420275359	1.0745705145578	1.83146950720656	-0.0710665572934988	-0.286869476137129	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.31214593361173	1.0798886356922	1.85884651180832	0.231430339917846	0.954942565196298	0.199	0.398	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.31982245363167	1.06816850786851	1.82164491703123	0.280898698752817	1.20214919859775	0.135	0.27	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.31970622779353	1.08002566700651	1.84304410205066	-0.102717647188659	-0.422298599009956	0.69	0.62	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.31989851995307	1.06835782311125	1.82646170370536	-0.0671077420822408	-0.274663514333901	0.623	0.754	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.30027898315744	1.07416362425074	1.83988880598628	0.238114006594532	1.02860556521037	0.186	0.372	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.30456953098749	1.08154971531677	1.83830922335234	0.0263746536411642	0.112014632192425	0.454	0.908	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.32193205505936	1.08412883920387	1.82138348545693	0.543499488737202	2.22122043945078	0.036	0.072	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.32269212996008	1.07030524855865	1.83462579796241	-0.242902480145327	-1.01737049333947	0.937	0.126	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.32213384038912	1.0751951515144	1.84843368314444	-0.0571289664161436	-0.226653866480028	0.61	0.78	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.29962604168568	1.0773614116616	1.82344070710629	0.119670997335526	0.500926579170332	0.307	0.614	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.31706549268201	1.08189559284124	1.79821863765735	0.208729787406533	0.904508050682793	0.202	0.404	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.36054143529404	1.08750830028647	1.93159153016625	-0.0265482171756251	-0.0977850534384774	0.533	0.934	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.35698972355572	1.09029083646528	1.92990233597757	0.0765289197027759	0.289249660060147	0.377	0.754	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.33634198979514	1.08023160004025	1.9752724314842	0.213835431226674	0.781446073222783	0.237	0.474	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.36009286504821	1.09572730668902	1.92277750461949	0.145020144185588	0.549127234989468	0.29	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.35775088371412	1.09408701267603	1.96621148902034	-0.0193027209344172	-0.0729983814598713	0.533	0.934	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.31549158323061	1.07628880977227	1.82930679560341	-0.136314904338495	-0.562841496209925	0.79	0.42	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.32258631254644	1.07401592667167	1.81276501411127	0.552720399397982	2.43691988211481	0.032	0.064	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.31563254736182	1.07374121800718	1.82655105550669	0.185831085158744	0.7776670785114	0.226	0.452	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.3195481183304	1.06692569492424	1.83318404541521	-0.160290755974454	-0.643524869547019	0.792	0.416	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.32008654589201	1.06948712481124	1.8194706539393	0.0417314794841019	0.172010788575838	0.412	0.824	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.31545532559056	1.07166196825801	1.80273317219192	-0.242036667604316	-1.01100122230697	0.947	0.106	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.32503416161379	1.08343458226189	1.86218791967598	-0.135545187627257	-0.554052129017927	0.764	0.472	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.31620247092259	1.07417261480574	1.84164235769941	-0.179270313200562	-0.706048819875631	0.846	0.308	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.31234392266027	1.07222214584404	1.82006233601242	0.0208227183614262	0.0867609014401035	0.46	0.92	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.30540768699818	1.07572730591738	1.7840318753635	-0.115896828012061	-0.510493639815931	0.758	0.484	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.31244914617116	1.08107934484745	1.80892734460521	0.170952550600896	0.730680578827401	0.259	0.518	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.30044808748422	1.07445573310291	1.79595267313977	0.253457972384364	1.10299025121644	0.181	0.362	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.32452828272369	1.07589795959093	1.83188936869417	-0.132589769821144	-0.550023536471242	0.75	0.5	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.305725672616	1.07086879463895	1.80099786707127	-0.0636668635487809	-0.270177144286127	0.624	0.752	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.2952866749038	1.07394566019323	1.82337159299263	-0.114355798656435	-0.482786819490686	0.734	0.532	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.31045011966385	1.07301219455226	1.77383814113494	0.0132824447138338	0.0583382029860786	0.475	0.95	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.30334807468218	1.06310152900888	1.79827886888748	0.47758569599268	2.07371423332819	0.059	0.118	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.30658853650436	1.07698759679259	1.83543637241015	-0.0940680679314936	-0.380981829529222	0.684	0.632	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.30201601617298	1.0835236821825	1.84980340857451	0.295978288643155	1.20390181174606	0.153	0.306	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.32064211494533	1.07842815261042	1.85434949710048	0.29194066651162	1.194631078845	0.15	0.3	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.32597183948559	1.08263591792775	1.83136102680257	0.194482085562183	0.852244075426058	0.206	0.412	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.31356051885232	1.06823815577031	1.85365065924657	0.27485388028435	1.10778894235758	0.169	0.338	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.32912379231878	1.07414900074187	1.8510084136995	0.0151677469268934	0.0626528981243593	0.483	0.966	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.31199245253094	1.07183006910808	1.80672581606823	0.111947247411355	0.486954974148788	0.321	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.30272626775448	1.07879479933087	1.81175702489332	0.382743519182304	1.57873075310754	0.085	0.17	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.34079769207018	1.08275700683177	1.89234723704568	-0.107620935855476	-0.422650447007668	0.691	0.618	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.33367255660917	1.07571345680871	1.93709523652718	0.172411877317084	0.642758475522426	0.263	0.526	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.32253922697758	1.0738635309518	1.86759656444413	0.76537163928476	3.04195615152274	0.02	0.04	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.31986301415269	1.0783360417297	1.87389194699066	0.737392765972858	2.85196405981821	0.022	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.35182145843806	1.08340742236641	1.9063952274671	0.542349562334207	2.06912009699092	0.053	0.106	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.33993785726896	1.08109739551444	1.87737587423235	-0.0569075542386648	-0.218922363531277	0.604	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.32882184174469	1.07910082280099	1.85417564591042	0.121735273165578	0.514872458549012	0.3	0.6	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.31388856881568	1.07974000390595	1.80315528663297	-0.0752930671587733	-0.317224508655366	0.637	0.726	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.32376160502987	1.07259182957861	1.88290380699871	-0.0834872760716143	-0.315325467216049	0.632	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.31259190190269	1.08110735471447	1.8326346825408	0.415786659979543	1.71582475547455	0.087	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.31633051750885	1.08064264490616	1.83731585194008	0.0674675763845525	0.279292778363259	0.392	0.784	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.31185150464141	1.07663617956023	1.80835992673168	0.147483587878786	0.634912435768843	0.268	0.536	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.31777752989973	1.07509639545069	1.82640567912856	0.626577657869418	2.57240376079594	0.031	0.062	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.30474167156314	1.07080254551745	1.77203494880518	0.191957935442092	0.863770603484916	0.228	0.456	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.33254574830797	1.08569062999325	1.86870532520538	1.02275268192531	4.07697245153915	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.32396388755682	1.08660560048175	1.84592036555135	0.493630601205639	2.04132254243313	0.059	0.118	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.32295316679737	1.08169005371715	1.86434877432981	0.959515001664919	3.76074837472565	0.008	0.016	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.31040130340822	1.07952548984536	1.85530606163157	0.784083285052884	3.32049229446944	0.011	0.022	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.3169837800041	1.07963808271443	1.82543643638382	1.43404374072658	6.02143396389055	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.32850300724336	1.08559201708879	1.80496950735854	0.586303911475389	2.53707152082448	0.029	0.058	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.32550079905199	1.07659950358768	1.80492206786505	0.923738094177532	3.9579565675691	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.31328096857481	1.08478194975365	1.80036617792049	0.377400258293163	1.60206871176026	0.095	0.19	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.30380179133268	1.07875349048025	1.87042738993923	2.23689718838643	9.09822719051749	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.31621905651241	1.07735006219383	1.79929369152643	0.880876778525251	3.74194902075865	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.31063625063868	1.07631346891056	1.85463202092838	0.468708934873693	1.9061520816902	0.069	0.138	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.31079612130297	1.08455835268515	1.81111621883237	1.52158365207319	6.60582640737335	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.31063705282622	1.07560597939954	1.82184788009446	1.77049167657082	7.40497105566884	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.33154941393269	1.08056323904179	1.93108349049685	-0.111456668205153	-0.416112996894781	0.714	0.572	FALSE
