model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	11	0.411394211153425	1.15775084789854	1.34797385379426	1.09550828351755	1.85817526651848	-0.190223005895723	-0.753510365993162	0.853	0.294	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	12	0.411394211153425	1.68517221283635	1.33176974135971	1.07301637359503	1.88524613701529	0.35340247147664	1.30467012714599	0.139	0.278	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	13	0.411394211153425	1.22396125414224	1.33866064744321	1.08120083038703	1.91715267040515	-0.114699393300972	-0.4433050609137	0.73	0.54	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	14	0.411394211153425	1.76004374897732	1.33659512185244	1.08568452363383	1.84509299118693	0.423448627124876	1.69620123317187	0.075	0.15	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	15	0.411394211153425	1.42278488580653	1.34267670543413	1.08364104400501	1.93355124979856	0.0801081803723998	0.299368562132958	0.39	0.78	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	16	0.455330167427783	1.03976339139008	1.33643105515785	1.08753769665305	1.82629801906052	-0.296667663767771	-1.2713999654569	0.993	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	17	0.455330167427783	1.4419919170223	1.33028208663386	1.08449253719769	1.87395555372788	0.111709830388437	0.451456235438463	0.332	0.664	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.33855383667119	1.08048833191356	1.90226528927779	-0.252804172033899	-1.00416231149467	0.942	0.116	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.31210613911123	1.08153431014258	1.86850221506395	-0.0796054334945204	-0.313597771360977	0.68	0.64	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.34435938112494	1.07776067888885	1.91378438106594	-0.0640811166167439	-0.25041938925701	0.604	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.33808854877308	1.0788977721672	1.88740125631841	-0.0693220477412322	-0.275604223718591	0.63	0.74	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.32612352993212	1.08502961648969	1.86472809245442	-0.100080383925495	-0.405738548566814	0.691	0.618	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.33746586261497	1.07981372537536	1.91395145578249	-0.0747225001457592	-0.286690852180262	0.628	0.744	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.32580241145775	1.08129220460704	1.84778835106874	-0.0656931092923727	-0.256574501721622	0.627	0.746	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.33509865807263	1.08673118643071	1.8875960810547	-0.124502350783566	-0.482793849177255	0.741	0.518	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.33513015913804	1.07222820734142	1.89011912913735	-0.212784970928452	-0.834245413669326	0.884	0.232	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.33091254354442	1.08240135791759	1.83462670714732	-0.152051738126594	-0.637243525579352	0.791	0.418	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.30597964245325	1.07231373067986	1.83884583760636	-0.0918075412921173	-0.372848561207008	0.688	0.624	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.30407515719233	1.07663263484581	1.86011275441172	-0.11607171353114	-0.473171381647584	0.737	0.526	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.30683715222399	1.08032924012751	1.79806426054489	-0.0970624604793293	-0.422215210247538	0.705	0.59	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.31249448371169	1.08372308456365	1.82094395287508	0.103653338814363	0.447122066981433	0.351	0.702	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.31511709307794	1.07751565756736	1.85670930227685	0.0229464796686438	0.0915797632029064	0.449	0.898	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.32773135841032	1.07648577076755	1.84343404907624	-0.144456586801038	-0.596037978505833	0.778	0.444	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.3110730923015	1.07066526843103	1.86089959198239	-0.0843190980571829	-0.336157791233385	0.661	0.678	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.32044903019075	1.0711181380371	1.81746661369099	-0.0841483579560824	-0.34555845625623	0.646	0.708	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.35828931366848	1.08166006085262	1.92457558065244	-0.253919181222111	-0.949608399644892	0.924	0.152	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.34424209124466	1.08472768743867	1.95116551713941	-0.324847463313148	-1.17701841757401	0.996	0.00800000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.35412078966372	1.09368106450071	1.93832335433279	-0.132498900715765	-0.478666594479513	0.726	0.548	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.35643075021826	1.07356045308137	1.96961993639232	-0.217281014858863	-0.758993119385038	0.872	0.256	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.34460774732965	1.08037083271205	1.94160106388594	-0.243405722397106	-0.879118453153498	0.928	0.144	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.35162889282434	1.07742712578844	1.85845240008467	-0.280876366985297	-1.09477472862197	0.958	0.0840000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.35633153151219	1.07218114468681	1.93544632352394	-0.243971570182773	-0.900509955186426	0.906	0.188	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.36753467167539	1.08849641850348	1.91831779353573	-0.275521459521848	-1.061775303634	0.946	0.108	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.36274061260005	1.0900815139423	1.95080551057406	-0.310088756943187	-1.14058086233152	0.98	0.04	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.34643978751433	1.09139677233076	1.95403560683236	0.405273391550119	1.46644545666219	0.128	0.256	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.3428359590622	1.0881137647267	1.9514832070544	-0.251843815109198	-0.965767624131583	0.944	0.112	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.34040974403059	1.07981054745637	1.87721215400729	-0.284956719057987	-1.0813336237503	0.974	0.052	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.3488605117521	1.09783295588672	1.88121255761177	-0.237618008162275	-0.93132727781172	0.935	0.13	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.33742786221768	1.08368756146074	1.82850131148538	-0.180716844304899	-0.723369047643163	0.808	0.384	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.33786795409226	1.08170060631597	1.85233888412876	-0.28568572107541	-1.14993644349835	0.978	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.32590787032788	1.07095462426896	1.8503616127658	0.0745426908255629	0.301047051746526	0.375	0.75	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.31132977996044	1.08626855965019	1.8248560742062	0.0182266161881188	0.0781469718308766	0.469	0.938	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.32894290429218	1.07754794175973	1.84326790752406	-0.0778490768987259	-0.314942899552102	0.636	0.728	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.32090478210945	1.08407167898059	1.7920103748274	-0.0285532349293507	-0.124314890463369	0.551	0.898	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.32109935897025	1.08558699840896	1.8867719889916	-0.0319713791105347	-0.128255528657873	0.561	0.878	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.30766769877282	1.08546905302	1.88610136210803	-0.0596262108280303	-0.247571329655909	0.613	0.774	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.32057344954458	1.08370072977688	1.84022392756903	0.0589791325168865	0.241082408088467	0.401	0.802	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.31756896882864	1.07598959931655	1.79404662531011	0.0238729821088064	0.0931876972059149	0.464	0.928	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.31110281648158	1.07378167119127	1.85329197765113	0.0880129600784048	0.342252736714185	0.359	0.718	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.32036575084355	1.07279080009233	1.83267200870573	0.00541196202340055	0.0229049220048028	0.487	0.974	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.32532265616751	1.07884036147705	1.79712274355494	0.0775074678645589	0.334090142710009	0.368	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.32262763205092	1.08053307657722	1.86115368732599	-0.0123153079091085	-0.0483952532772704	0.524	0.952	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.30831796086357	1.06820196190854	1.80172131612194	-0.00292359691269328	-0.0125138030421046	0.507	0.986	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.30882458100145	1.0836784240415	1.81196965144168	0.109650153699165	0.478572660921686	0.301	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.31830140941812	1.08004484785816	1.79373705549774	0.102238975127893	0.432698242536504	0.335	0.67	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.30882906365236	1.0817730908378	1.80685041628137	0.00804195686282849	0.0338335435479614	0.488	0.976	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.3100238040419	1.06645950031563	1.84080306369966	0.0512434964079644	0.204978352546978	0.405	0.81	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.306894923132	1.06788853885475	1.77916472077842	-0.077847277671913	-0.325067047862623	0.659	0.682	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.31465142586114	1.07589256449214	1.85343469906742	0.228924847668436	0.947192076004462	0.201	0.402	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.3218766500136	1.07419532249623	1.86106248655896	0.278844502370886	1.13435727779883	0.17	0.34	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.31188327351066	1.0817496057458	1.85146412460768	-0.0948946929057868	-0.388698728912903	0.703	0.594	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.30795390823098	1.08950004947248	1.80331744434488	-0.0551631303601545	-0.238016184790094	0.61	0.78	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.30955904062875	1.0854360655233	1.80717186614527	0.228833949123221	1.00368041891862	0.191	0.382	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.29192244028712	1.07147102955704	1.78342307308913	0.0390217443415313	0.162924132346233	0.432	0.864	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.31384853176984	1.07578556423397	1.80608807485309	0.55158301202672	2.27467572822758	0.036	0.072	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.30895870806061	1.08276768991127	1.75895855031588	-0.229169058245857	-1.00253216584912	0.95	0.1	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.29984077300946	1.06925217608209	1.81541252896784	-0.0348358990364834	-0.142631458969338	0.569	0.862	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.31008459691648	1.07241636465778	1.85951984844883	0.109212442104726	0.441808588663401	0.333	0.666	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.30279332764697	1.08647335338461	1.80525323308566	0.223001952441566	0.942959388024053	0.193	0.386	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.35035760094783	1.08529531393449	1.93292201476366	-0.0163643828294224	-0.0588448771292045	0.53	0.94	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.33109555280292	1.07831636663767	1.92463131662583	0.102423090455584	0.387596119310304	0.343	0.686	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.34942513565981	1.09110525028965	1.93377212470973	0.200752285361997	0.726136914482607	0.247	0.494	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.33883321605583	1.07933877454121	1.91307835280987	0.166279793177971	0.635300937118822	0.259	0.518	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.32501155967409	1.08561158078119	1.89379750531197	0.0134366031056086	0.0507961530185035	0.483	0.966	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.3174409888383	1.08115023405164	1.82500940528912	-0.138264309946181	-0.573703266394418	0.766	0.468	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.32372518957298	1.0806702697172	1.81701052991899	0.551581522371444	2.2791608577894	0.033	0.066	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.31882001185715	1.07203397587389	1.85587078992162	0.182643620663408	0.753244732363045	0.248	0.496	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.30481198420865	1.0764356922359	1.86348247193487	-0.145554621852701	-0.602048697719831	0.81	0.38	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.31067573822706	1.07614557900286	1.82820508001272	0.0511422871490548	0.21586364271285	0.415	0.83	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.30465634737967	1.07552712864182	1.75512935208695	-0.231237689393431	-1.07962967934655	0.954	0.0920000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.32244345564973	1.08561438166427	1.81580925240332	-0.132954481663204	-0.565821522962254	0.755	0.49	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.30596866332063	1.07459219145664	1.84100257733809	-0.169036505598603	-0.685236808639339	0.847	0.306	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.3059833630784	1.07483436020369	1.81088622619576	0.0271832779432966	0.115076020518194	0.452	0.904	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.3244899507808	1.06651203982178	1.76905345426196	-0.134979091794684	-0.584905353564302	0.738	0.524	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.31919500723459	1.08141225982486	1.86038372827424	0.164206689537474	0.652307955167076	0.271	0.542	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.30095634800296	1.08267276729034	1.76452511292418	0.252949711865623	1.14842307177407	0.172	0.344	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.30989018796526	1.08164844512653	1.80692199619338	-0.117951675062714	-0.511587661796323	0.747	0.506	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.31029583755841	1.06315986328458	1.80283229230574	-0.0682370284911933	-0.281133894789028	0.616	0.768	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.30692103194638	1.08398755425973	1.822896822927	-0.125990155699015	-0.52182253570072	0.761	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.31070780614667	1.0739024388506	1.82434298191327	0.0130247582310095	0.0561767052670745	0.484	0.968	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.31195458961589	1.08450107849663	1.81112912330788	0.46897918105897	2.0276079951706	0.059	0.118	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.29744256308376	1.07269715568072	1.77440785322787	-0.0849220945108926	-0.377075531006125	0.696	0.608	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.31517909572832	1.07140436153374	1.8393851069059	0.282815209087824	1.11336647660607	0.141	0.282	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.31831279045607	1.0722192407142	1.79363514728	0.294269991000876	1.25103471501413	0.132	0.264	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.30836806884837	1.06908648650957	1.8091184463526	0.212085856199397	0.860299709459782	0.218	0.436	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.29950745843909	1.07512746239912	1.79100714987935	0.28890694069758	1.24175056151865	0.15	0.3	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.32200168542586	1.08006845954811	1.87297422433945	0.0222898538198102	0.0892082195430904	0.463	0.926	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.3191359144093	1.06422188241853	1.82623585811514	0.104803785533001	0.417532108301079	0.326	0.652	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.30997117997743	1.07828013121244	1.84448402434467	0.375498606959353	1.55987253432876	0.093	0.186	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.34417628810954	1.0918133838719	1.93862656676011	-0.110999531894843	-0.42413412949273	0.694	0.612	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.32686464792221	1.08857782831263	1.90188529293052	0.179219786004043	0.717821219720865	0.253	0.506	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.34198111080681	1.07677990628946	1.91402081555876	0.745929755455529	2.80872081871562	0.022	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.32753836849174	1.07937272754056	1.90886648355838	0.729717411633807	2.75506080766457	0.029	0.058	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.34019183837781	1.08859175127763	1.87526539971323	0.553979182394457	2.15298469607891	0.049	0.098	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.33421026578241	1.07626564714566	1.8965659235508	-0.0511799627521117	-0.194058559671213	0.6	0.8	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.32112869798646	1.07946183820321	1.84714367313583	0.12942841692381	0.548247635595638	0.294	0.588	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.3273782848426	1.07275100766531	1.88588051836654	-0.0887827831856876	-0.35078845211182	0.649	0.702	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.32807095266954	1.08369600938082	1.83872901424932	-0.0877966237112786	-0.363095194633657	0.683	0.634	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.31297758639782	1.07811034945967	1.8065753936384	0.415400975484406	1.74565356983367	0.083	0.166	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.32234415552172	1.07937537483538	1.86228827314356	0.0614539383716779	0.244754005290415	0.378	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.32907384910183	1.07183389363826	1.85268620237724	0.130261243418371	0.521734731802325	0.302	0.604	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.32549530664124	1.07881062977124	1.86434574333974	0.618859881127905	2.43325404286289	0.031	0.062	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.32067216426127	1.07904734606513	1.78693055852538	0.176027442743959	0.765144772829203	0.241	0.482	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.31936387473572	1.07514546288392	1.84542008609575	1.03593455549756	4.18242683463608	0.005	0.01	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.31206090685212	1.08420870941814	1.83459721953571	0.505533581910345	2.0679793980589	0.055	0.11	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.30688499106805	1.08612305216004	1.79605288882091	0.975583177394239	4.23331689172526	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.32527604325755	1.08532224694644	1.79553500830639	0.769208545203549	3.3996976773897	0.009	0.018	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.32093645043167	1.08174025816453	1.80561596231114	1.43009107029901	6.03211537523716	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.30986115144223	1.08824443263706	1.81498571605748	0.604945767276517	2.49857211705734	0.032	0.064	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.30643877194416	1.08433684181183	1.83243041467575	0.942800121285362	3.92587216018047	0.006	0.012	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.33626986593058	1.07852886338752	1.86699704348742	0.354411360937393	1.46408518864869	0.104	0.208	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.32437582815388	1.07899775943587	1.84925112056651	2.21632315156523	9.06564917923284	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.29108052283604	1.06468294918143	1.81028101527367	0.906015312201616	3.64415824458091	0.01	0.02	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.30896802677667	1.07402179295056	1.83085084732521	0.470377158735703	1.89238440803692	0.066	0.132	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.31879097151387	1.08371050695441	1.82152927740225	1.51358880186229	6.35741234145227	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.33273209634756	1.0674620414685	1.82762575661013	1.74839663304948	7.13460122547141	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.3414986196833	1.08310612197821	1.84784255403289	-0.121405873955755	-0.485556778268412	0.72	0.56	FALSE
