model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	0.265641886408057	1.33134187278081
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	0.265641886408057	1.27628333884213
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	0.265641886408057	1.32891535407863
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	0.265641886408057	1.52460865077696
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	0.524509371306341	1.34481463948155
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	0.524509371306341	1.23056905313837
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	0.524509371306341	1.29073525975543
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	0.524509371306341	1.41128939878576
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	0.524509371306341	1.17846327909221
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	0.15855912015899	1.57346192949194
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	0.15855912015899	1.79638989169675
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	0.15855912015899	2.06523534269199
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	0.15855912015899	1.71035917652212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	0.15855912015899	1.62794662470083
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	0.489823065372067	1.32495109304667
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	0.489823065372067	1.3567583088077
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	0.489823065372067	1.40189150847801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	0.489823065372067	1.41973641317003
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	0.489823065372067	1.189111747851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	241	0.142634530489557	1.5784038553196
base_k0_gamma	base_k0	base	k0	gamma	befa.st	242	0.142634530489557	1.30153556590998
base_k0_gamma	base_k0	base	k0	gamma	befa.st	243	0.142634530489557	1.35116217643951
base_k0_gamma	base_k0	base	k0	gamma	befa.st	244	0.142634530489557	1.21575117177864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	245	0.142634530489557	1.27122193860855
base_k0_gamma	base_k0	base	k0	gamma	befa.st	246	0.325238357183101	1.33192118226601
base_k0_gamma	base_k0	base	k0	gamma	befa.st	247	0.325238357183101	1.28105491145369
base_k0_gamma	base_k0	base	k0	gamma	befa.st	248	0.325238357183101	1.54812436369332
base_k0_gamma	base_k0	base	k0	gamma	befa.st	249	0.325238357183101	1.37106427270362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	250	0.325238357183101	1.4237087941587
base_k0_gamma	base_k0	base	k0	gamma	befa.st	251	0.478341551733782	1.15842368492616
base_k0_gamma	base_k0	base	k0	gamma	befa.st	252	0.478341551733782	1.13637940845813
base_k0_gamma	base_k0	base	k0	gamma	befa.st	253	0.478341551733782	1.13286913182101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	254	0.478341551733782	1.26381059751973
base_k0_gamma	base_k0	base	k0	gamma	befa.st	255	0.478341551733782	1.22008427540876
base_k0_gamma	base_k0	base	k0	gamma	befa.st	256	0.363590886535703	1.55773835223927
base_k0_gamma	base_k0	base	k0	gamma	befa.st	257	0.363590886535703	2.42075829459721
base_k0_gamma	base_k0	base	k0	gamma	befa.st	258	0.363590886535703	1.87217731223196
base_k0_gamma	base_k0	base	k0	gamma	befa.st	259	0.363590886535703	1.72683117368341
base_k0_gamma	base_k0	base	k0	gamma	befa.st	260	0.363590886535703	1.68294371335415
base_k0_gamma	base_k0	base	k0	gamma	befa.st	261	0.381933396972933	1.43591682740923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	262	0.381933396972933	2.21165601093906
base_k0_gamma	base_k0	base	k0	gamma	befa.st	263	0.381933396972933	1.41744890080865
base_k0_gamma	base_k0	base	k0	gamma	befa.st	264	0.381933396972933	1.8633655371305
base_k0_gamma	base_k0	base	k0	gamma	befa.st	265	0.381933396972933	1.36757175181613
base_k0_gamma	base_k0	base	k0	gamma	befa.st	266	0.564122191116961	1.11266701026841
base_k0_gamma	base_k0	base	k0	gamma	befa.st	267	0.564122191116961	1.12684845155134
base_k0_gamma	base_k0	base	k0	gamma	befa.st	268	0.564122191116961	1.09467915754637
base_k0_gamma	base_k0	base	k0	gamma	befa.st	269	0.564122191116961	1.07511685157984
base_k0_gamma	base_k0	base	k0	gamma	befa.st	270	0.564122191116961	1.1080218084014
base_k0_gamma	base_k0	base	k0	gamma	befa.st	271	1.00718044462126	1.1471348175415
base_k0_gamma	base_k0	base	k0	gamma	befa.st	272	1.00718044462126	1.14088067376105
base_k0_gamma	base_k0	base	k0	gamma	befa.st	273	1.00718044462126	1.22220643939394
base_k0_gamma	base_k0	base	k0	gamma	befa.st	274	1.00718044462126	1.165062892049
base_k0_gamma	base_k0	base	k0	gamma	befa.st	275	0.345228954517792	1.26440702569313
base_k0_gamma	base_k0	base	k0	gamma	befa.st	276	0.345228954517792	1.18143289606458
base_k0_gamma	base_k0	base	k0	gamma	befa.st	277	0.345228954517792	1.08300456409066
base_k0_gamma	base_k0	base	k0	gamma	befa.st	278	0.345228954517792	1.27231049950582
base_k0_gamma	base_k0	base	k0	gamma	befa.st	279	0.345228954517792	1.18191929335795
base_k0_gamma	base_k0	base	k0	gamma	befa.st	280	0.415371930959549	1.08776602427197
base_k0_gamma	base_k0	base	k0	gamma	befa.st	281	0.415371930959549	1.11094120136808
base_k0_gamma	base_k0	base	k0	gamma	befa.st	282	0.415371930959549	1.12930944541126
base_k0_gamma	base_k0	base	k0	gamma	befa.st	283	0.415371930959549	1.08893561457073
base_k0_gamma	base_k0	base	k0	gamma	befa.st	284	0.415371930959549	1.1716992929633
base_k0_gamma	base_k0	base	k0	gamma	befa.st	285	0.598903631853569	1.19721185306699
base_k0_gamma	base_k0	base	k0	gamma	befa.st	286	0.598903631853569	1.11138492739611
base_k0_gamma	base_k0	base	k0	gamma	befa.st	287	0.598903631853569	1.15371475953566
base_k0_gamma	base_k0	base	k0	gamma	befa.st	288	0.598903631853569	1.18375538203313
base_k0_gamma	base_k0	base	k0	gamma	befa.st	289	0.598903631853569	1.31900397234807
base_k0_gamma	base_k0	base	k0	gamma	befa.st	290	0.38746337151462	1.70337973888757
base_k0_gamma	base_k0	base	k0	gamma	befa.st	291	0.38746337151462	1.81642737896494
base_k0_gamma	base_k0	base	k0	gamma	befa.st	292	0.38746337151462	1.7044782683052
base_k0_gamma	base_k0	base	k0	gamma	befa.st	293	0.38746337151462	1.68519034813969
base_k0_gamma	base_k0	base	k0	gamma	befa.st	294	0.38746337151462	1.84115863093396
base_k0_gamma	base_k0	base	k0	gamma	befa.st	295	0.432484320628045	1.98519183702217
base_k0_gamma	base_k0	base	k0	gamma	befa.st	296	0.432484320628045	1.65896656534954
base_k0_gamma	base_k0	base	k0	gamma	befa.st	297	0.432484320628045	1.56261255207633
base_k0_gamma	base_k0	base	k0	gamma	befa.st	298	0.432484320628045	1.98875005844125
base_k0_gamma	base_k0	base	k0	gamma	befa.st	299	0.432484320628045	1.51157924435144
base_k0_gamma	base_k0	base	k0	gamma	befa.st	300	0.631307693357987	1.46512514823967
base_k0_gamma	base_k0	base	k0	gamma	befa.st	301	0.631307693357987	1.32715162780219
base_k0_gamma	base_k0	base	k0	gamma	befa.st	302	0.631307693357987	1.47623451081931
base_k0_gamma	base_k0	base	k0	gamma	befa.st	303	0.631307693357987	1.1998421519126
