model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	all	all	0.375441056447258	1.09201321215354
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	all	all	0.375441056447258	1.05265185565686
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	all	all	0.375441056447258	1.75171317906445
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	all	all	0.426283834851898	1.090992143953
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	all	all	0.426283834851898	1.0554530249726
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	all	all	0.426283834851898	1.11124250358983
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	all	all	0.426283834851898	1.15671101791278
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	all	all	0.426283834851898	1.05218223301685
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	all	all	0.606663937427775	1.40045056115344
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	all	all	0.606663937427775	1.32955639614856
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	all	all	0.606663937427775	1.25109382739345
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	all	all	0.606663937427775	1.2923515471801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	all	all	0.606663937427775	1.28912797985972
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	all	all	0.606663937427775	1.24804148794479
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	all	all	0.606663937427775	1.37955258206147
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	all	all	0.606663937427775	1.34144195093745
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	all	all	0.70679342000916	1.39911577655998
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	all	all	0.70679342000916	1.32577771286695
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	all	all	0.70679342000916	1.40283012403207
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	all	all	0.70679342000916	1.31031232414181
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	all	all	0.70679342000916	1.30539436395088
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	all	all	0.70679342000916	1.41847473470061
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	all	all	0.70679342000916	1.42054038454601
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	all	all	0.70679342000916	1.31687102051519
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	all	all	0.86932024961994	1.36126730044986
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	all	all	0.86932024961994	1.22904764546009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	all	all	0.86932024961994	1.54357627352958
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	all	all	0.86932024961994	1.60072115238449
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	all	all	0.86932024961994	1.21698858060487
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	all	all	0.86932024961994	1.25279077787083
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	all	all	0.86932024961994	1.53839298975197
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	all	all	0.86932024961994	1.33094418462865
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	all	all	1.0343199528657	1.86543154379656
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	all	all	1.0343199528657	1.07978964981475
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	all	all	1.0343199528657	1.26500487397298
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	all	all	1.0343199528657	1.41929703902121
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	all	all	1.0343199528657	1.52579528008854
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	all	all	0.398849151103731	1.33399321811841
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	all	all	0.398849151103731	1.4335186432585
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	all	all	0.398849151103731	1.55017742102181
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	all	all	0.398849151103731	1.5051130092338
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	all	all	0.398849151103731	1.3384481627797
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	all	all	0.691120424208655	1.17917667889212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	all	all	0.691120424208655	1.87530671194442
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	all	all	0.691120424208655	1.50146363252056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	all	all	0.691120424208655	1.15925736235595
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	all	all	0.691120424208655	1.36181802537611
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	all	all	1.00579461724574	1.07341865798624
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	all	all	1.00579461724574	1.18948897398653
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	all	all	1.00579461724574	1.13693215772203
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	all	all	1.00579461724574	1.3331666410217
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	all	all	1.00579461724574	1.18951085898612
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	all	all	0.909217663150108	1.48340169677206
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	all	all	0.909217663150108	1.55390605986858
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	all	all	0.909217663150108	1.19193851290255
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	all	all	0.909217663150108	1.24205880906722
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	all	all	0.909217663150108	1.18093087624736
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	all	all	0.961818286190534	1.32373256437768
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	all	all	0.961818286190534	1.78093377067486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	all	all	0.961818286190534	1.21252046857287
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	all	all	0.961818286190534	1.59799430481614
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	all	all	0.961818286190534	1.61258278145695
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	all	all	1.00038567387686	1.52045392504777
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	all	all	1.00038567387686	1.58841439913667
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	all	all	1.00038567387686	1.34429153924567
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	all	all	1.00038567387686	1.4239396999423
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	all	all	1.00038567387686	1.68546978693678
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	all	all	0.42753053068933	1.2331767562147
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	all	all	0.42753053068933	1.50608443392625
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	all	all	0.42753053068933	2.08791086626234
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	all	all	0.42753053068933	2.05725578012555
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	all	all	0.42753053068933	1.89417102077227
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	all	all	0.42753053068933	1.2830303030303
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	all	all	0.576657881445178	1.45055711491027
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	all	all	0.576657881445178	1.23859550165691
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	all	all	0.576657881445178	1.24027432895826
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	all	all	0.576657881445178	1.72837856188223
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	all	all	0.576657881445178	1.3837980938934
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	all	all	0.576657881445178	1.4593350925202
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	all	all	0.719407693294157	1.94435518776915
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	all	all	0.719407693294157	1.49669960700523
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	all	all	0.719407693294157	2.35529843023328
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	all	all	0.719407693294157	1.81759448876246
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	all	all	0.719407693294157	2.28246816846229
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	all	all	0.676377801919888	2.0944845884611
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	all	all	0.676377801919888	2.75102752073068
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	all	all	0.676377801919888	1.91480691871875
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	all	all	0.676377801919888	2.24923889322952
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	all	all	0.676377801919888	1.69068122686797
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	all	all	0.958197521832155	3.54069897971911
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	all	all	0.958197521832155	2.19709583503766
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	all	all	0.958197521832155	1.77934518551237
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	all	all	0.958197521832155	2.83237977337616
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	all	all	0.958197521832155	3.08112872939704
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	all	all	0.507948346078353	1.22009274572754
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	all	all	0.507948346078353	1.37125779395941
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	all	all	0.507948346078353	1.12164908689009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	all	all	0.507948346078353	1.092925177362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	all	all	0.507948346078353	1.40946699053886
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	all	all	0.715780950938829	1.85034941196523
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	all	all	0.715780950938829	2.52011970866085
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	all	all	0.715780950938829	2.31906077348066
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	all	all	0.715780950938829	1.77664739884393
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	all	all	0.715780950938829	2.39696760854583
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	all	all	0.715780950938829	2.2621435816522
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	all	all	0.715780950938829	2.48688200395517
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	all	all	1.00287089948547	1.476452984722
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	all	all	1.00287089948547	1.42781660132947
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	all	all	1.00287089948547	1.99205908044152
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	all	all	1.00287089948547	1.98882146279144
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	all	all	1.00287089948547	1.93339892206348
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	all	all	1.00287089948547	1.58414171235765
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	all	all	1.00287089948547	2.35080409356725
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	all	all	0.319192127815202	1.47402044928726
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	all	all	0.319192127815202	1.28090642560469
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	all	all	0.319192127815202	1.20581081081081
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	all	all	0.319192127815202	1.27141231508408
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	all	all	0.319192127815202	1.31487514681101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	all	all	0.190277223460293	1.47574096531652
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	all	all	0.190277223460293	1.45236125473974
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	all	all	0.190277223460293	1.51719178082192
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	all	all	0.190277223460293	1.44333333333333
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	all	all	0.190277223460293	1.53021497405486
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	all	all	0.658731473226152	1.68897149938042
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	all	all	0.658731473226152	1.75006846188955
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	all	all	0.658731473226152	1.76144955244634
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	all	all	0.658731473226152	1.70548149919302
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	all	all	0.658731473226152	1.80170144764053
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	all	all	1.00463310147968	1.49840918522617
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	all	all	1.00463310147968	1.4886607559496
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	all	all	1.00463310147968	1.48676971443542
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	all	all	1.00463310147968	2.07889184987786
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	all	all	1.00463310147968	2.11999035447311
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	all	all	0.772978027495449	1.73321001707456
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	all	all	0.772978027495449	1.55548480989631
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	all	all	0.772978027495449	1.90421716547118
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	all	all	0.772978027495449	1.77583227214844
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	all	all	0.772978027495449	1.88708511099863
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	all	all	0.824209193160904	1.27756108620315
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	all	all	0.824209193160904	1.38245364611101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	all	all	0.824209193160904	1.47585271822783
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	all	all	0.824209193160904	1.38149262050466
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	all	all	0.824209193160904	1.31546472400137
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	all	all	0.69654955417957	1.21322394912129
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	all	all	0.69654955417957	1.33549167147434
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	all	all	0.69654955417957	1.2211352422394
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	all	all	0.69654955417957	1.3212695875081
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	all	all	0.69654955417957	1.35572965388213
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	all	all	0.303589228449063	1.2713136342317
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	all	all	0.303589228449063	1.29575541311483
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	all	all	0.303589228449063	1.28956943602183
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	all	all	0.303589228449063	1.28274077965329
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	all	all	0.303589228449063	1.27623566292111
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	all	all	0.384047400497353	1.49980768795674
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	all	all	0.384047400497353	1.35367762128326
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	all	all	0.384047400497353	1.43664169787765
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	all	all	0.384047400497353	1.30282299284422
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	all	all	0.384047400497353	1.22718402020434
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	all	all	0.110535359745469	1.59442934782609
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	all	all	0.110535359745469	2.0940419348142
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	all	all	0.110535359745469	1.89837828309536
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	all	all	0.110535359745469	1.85768321513002
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	all	all	0.110535359745469	2.04270462633452
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	all	all	0.516470016397253	1.51825572376548
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	all	all	0.516470016397253	1.84078396513162
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	all	all	0.516470016397253	1.29357639887285
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	all	all	0.516470016397253	2.04134090233731
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	all	all	0.516470016397253	2.0812490756413
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	all	all	0.284140981986725	1.46359522830111
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	all	all	0.284140981986725	1.31595027391488
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	all	all	0.284140981986725	1.36766724421143
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	all	all	0.284140981986725	1.64778874845346
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	all	all	0.284140981986725	1.38176271870115
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	all	all	0.533499520234593	1.27486535008977
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	all	all	0.533499520234593	1.49838493914973
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	all	all	0.533499520234593	1.4271386700861
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	all	all	0.533499520234593	1.69430536083851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	all	all	0.533499520234593	1.4418887117589
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	all	all	0.265641886408057	1.40581043385364
base_k0_gamma	base_k0	base	k0	gamma	befa.st	222	all	all	0.265641886408057	1.33134187278081
base_k0_gamma	base_k0	base	k0	gamma	befa.st	223	all	all	0.265641886408057	1.27628333884213
base_k0_gamma	base_k0	base	k0	gamma	befa.st	224	all	all	0.265641886408057	1.32891535407863
base_k0_gamma	base_k0	base	k0	gamma	befa.st	225	all	all	0.265641886408057	1.52460865077696
base_k0_gamma	base_k0	base	k0	gamma	befa.st	226	all	all	0.524509371306341	1.34481463948155
base_k0_gamma	base_k0	base	k0	gamma	befa.st	227	all	all	0.524509371306341	1.23056905313837
base_k0_gamma	base_k0	base	k0	gamma	befa.st	228	all	all	0.524509371306341	1.29073525975543
base_k0_gamma	base_k0	base	k0	gamma	befa.st	229	all	all	0.524509371306341	1.41128939878576
base_k0_gamma	base_k0	base	k0	gamma	befa.st	230	all	all	0.524509371306341	1.17846327909221
base_k0_gamma	base_k0	base	k0	gamma	befa.st	231	all	all	0.15855912015899	1.57346192949194
base_k0_gamma	base_k0	base	k0	gamma	befa.st	232	all	all	0.15855912015899	1.79638989169675
base_k0_gamma	base_k0	base	k0	gamma	befa.st	233	all	all	0.15855912015899	2.06523534269199
base_k0_gamma	base_k0	base	k0	gamma	befa.st	234	all	all	0.15855912015899	1.71035917652212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	235	all	all	0.15855912015899	1.62794662470083
base_k0_gamma	base_k0	base	k0	gamma	befa.st	236	all	all	0.489823065372067	1.32495109304667
base_k0_gamma	base_k0	base	k0	gamma	befa.st	237	all	all	0.489823065372067	1.3567583088077
base_k0_gamma	base_k0	base	k0	gamma	befa.st	238	all	all	0.489823065372067	1.40189150847801
base_k0_gamma	base_k0	base	k0	gamma	befa.st	239	all	all	0.489823065372067	1.41973641317003
base_k0_gamma	base_k0	base	k0	gamma	befa.st	240	all	all	0.489823065372067	1.189111747851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	241	all	all	0.142634530489557	1.5784038553196
base_k0_gamma	base_k0	base	k0	gamma	befa.st	242	all	all	0.142634530489557	1.30153556590998
base_k0_gamma	base_k0	base	k0	gamma	befa.st	243	all	all	0.142634530489557	1.35116217643951
base_k0_gamma	base_k0	base	k0	gamma	befa.st	244	all	all	0.142634530489557	1.21575117177864
base_k0_gamma	base_k0	base	k0	gamma	befa.st	245	all	all	0.142634530489557	1.27122193860855
base_k0_gamma	base_k0	base	k0	gamma	befa.st	246	all	all	0.325238357183101	1.33192118226601
base_k0_gamma	base_k0	base	k0	gamma	befa.st	247	all	all	0.325238357183101	1.28105491145369
base_k0_gamma	base_k0	base	k0	gamma	befa.st	248	all	all	0.325238357183101	1.54812436369332
base_k0_gamma	base_k0	base	k0	gamma	befa.st	249	all	all	0.325238357183101	1.37106427270362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	250	all	all	0.325238357183101	1.4237087941587
base_k0_gamma	base_k0	base	k0	gamma	befa.st	251	all	all	0.478341551733782	1.15842368492616
base_k0_gamma	base_k0	base	k0	gamma	befa.st	252	all	all	0.478341551733782	1.13637940845813
base_k0_gamma	base_k0	base	k0	gamma	befa.st	253	all	all	0.478341551733782	1.13286913182101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	254	all	all	0.478341551733782	1.26381059751973
base_k0_gamma	base_k0	base	k0	gamma	befa.st	255	all	all	0.478341551733782	1.22008427540876
base_k0_gamma	base_k0	base	k0	gamma	befa.st	256	all	all	0.363590886535703	1.55773835223927
base_k0_gamma	base_k0	base	k0	gamma	befa.st	257	all	all	0.363590886535703	2.42075829459721
base_k0_gamma	base_k0	base	k0	gamma	befa.st	258	all	all	0.363590886535703	1.87217731223196
base_k0_gamma	base_k0	base	k0	gamma	befa.st	259	all	all	0.363590886535703	1.72683117368341
base_k0_gamma	base_k0	base	k0	gamma	befa.st	260	all	all	0.363590886535703	1.68294371335415
base_k0_gamma	base_k0	base	k0	gamma	befa.st	261	all	all	0.381933396972933	1.43591682740923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	262	all	all	0.381933396972933	2.21165601093906
base_k0_gamma	base_k0	base	k0	gamma	befa.st	263	all	all	0.381933396972933	1.41744890080865
base_k0_gamma	base_k0	base	k0	gamma	befa.st	264	all	all	0.381933396972933	1.8633655371305
base_k0_gamma	base_k0	base	k0	gamma	befa.st	265	all	all	0.381933396972933	1.36757175181613
base_k0_gamma	base_k0	base	k0	gamma	befa.st	266	all	all	0.564122191116961	1.11266701026841
base_k0_gamma	base_k0	base	k0	gamma	befa.st	267	all	all	0.564122191116961	1.12684845155134
base_k0_gamma	base_k0	base	k0	gamma	befa.st	268	all	all	0.564122191116961	1.09467915754637
base_k0_gamma	base_k0	base	k0	gamma	befa.st	269	all	all	0.564122191116961	1.07511685157984
base_k0_gamma	base_k0	base	k0	gamma	befa.st	270	all	all	0.564122191116961	1.1080218084014
base_k0_gamma	base_k0	base	k0	gamma	befa.st	271	all	all	1.00718044462126	1.1471348175415
base_k0_gamma	base_k0	base	k0	gamma	befa.st	272	all	all	1.00718044462126	1.14088067376105
base_k0_gamma	base_k0	base	k0	gamma	befa.st	273	all	all	1.00718044462126	1.22220643939394
base_k0_gamma	base_k0	base	k0	gamma	befa.st	274	all	all	1.00718044462126	1.165062892049
base_k0_gamma	base_k0	base	k0	gamma	befa.st	275	all	all	0.345228954517792	1.26440702569313
base_k0_gamma	base_k0	base	k0	gamma	befa.st	276	all	all	0.345228954517792	1.18143289606458
base_k0_gamma	base_k0	base	k0	gamma	befa.st	277	all	all	0.345228954517792	1.08300456409066
base_k0_gamma	base_k0	base	k0	gamma	befa.st	278	all	all	0.345228954517792	1.27231049950582
