model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.36566639012304	0.135797242397516
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.36566639012304	-0.206409027767094
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.36566639012304	-0.00384836474693406
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.36230293429071	-0.288884276304468
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.36230293429071	-0.172813960304178
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.36230293429071	-0.225370776568678
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.36230293429071	-0.0291362932690078
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.36230293429071	-0.172792075304588
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.36263716811306	0.120764528659005
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.36263716811306	0.191268891755525
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.36263716811306	-0.170698655210505
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.36263716811306	-0.120578359045835
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.36263716811306	-0.181706291865695
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.36242353639089	-0.0386909720132065
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.36242353639089	0.418510234283973
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.36242353639089	-0.149903067818016
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.36242353639089	0.235570768425253
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.36242353639089	0.250159245066063
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.36231556789728	0.158138357150492
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.36231556789728	0.226098831239392
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.36231556789728	-0.018024028651608
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.36231556789728	0.0616241320450219
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.36231556789728	0.323154219039502
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.39482184263003	-0.161645086415327
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.39482184263003	0.111262591296223
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.39482184263003	0.693089023632313
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.39482184263003	0.662433937495523
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.39482184263003	0.499349178142243
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.39482184263003	-0.111791539599727
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.37141511483423	0.0791420000760379
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.37141511483423	-0.132819613177322
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.37141511483423	-0.131140785875972
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.37141511483423	0.356963447047998
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.37141511483423	0.0123829790591679
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.37141511483423	0.0879199776859678
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.3649106951701	0.579444492599052
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.3649106951701	0.131788911835132
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.3649106951701	0.990387735063182
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.3649106951701	0.452683793592362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.3649106951701	0.917557473292192
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.36613660153771	0.728347986923392
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.36613660153771	1.38489091919297
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.36613660153771	0.548670317181043
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.36613660153771	0.883102291691813
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.36613660153771	0.324544625330263
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.36243550614239	2.17826347357672
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.36243550614239	0.834660328895275
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.36243550614239	0.416909679369985
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.36243550614239	1.46994426723377
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.36243550614239	1.71869322325465
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.37869255598896	-0.158599810261422
base_k0_gamma	base_k0	base	k0	gamma	befa.st	138	0.507948346078353	1.37125779395941	1.37869255598896	-0.00743476202955162
base_k0_gamma	base_k0	base	k0	gamma	befa.st	139	0.507948346078353	1.12164908689009	1.37869255598896	-0.257043469098872
base_k0_gamma	base_k0	base	k0	gamma	befa.st	140	0.507948346078353	1.092925177362	1.37869255598896	-0.285767378626962
base_k0_gamma	base_k0	base	k0	gamma	befa.st	141	0.507948346078353	1.40946699053886	1.37869255598896	0.0307744345498984
base_k0_gamma	base_k0	base	k0	gamma	befa.st	142	0.715780950938829	1.85034941196523	1.36499795805111	0.485351453914119
base_k0_gamma	base_k0	base	k0	gamma	befa.st	143	0.715780950938829	2.52011970866085	1.36499795805111	1.15512175060974
base_k0_gamma	base_k0	base	k0	gamma	befa.st	144	0.715780950938829	2.31906077348066	1.36499795805111	0.954062815429549
base_k0_gamma	base_k0	base	k0	gamma	befa.st	145	0.715780950938829	1.77664739884393	1.36499795805111	0.41164944079282
base_k0_gamma	base_k0	base	k0	gamma	befa.st	146	0.715780950938829	2.39696760854583	1.36499795805111	1.03196965049472
base_k0_gamma	base_k0	base	k0	gamma	befa.st	147	0.715780950938829	2.2621435816522	1.36499795805111	0.89714562360109
base_k0_gamma	base_k0	base	k0	gamma	befa.st	148	0.715780950938829	2.48688200395517	1.36499795805111	1.12188404590406
base_k0_gamma	base_k0	base	k0	gamma	befa.st	149	1.00287089948547	1.476452984722	1.36230969486979	0.114143289852209
base_k0_gamma	base_k0	base	k0	gamma	befa.st	150	1.00287089948547	1.42781660132947	1.36230969486979	0.0655069064596794
base_k0_gamma	base_k0	base	k0	gamma	befa.st	151	1.00287089948547	1.99205908044152	1.36230969486979	0.629749385571729
base_k0_gamma	base_k0	base	k0	gamma	befa.st	152	1.00287089948547	1.98882146279144	1.36230969486979	0.626511767921649
base_k0_gamma	base_k0	base	k0	gamma	befa.st	153	1.00287089948547	1.93339892206348	1.36230969486979	0.571089227193689
base_k0_gamma	base_k0	base	k0	gamma	befa.st	154	1.00287089948547	1.58414171235765	1.36230969486979	0.221832017487859
base_k0_gamma	base_k0	base	k0	gamma	befa.st	155	1.00287089948547	2.35080409356725	1.36230969486979	0.988494398697459
base_k0_gamma	base_k0	base	k0	gamma	befa.st	156	0.319192127815202	1.47402044928726	1.44442523918283	0.0295952101044306
base_k0_gamma	base_k0	base	k0	gamma	befa.st	157	0.319192127815202	1.28090642560469	1.44442523918283	-0.163518813578139
base_k0_gamma	base_k0	base	k0	gamma	befa.st	158	0.319192127815202	1.20581081081081	1.44442523918283	-0.238614428372019
base_k0_gamma	base_k0	base	k0	gamma	befa.st	159	0.319192127815202	1.27141231508408	1.44442523918283	-0.173012924098749
base_k0_gamma	base_k0	base	k0	gamma	befa.st	160	0.319192127815202	1.31487514681101	1.44442523918283	-0.129550092371819
base_k0_gamma	base_k0	base	k0	gamma	befa.st	161	0.190277223460293	1.47574096531652	1.61224884669879	-0.136507881382275
base_k0_gamma	base_k0	base	k0	gamma	befa.st	162	0.190277223460293	1.45236125473974	1.61224884669879	-0.159887591959055
base_k0_gamma	base_k0	base	k0	gamma	befa.st	163	0.190277223460293	1.51719178082192	1.61224884669879	-0.0950570658768748
base_k0_gamma	base_k0	base	k0	gamma	befa.st	164	0.190277223460293	1.44333333333333	1.61224884669879	-0.168915513365465
base_k0_gamma	base_k0	base	k0	gamma	befa.st	165	0.190277223460293	1.53021497405486	1.61224884669879	-0.0820338726439347
base_k0_gamma	base_k0	base	k0	gamma	befa.st	166	0.658731473226152	1.68897149938042	1.36678091470996	0.322190584670455
base_k0_gamma	base_k0	base	k0	gamma	befa.st	167	0.658731473226152	1.75006846188955	1.36678091470996	0.383287547179585
base_k0_gamma	base_k0	base	k0	gamma	befa.st	168	0.658731473226152	1.76144955244634	1.36678091470996	0.394668637736376
base_k0_gamma	base_k0	base	k0	gamma	befa.st	169	0.658731473226152	1.70548149919302	1.36678091470996	0.338700584483056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	170	0.658731473226152	1.80170144764053	1.36678091470996	0.434920532930565
base_k0_gamma	base_k0	base	k0	gamma	befa.st	171	1.00463310147968	1.49840918522617	1.36230560106746	0.136103584158714
base_k0_gamma	base_k0	base	k0	gamma	befa.st	172	1.00463310147968	1.4886607559496	1.36230560106746	0.126355154882144
base_k0_gamma	base_k0	base	k0	gamma	befa.st	173	1.00463310147968	1.48676971443542	1.36230560106746	0.124464113367964
base_k0_gamma	base_k0	base	k0	gamma	befa.st	174	1.00463310147968	2.07889184987786	1.36230560106746	0.716586248810404
base_k0_gamma	base_k0	base	k0	gamma	befa.st	175	1.00463310147968	2.11999035447311	1.36230560106746	0.757684753405654
base_k0_gamma	base_k0	base	k0	gamma	befa.st	176	0.772978027495449	1.73321001707456	1.36388516586842	0.369324851206142
base_k0_gamma	base_k0	base	k0	gamma	befa.st	177	0.772978027495449	1.55548480989631	1.36388516586842	0.191599644027892
base_k0_gamma	base_k0	base	k0	gamma	befa.st	178	0.772978027495449	1.90421716547118	1.36388516586842	0.540331999602762
base_k0_gamma	base_k0	base	k0	gamma	befa.st	179	0.772978027495449	1.77583227214844	1.36388516586842	0.411947106280022
base_k0_gamma	base_k0	base	k0	gamma	befa.st	180	0.772978027495449	1.88708511099863	1.36388516586842	0.523199945130212
base_k0_gamma	base_k0	base	k0	gamma	befa.st	181	0.824209193160904	1.27756108620315	1.36324902069512	-0.0856879344919688
base_k0_gamma	base_k0	base	k0	gamma	befa.st	182	0.824209193160904	1.38245364611101	1.36324902069512	0.0192046254158913
base_k0_gamma	base_k0	base	k0	gamma	befa.st	183	0.824209193160904	1.47585271822783	1.36324902069512	0.112603697532711
base_k0_gamma	base_k0	base	k0	gamma	befa.st	184	0.824209193160904	1.38149262050466	1.36324902069512	0.0182435998095414
base_k0_gamma	base_k0	base	k0	gamma	befa.st	185	0.824209193160904	1.31546472400137	1.36324902069512	-0.0477842966937487
base_k0_gamma	base_k0	base	k0	gamma	befa.st	186	0.69654955417957	1.21322394912129	1.36550725585538	-0.152283306734087
base_k0_gamma	base_k0	base	k0	gamma	befa.st	187	0.69654955417957	1.33549167147434	1.36550725585538	-0.030015584381037
base_k0_gamma	base_k0	base	k0	gamma	befa.st	188	0.69654955417957	1.2211352422394	1.36550725585538	-0.144372013615977
base_k0_gamma	base_k0	base	k0	gamma	befa.st	189	0.69654955417957	1.3212695875081	1.36550725585538	-0.0442376683472769
base_k0_gamma	base_k0	base	k0	gamma	befa.st	190	0.69654955417957	1.35572965388213	1.36550725585538	-0.00977760197324695
base_k0_gamma	base_k0	base	k0	gamma	befa.st	191	0.303589228449063	1.2713136342317	1.45620207719906	-0.184888442967362
base_k0_gamma	base_k0	base	k0	gamma	befa.st	192	0.303589228449063	1.29575541311483	1.45620207719906	-0.160446664084232
base_k0_gamma	base_k0	base	k0	gamma	befa.st	193	0.303589228449063	1.28956943602183	1.45620207719906	-0.166632641177232
base_k0_gamma	base_k0	base	k0	gamma	befa.st	194	0.303589228449063	1.28274077965329	1.45620207719906	-0.173461297545772
base_k0_gamma	base_k0	base	k0	gamma	befa.st	195	0.303589228449063	1.27623566292111	1.45620207719906	-0.179966414277952
base_k0_gamma	base_k0	base	k0	gamma	befa.st	196	0.384047400497353	1.49980768795674	1.40943232924352	0.090375358713221
base_k0_gamma	base_k0	base	k0	gamma	befa.st	197	0.384047400497353	1.35367762128326	1.40943232924352	-0.0557547079602589
base_k0_gamma	base_k0	base	k0	gamma	befa.st	198	0.384047400497353	1.43664169787765	1.40943232924352	0.027209368634131
base_k0_gamma	base_k0	base	k0	gamma	befa.st	199	0.384047400497353	1.30282299284422	1.40943232924352	-0.106609336399299
base_k0_gamma	base_k0	base	k0	gamma	befa.st	200	0.384047400497353	1.22718402020434	1.40943232924352	-0.182248309039179
base_k0_gamma	base_k0	base	k0	gamma	befa.st	201	0.110535359745469	1.59442934782609	1.86351133816721	-0.269081990341118
base_k0_gamma	base_k0	base	k0	gamma	befa.st	202	0.110535359745469	2.0940419348142	1.86351133816721	0.230530596646992
base_k0_gamma	base_k0	base	k0	gamma	befa.st	203	0.110535359745469	1.89837828309536	1.86351133816721	0.0348669449281516
base_k0_gamma	base_k0	base	k0	gamma	befa.st	204	0.110535359745469	1.85768321513002	1.86351133816721	-0.00582812303718838
base_k0_gamma	base_k0	base	k0	gamma	befa.st	205	0.110535359745469	2.04270462633452	1.86351133816721	0.179193288167312
base_k0_gamma	base_k0	base	k0	gamma	befa.st	206	0.516470016397253	1.51825572376548	1.37754416912783	0.14071155463765
base_k0_gamma	base_k0	base	k0	gamma	befa.st	207	0.516470016397253	1.84078396513162	1.37754416912783	0.46323979600379
base_k0_gamma	base_k0	base	k0	gamma	befa.st	208	0.516470016397253	1.29357639887285	1.37754416912783	-0.0839677702549799
base_k0_gamma	base_k0	base	k0	gamma	befa.st	209	0.516470016397253	2.04134090233731	1.37754416912783	0.66379673320948
base_k0_gamma	base_k0	base	k0	gamma	befa.st	210	0.516470016397253	2.0812490756413	1.37754416912783	0.70370490651347
base_k0_gamma	base_k0	base	k0	gamma	befa.st	211	0.284140981986725	1.46359522830111	1.47330097875126	-0.00970575045014876
base_k0_gamma	base_k0	base	k0	gamma	befa.st	212	0.284140981986725	1.31595027391488	1.47330097875126	-0.157350704836379
base_k0_gamma	base_k0	base	k0	gamma	befa.st	213	0.284140981986725	1.36766724421143	1.47330097875126	-0.105633734539829
base_k0_gamma	base_k0	base	k0	gamma	befa.st	214	0.284140981986725	1.64778874845346	1.47330097875126	0.174487769702201
base_k0_gamma	base_k0	base	k0	gamma	befa.st	215	0.284140981986725	1.38176271870115	1.47330097875126	-0.0915382600501087
base_k0_gamma	base_k0	base	k0	gamma	befa.st	216	0.533499520234593	1.27486535008977	1.3754834328943	-0.100618082804533
base_k0_gamma	base_k0	base	k0	gamma	befa.st	217	0.533499520234593	1.49838493914973	1.3754834328943	0.122901506255427
base_k0_gamma	base_k0	base	k0	gamma	befa.st	218	0.533499520234593	1.4271386700861	1.3754834328943	0.0516552371917969
base_k0_gamma	base_k0	base	k0	gamma	befa.st	219	0.533499520234593	1.69430536083851	1.3754834328943	0.318821927944207
base_k0_gamma	base_k0	base	k0	gamma	befa.st	220	0.533499520234593	1.4418887117589	1.3754834328943	0.066405278864597
base_k0_gamma	base_k0	base	k0	gamma	befa.st	221	0.265641886408057	1.40581043385364	1.49248207388214	-0.0866716400285039
