model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	57	0.606663937427775	1.37955258206147	1.31453124483214	1.08028737170455	1.84082865525969	0.0650213372293251	0.261937343281231	0.404	0.808	FALSE
base_k0	befa.st	58	0.606663937427775	1.34144195093745	1.3039154189992	1.0781882947939	1.83964506627739	0.0375265319382474	0.157303974659311	0.437	0.874	FALSE
base_k0	befa.st	59	0.70679342000916	1.39911577655998	1.31758392333334	1.07428717864633	1.79369055369183	0.0815318532266422	0.353664006972838	0.342	0.684	FALSE
base_k0	befa.st	60	0.70679342000916	1.32577771286695	1.32842521352789	1.07745947803797	1.83629122020208	-0.00264750066093544	-0.0112612660918591	0.509	0.982	FALSE
base_k0	befa.st	61	0.70679342000916	1.40283012403207	1.32165814732391	1.08349234962564	1.8439479558975	0.0811719767081638	0.330548564672621	0.365	0.73	FALSE
base_k0	befa.st	62	0.70679342000916	1.31031232414181	1.32834572947814	1.08098826050426	1.86685042435981	-0.0180334053363258	-0.0735736948426059	0.534	0.932	FALSE
base_k0	befa.st	63	0.70679342000916	1.30539436395088	1.32176856885242	1.07372919199282	1.79504546834221	-0.0163742049015436	-0.0708775511467524	0.527	0.946	FALSE
base_k0	befa.st	64	0.70679342000916	1.41847473470061	1.32173317908809	1.07861488604082	1.85118342508547	0.0967415556125206	0.393901474641426	0.34	0.68	FALSE
base_k0	befa.st	65	0.70679342000916	1.42054038454601	1.32860022423056	1.07548221902775	1.83281519911689	0.0919401603154486	0.37707699457802	0.335	0.67	FALSE
base_k0	befa.st	66	0.70679342000916	1.31687102051519	1.30481885908646	1.07026579964674	1.81264460638623	0.0120521614287341	0.0500100400999505	0.483	0.966	FALSE
base_k0	befa.st	67	0.86932024961994	1.36126730044986	1.31891130868994	1.08000026018946	1.80354592930398	0.0423559917599181	0.174169324113227	0.445	0.89	FALSE
base_k0	befa.st	68	0.86932024961994	1.22904764546009	1.3138575489697	1.07534645560499	1.84087183239705	-0.0848099035096064	-0.360089051767172	0.661	0.678	FALSE
base_k0	befa.st	69	0.86932024961994	1.54357627352958	1.31093511852327	1.06940565806393	1.84767491778	0.232641155006307	0.956745478580708	0.203	0.406	FALSE
base_k0	befa.st	70	0.86932024961994	1.60072115238449	1.29730530485156	1.08747001101766	1.82693360605854	0.303415847532933	1.29237092793346	0.145	0.29	FALSE
base_k0	befa.st	71	0.86932024961994	1.21698858060487	1.3041357558819	1.07169612189921	1.82145659365822	-0.0871471752770294	-0.36953165844174	0.688	0.624	FALSE
base_k0	befa.st	72	0.86932024961994	1.25279077787083	1.32993446548508	1.07924869048181	1.81623946542238	-0.0771436876142466	-0.32553538053212	0.641	0.718	FALSE
base_k0	befa.st	73	0.86932024961994	1.53839298975197	1.31688631383024	1.07966941187936	1.79448308585696	0.221506675921729	0.952706635629486	0.196	0.392	FALSE
base_k0	befa.st	74	0.86932024961994	1.33094418462865	1.32065568342571	1.0770609935531	1.85733365053419	0.0102885012029434	0.0414276208074606	0.481	0.962	FALSE
base_k0	befa.st	75	1.0343199528657	1.86543154379656	1.31403533451108	1.07768435884409	1.80875720614393	0.551396209285484	2.33029604512696	0.038	0.076	TRUE
base_k0	befa.st	76	1.0343199528657	1.07978964981475	1.31513443529086	1.07783495941468	1.86535870662319	-0.235344785476112	-0.961151960757541	0.947	0.106	FALSE
base_k0	befa.st	77	1.0343199528657	1.26500487397298	1.32495090521787	1.08078168404016	1.83643660927851	-0.0599460312448938	-0.248398384905696	0.611	0.778	FALSE
base_k0	befa.st	78	1.0343199528657	1.41929703902121	1.31483452843673	1.07956913799122	1.83778629150911	0.104462510584484	0.439893607870742	0.316	0.632	FALSE
base_k0	befa.st	79	1.0343199528657	1.52579528008854	1.32175447421762	1.07778675115253	1.80163844222814	0.20404080587092	0.855188959375239	0.212	0.424	FALSE
base_k0	befa.st	80	0.398849151103731	1.33399321811841	1.3426711509048	1.08416879824235	1.89417348473048	-0.00867793278639217	-0.0332766096972893	0.512	0.976	FALSE
base_k0	befa.st	81	0.398849151103731	1.4335186432585	1.35994841582856	1.08998204545154	1.94126237039813	0.0735702274299432	0.275263662315632	0.396	0.792	FALSE
base_k0	befa.st	82	0.398849151103731	1.55017742102181	1.35483172994402	1.08463346726107	1.94795157028943	0.19534569107779	0.708757085864204	0.251	0.502	FALSE
base_k0	befa.st	83	0.398849151103731	1.5051130092338	1.36136626311767	1.08828874890856	1.93369359050139	0.143746746116131	0.55192074924362	0.292	0.584	FALSE
base_k0	befa.st	84	0.398849151103731	1.3384481627797	1.35751951965998	1.07411345611229	1.91771294864504	-0.0190713568802805	-0.0688593279315959	0.529	0.942	FALSE
base_k0	befa.st	85	0.691120424208655	1.17917667889212	1.32513194824034	1.07936316682637	1.82184306351402	-0.145955269348225	-0.608724511654502	0.782	0.436	FALSE
base_k0	befa.st	86	0.691120424208655	1.87530671194442	1.29879437476169	1.07753844714506	1.8193822694593	0.57651233718273	2.52373470779477	0.03	0.06	TRUE
base_k0	befa.st	87	0.691120424208655	1.50146363252056	1.32010711152634	1.08020237480767	1.84744841231978	0.181356520994216	0.755306344636147	0.244	0.488	FALSE
base_k0	befa.st	88	0.691120424208655	1.15925736235595	1.31862039263885	1.0797823733803	1.79212797771712	-0.159363030282897	-0.679568196147926	0.801	0.398	FALSE
base_k0	befa.st	89	0.691120424208655	1.36181802537611	1.31224961305637	1.08017867684055	1.86749748905729	0.0495684123197417	0.202931413254218	0.427	0.854	FALSE
base_k0	befa.st	90	1.00579461724574	1.07341865798624	1.32498750790718	1.08019057837856	1.81771002340034	-0.25156884992094	-1.01081459974632	0.959	0.0820000000000001	TRUE
base_k0	befa.st	91	1.00579461724574	1.18948897398653	1.31052858582164	1.07668352893145	1.8624101100896	-0.121039611835105	-0.473064493359925	0.725	0.55	FALSE
base_k0	befa.st	92	1.00579461724574	1.13693215772203	1.3092300087956	1.07862852504241	1.81358833041118	-0.172297851073575	-0.719269734397869	0.86	0.28	FALSE
base_k0	befa.st	93	1.00579461724574	1.3331666410217	1.31002827798352	1.07646178764769	1.83512333354565	0.0231383630381821	0.0947499056218487	0.462	0.924	FALSE
base_k0	befa.st	94	1.00579461724574	1.18951085898612	1.31899747193399	1.08026532288057	1.86907435401342	-0.129486612947868	-0.511617161223451	0.753	0.494	FALSE
base_k0	befa.st	95	0.909217663150108	1.48340169677206	1.31112175670582	1.08621713243211	1.86043638242086	0.172279940066239	0.679456105971566	0.271	0.542	FALSE
base_k0	befa.st	96	0.909217663150108	1.55390605986858	1.310166431512	1.07949494893552	1.83605645315281	0.243739628356575	1.02535097974213	0.195	0.39	FALSE
base_k0	befa.st	97	0.909217663150108	1.19193851290255	1.30716156673852	1.07024023202589	1.79148999687447	-0.115223053835968	-0.506674898085229	0.722	0.556	FALSE
base_k0	befa.st	98	0.909217663150108	1.24205880906722	1.313484082849	1.07197512662584	1.79258724590302	-0.071425273781782	-0.313595516733539	0.652	0.696	FALSE
base_k0	befa.st	99	0.909217663150108	1.18093087624736	1.31742156547746	1.08466490765844	1.83984263458776	-0.136490689230104	-0.568428612973258	0.769	0.462	FALSE
base_k0	befa.st	100	0.961818286190534	1.32373256437768	1.30936684376891	1.08167855672999	1.79881984858296	0.0143657206087744	0.0606124907473031	0.474	0.948	FALSE
base_k0	befa.st	101	0.961818286190534	1.78093377067486	1.3141498339299	1.08174941247814	1.8656855408833	0.466783936744955	1.85015864470844	0.068	0.136	FALSE
base_k0	befa.st	102	0.961818286190534	1.21252046857287	1.31087640404768	1.07228505429305	1.88191530498534	-0.0983559354748147	-0.381335300447628	0.699	0.602	FALSE
base_k0	befa.st	103	0.961818286190534	1.59799430481614	1.31024316213509	1.08059104136665	1.78753405493096	0.28775114268105	1.2389924538922	0.145	0.29	FALSE
base_k0	befa.st	104	0.961818286190534	1.61258278145695	1.31148229106483	1.07456739751715	1.76939105215807	0.301100490392118	1.3467905375744	0.14	0.28	FALSE
base_k0	befa.st	105	1.00038567387686	1.52045392504777	1.31909048169756	1.07323381981193	1.80479042007245	0.201363443350207	0.833886213512013	0.236	0.472	FALSE
base_k0	befa.st	106	1.00038567387686	1.58841439913667	1.31093348500844	1.08034299723038	1.80879828170926	0.277480914128231	1.19462424067234	0.145	0.29	FALSE
base_k0	befa.st	107	1.00038567387686	1.34429153924567	1.32154820011474	1.08174739552509	1.81562861985202	0.0227433391309255	0.0979205252764108	0.455	0.91	FALSE
base_k0	befa.st	108	1.00038567387686	1.4239396999423	1.30644130286921	1.07828483058431	1.81928643574205	0.117498397073086	0.491644639583042	0.307	0.614	FALSE
base_k0	befa.st	109	1.00038567387686	1.68546978693678	1.30964480455469	1.07550891071294	1.82410172974352	0.37582498238209	1.54428780261055	0.096	0.192	FALSE
base_k0	befa.st	110	0.42753053068933	1.2331767562147	1.34018410151793	1.0827078846583	1.87931019315188	-0.107007345303229	-0.423348004600668	0.711	0.578	FALSE
base_k0	befa.st	111	0.42753053068933	1.50608443392625	1.34987784943602	1.07690677883643	1.8854254690231	0.156206584490227	0.604297070693487	0.288	0.576	FALSE
base_k0	befa.st	112	0.42753053068933	2.08791086626234	1.33725915407714	1.089332032913	1.88435842695402	0.7506517121852	2.97501739033615	0.019	0.038	TRUE
base_k0	befa.st	113	0.42753053068933	2.05725578012555	1.35071523017847	1.08751853465831	1.91020954695314	0.706540549947076	2.56153736716256	0.027	0.054	TRUE
base_k0	befa.st	114	0.42753053068933	1.89417102077227	1.33886342437153	1.0818867267571	1.91656090877082	0.55530759640074	2.12639762683229	0.056	0.112	FALSE
base_k0	befa.st	115	0.42753053068933	1.2830303030303	1.35143236931676	1.09320923961565	1.86409518777089	-0.0684020662864637	-0.259511593435126	0.621	0.758	FALSE
base_k0	befa.st	116	0.576657881445178	1.45055711491027	1.31339912105586	1.08144675950362	1.88529755435314	0.137157993854407	0.550921793866066	0.304	0.608	FALSE
base_k0	befa.st	117	0.576657881445178	1.23859550165691	1.31507584846541	1.07888930221241	1.82457589777999	-0.0764803468085031	-0.323394872528189	0.657	0.686	FALSE
base_k0	befa.st	118	0.576657881445178	1.24027432895826	1.32751026683435	1.08003777509913	1.81215777738485	-0.0872359378760903	-0.359983408768675	0.655	0.69	FALSE
base_k0	befa.st	119	0.576657881445178	1.72837856188223	1.31960754327766	1.08023750909712	1.84213558051277	0.408771018604572	1.66813983781928	0.087	0.174	FALSE
base_k0	befa.st	120	0.576657881445178	1.3837980938934	1.32572864628815	1.0825160232434	1.85973717167646	0.0580694476052537	0.235525505842722	0.399	0.798	FALSE
base_k0	befa.st	121	0.576657881445178	1.4593350925202	1.31577776594453	1.08331897703551	1.82387606100428	0.143557326575671	0.581557122994815	0.285	0.57	FALSE
base_k0	befa.st	122	0.719407693294157	1.94435518776915	1.31380002151002	1.07908788429737	1.82050926877669	0.630555166259135	2.63936331600589	0.03	0.06	TRUE
base_k0	befa.st	123	0.719407693294157	1.49669960700523	1.3154367454047	1.06528748839127	1.82380361491528	0.181262861600531	0.748736581937784	0.259	0.518	FALSE
base_k0	befa.st	124	0.719407693294157	2.35529843023328	1.31141645150796	1.07838184873887	1.81933328346266	1.04388197872532	4.14122186259652	0.007	0.014	TRUE
base_k0	befa.st	125	0.719407693294157	1.81759448876246	1.30927617075235	1.07604176762437	1.82334190707316	0.508318318010108	2.09961790929372	0.052	0.104	FALSE
base_k0	befa.st	126	0.719407693294157	2.28246816846229	1.31696703998518	1.07848385988039	1.80605768283672	0.965501128477105	4.05698291367654	0.005	0.01	TRUE
base_k0	befa.st	127	0.676377801919888	2.0944845884611	1.31346363698538	1.07916699921536	1.84054889954226	0.781020951475722	3.16704315195082	0.013	0.026	TRUE
base_k0	befa.st	128	0.676377801919888	2.75102752073068	1.32190315043716	1.08106654321423	1.85768973143614	1.42912437029352	5.84553543908611	0.001	0.002	TRUE
base_k0	befa.st	129	0.676377801919888	1.91480691871875	1.32507810888852	1.08140042597829	1.87388113095538	0.589728809830225	2.29573843308995	0.044	0.088	TRUE
base_k0	befa.st	130	0.676377801919888	2.24923889322952	1.32655835497633	1.0811727505675	1.87495323321354	0.922680538253195	3.5799838424941	0.009	0.018	TRUE
base_k0	befa.st	131	0.676377801919888	1.69068122686797	1.31255033434715	1.08123853565592	1.81007784506887	0.378130892520823	1.56129629545526	0.095	0.19	FALSE
base_k0	befa.st	132	0.958197521832155	3.54069897971911	1.29707553037604	1.07373964162805	1.83339463098231	2.24362344934307	9.2695440655476	0	0	TRUE
base_k0	befa.st	133	0.958197521832155	2.19709583503766	1.31726874866138	1.07844181318423	1.87426359853986	0.879827086376284	3.60739127944296	0.008	0.016	TRUE
base_k0	befa.st	134	0.958197521832155	1.77934518551237	1.29266779472845	1.06664213035733	1.81390768796389	0.486677390783916	2.01356451985056	0.06	0.12	FALSE
base_k0	befa.st	135	0.958197521832155	2.83237977337616	1.30043692111088	1.07438846451604	1.85194524120907	1.53194285226528	6.54972174131314	0	0	TRUE
base_k0	befa.st	136	0.958197521832155	3.08112872939704	1.31002570543278	1.08099781365501	1.81860567102697	1.77110302396426	7.4512388182926	0	0	TRUE
base_k0	befa.st	137	0.507948346078353	1.22009274572754	1.32934305822945	1.08607944555851	1.80577117950447	-0.109250312501913	-0.463677393904392	0.713	0.574	FALSE
base_k0	befa.st	138	0.507948346078353	1.37125779395941	1.3184987056002	1.08826445127362	1.87609672361015	0.0527590883592057	0.215897127520108	0.414	0.828	FALSE
base_k0	befa.st	139	0.507948346078353	1.12164908689009	1.31474868530954	1.07706605425445	1.84320719389557	-0.193099598419452	-0.787523445777425	0.884	0.232	FALSE
base_k0	befa.st	140	0.507948346078353	1.092925177362	1.31893680578696	1.08406359660801	1.83202961193445	-0.226011628424962	-0.960426733745506	0.939	0.122	FALSE
base_k0	befa.st	141	0.507948346078353	1.40946699053886	1.32186811913038	1.07520780714897	1.80383338688909	0.0875988714084794	0.374333096000395	0.356	0.712	FALSE
base_k0	befa.st	142	0.715780950938829	1.85034941196523	1.31369377152884	1.07519754438475	1.82155024314146	0.536655640436392	2.20563029689304	0.045	0.09	TRUE
base_k0	befa.st	143	0.715780950938829	2.52011970866085	1.32179906304004	1.07091463081411	1.86729203077113	1.19832064562081	4.84475977794769	0.002	0.004	TRUE
base_k0	befa.st	144	0.715780950938829	2.31906077348066	1.316920357352	1.07791222670012	1.81266126088406	1.00214041612866	4.30497208400638	0.002	0.004	TRUE
base_k0	befa.st	145	0.715780950938829	1.77664739884393	1.31059611791083	1.08562292758965	1.81930501718225	0.4660512809331	1.99093647611385	0.061	0.122	FALSE
base_k0	befa.st	146	0.715780950938829	2.39696760854583	1.30493572962842	1.08787655713466	1.88099995333091	1.09203187891741	4.34879189591834	0.003	0.006	TRUE
base_k0	befa.st	147	0.715780950938829	2.2621435816522	1.31307304243075	1.07842777215277	1.8230558446583	0.949070539221451	3.90235787709828	0.006	0.012	TRUE
base_k0	befa.st	148	0.715780950938829	2.48688200395517	1.30696094567204	1.0684132438824	1.82183619306508	1.17992105828313	4.99377018994035	0	0	TRUE
base_k0	befa.st	149	1.00287089948547	1.476452984722	1.32873794065426	1.0853908835112	1.85075680701214	0.147715044067743	0.574564351340427	0.284	0.568	FALSE
base_k0	befa.st	150	1.00287089948547	1.42781660132947	1.30330356159041	1.07776208487108	1.80977419172379	0.124513039739065	0.527111161351745	0.312	0.624	FALSE
base_k0	befa.st	151	1.00287089948547	1.99205908044152	1.3184331369047	1.07881753628957	1.8063431867372	0.673625943536822	2.89474970278298	0.015	0.03	TRUE
base_k0	befa.st	152	1.00287089948547	1.98882146279144	1.31981005319047	1.08458007102459	1.80267816439363	0.66901140960097	2.83041141908613	0.022	0.044	TRUE
base_k0	befa.st	153	1.00287089948547	1.93339892206348	1.30176184893431	1.07737528598008	1.83515488771712	0.631637073129166	2.63603089397628	0.032	0.064	TRUE
base_k0	befa.st	154	1.00287089948547	1.58414171235765	1.31775003573506	1.0840689698462	1.82008781733436	0.266391676622595	1.07551187303438	0.155	0.31	FALSE
base_k0	befa.st	155	1.00287089948547	2.35080409356725	1.31001424987039	1.07157278211377	1.77604726438032	1.04078984369686	4.66267157209959	0.001	0.002	TRUE
base_k0	befa.st	156	0.319192127815202	1.47402044928726	1.37689622849283	1.08511712182325	1.98726203362664	0.097124220794435	0.344018387982604	0.374	0.748	FALSE
base_k0	befa.st	157	0.319192127815202	1.28090642560469	1.37089092040752	1.08997066056745	2.02628021120229	-0.0899844948028306	-0.312690515478817	0.658	0.684	FALSE
base_k0	befa.st	158	0.319192127815202	1.20581081081081	1.38947685267563	1.09170193013826	1.93504404161061	-0.183666041864819	-0.700056513921103	0.789	0.422	FALSE
base_k0	befa.st	159	0.319192127815202	1.27141231508408	1.39230500868233	1.08826512254953	2.02675249641173	-0.120892693598248	-0.396872275360829	0.684	0.632	FALSE
base_k0	befa.st	160	0.319192127815202	1.31487514681101	1.37688040803429	1.09143756932836	2.01647030285004	-0.0620052612232793	-0.213109024034188	0.609	0.782	FALSE
base_k0	befa.st	161	0.190277223460293	1.47574096531652	1.55521264577236	1.1300016210805	2.39824611003479	-0.0794716804558415	-0.198534600491086	0.572	0.856	FALSE
base_k0	befa.st	162	0.190277223460293	1.45236125473974	1.53547683250792	1.112454271522	2.3172620680687	-0.0831155777681798	-0.222859669209668	0.586	0.828	FALSE
base_k0	befa.st	163	0.190277223460293	1.51719178082192	1.49590199575482	1.13103813666069	2.39747419999607	0.0212897850670961	0.0511838082542046	0.479	0.958	FALSE
base_k0	befa.st	164	0.190277223460293	1.44333333333333	1.52734434280382	1.12706052345895	2.37939195929918	-0.0840110094704885	-0.209774763484991	0.597	0.806	FALSE
base_k0	befa.st	165	0.190277223460293	1.53021497405486	1.50118621525125	1.12760681290953	2.38459938978121	0.0290287588036147	0.0715015649244898	0.471	0.942	FALSE
base_k0	befa.st	166	0.658731473226152	1.68897149938042	1.3163855669863	1.08326390052745	1.83736162673194	0.372585932394124	1.50649149401855	0.107	0.214	FALSE
base_k0	befa.st	167	0.658731473226152	1.75006846188955	1.317017710055	1.06774628476174	1.86509549895655	0.433050751834548	1.72287418743253	0.085	0.17	FALSE
base_k0	befa.st	168	0.658731473226152	1.76144955244634	1.30880973304662	1.07778360957519	1.81392088168661	0.452639819399725	1.8716774858466	0.072	0.144	FALSE
