model	response	row_id	x	observed
base_k0	befa.st	41	0.375441056447258	1.07075252583904
base_k0	befa.st	42	0.375441056447258	1.11235996132942
base_k0	befa.st	43	0.375441056447258	1.09201321215354
base_k0	befa.st	44	0.375441056447258	1.05265185565686
base_k0	befa.st	45	0.375441056447258	1.75171317906445
base_k0	befa.st	46	0.426283834851898	1.090992143953
base_k0	befa.st	47	0.426283834851898	1.0554530249726
base_k0	befa.st	48	0.426283834851898	1.11124250358983
base_k0	befa.st	49	0.426283834851898	1.15671101791278
base_k0	befa.st	50	0.426283834851898	1.05218223301685
base_k0	befa.st	51	0.606663937427775	1.40045056115344
base_k0	befa.st	52	0.606663937427775	1.32955639614856
base_k0	befa.st	53	0.606663937427775	1.25109382739345
base_k0	befa.st	54	0.606663937427775	1.2923515471801
base_k0	befa.st	55	0.606663937427775	1.28912797985972
base_k0	befa.st	56	0.606663937427775	1.24804148794479
base_k0	befa.st	57	0.606663937427775	1.37955258206147
base_k0	befa.st	58	0.606663937427775	1.34144195093745
base_k0	befa.st	59	0.70679342000916	1.39911577655998
base_k0	befa.st	60	0.70679342000916	1.32577771286695
base_k0	befa.st	61	0.70679342000916	1.40283012403207
base_k0	befa.st	62	0.70679342000916	1.31031232414181
base_k0	befa.st	63	0.70679342000916	1.30539436395088
base_k0	befa.st	64	0.70679342000916	1.41847473470061
base_k0	befa.st	65	0.70679342000916	1.42054038454601
base_k0	befa.st	66	0.70679342000916	1.31687102051519
base_k0	befa.st	67	0.86932024961994	1.36126730044986
base_k0	befa.st	68	0.86932024961994	1.22904764546009
base_k0	befa.st	69	0.86932024961994	1.54357627352958
base_k0	befa.st	70	0.86932024961994	1.60072115238449
base_k0	befa.st	71	0.86932024961994	1.21698858060487
base_k0	befa.st	72	0.86932024961994	1.25279077787083
base_k0	befa.st	73	0.86932024961994	1.53839298975197
base_k0	befa.st	74	0.86932024961994	1.33094418462865
base_k0	befa.st	75	1.0343199528657	1.86543154379656
base_k0	befa.st	76	1.0343199528657	1.07978964981475
base_k0	befa.st	77	1.0343199528657	1.26500487397298
base_k0	befa.st	78	1.0343199528657	1.41929703902121
base_k0	befa.st	79	1.0343199528657	1.52579528008854
base_k0	befa.st	80	0.398849151103731	1.33399321811841
base_k0	befa.st	81	0.398849151103731	1.4335186432585
base_k0	befa.st	82	0.398849151103731	1.55017742102181
base_k0	befa.st	83	0.398849151103731	1.5051130092338
base_k0	befa.st	84	0.398849151103731	1.3384481627797
base_k0	befa.st	85	0.691120424208655	1.17917667889212
base_k0	befa.st	86	0.691120424208655	1.87530671194442
base_k0	befa.st	87	0.691120424208655	1.50146363252056
base_k0	befa.st	88	0.691120424208655	1.15925736235595
base_k0	befa.st	89	0.691120424208655	1.36181802537611
base_k0	befa.st	90	1.00579461724574	1.07341865798624
base_k0	befa.st	91	1.00579461724574	1.18948897398653
base_k0	befa.st	92	1.00579461724574	1.13693215772203
base_k0	befa.st	93	1.00579461724574	1.3331666410217
base_k0	befa.st	94	1.00579461724574	1.18951085898612
base_k0	befa.st	95	0.909217663150108	1.48340169677206
base_k0	befa.st	96	0.909217663150108	1.55390605986858
base_k0	befa.st	97	0.909217663150108	1.19193851290255
base_k0	befa.st	98	0.909217663150108	1.24205880906722
base_k0	befa.st	99	0.909217663150108	1.18093087624736
base_k0	befa.st	100	0.961818286190534	1.32373256437768
base_k0	befa.st	101	0.961818286190534	1.78093377067486
base_k0	befa.st	102	0.961818286190534	1.21252046857287
base_k0	befa.st	103	0.961818286190534	1.59799430481614
base_k0	befa.st	104	0.961818286190534	1.61258278145695
base_k0	befa.st	105	1.00038567387686	1.52045392504777
base_k0	befa.st	106	1.00038567387686	1.58841439913667
base_k0	befa.st	107	1.00038567387686	1.34429153924567
base_k0	befa.st	108	1.00038567387686	1.4239396999423
base_k0	befa.st	109	1.00038567387686	1.68546978693678
base_k0	befa.st	110	0.42753053068933	1.2331767562147
base_k0	befa.st	111	0.42753053068933	1.50608443392625
base_k0	befa.st	112	0.42753053068933	2.08791086626234
base_k0	befa.st	113	0.42753053068933	2.05725578012555
base_k0	befa.st	114	0.42753053068933	1.89417102077227
base_k0	befa.st	115	0.42753053068933	1.2830303030303
base_k0	befa.st	116	0.576657881445178	1.45055711491027
base_k0	befa.st	117	0.576657881445178	1.23859550165691
base_k0	befa.st	118	0.576657881445178	1.24027432895826
base_k0	befa.st	119	0.576657881445178	1.72837856188223
base_k0	befa.st	120	0.576657881445178	1.3837980938934
base_k0	befa.st	121	0.576657881445178	1.4593350925202
base_k0	befa.st	122	0.719407693294157	1.94435518776915
base_k0	befa.st	123	0.719407693294157	1.49669960700523
base_k0	befa.st	124	0.719407693294157	2.35529843023328
base_k0	befa.st	125	0.719407693294157	1.81759448876246
base_k0	befa.st	126	0.719407693294157	2.28246816846229
base_k0	befa.st	127	0.676377801919888	2.0944845884611
base_k0	befa.st	128	0.676377801919888	2.75102752073068
base_k0	befa.st	129	0.676377801919888	1.91480691871875
base_k0	befa.st	130	0.676377801919888	2.24923889322952
base_k0	befa.st	131	0.676377801919888	1.69068122686797
base_k0	befa.st	132	0.958197521832155	3.54069897971911
base_k0	befa.st	133	0.958197521832155	2.19709583503766
base_k0	befa.st	134	0.958197521832155	1.77934518551237
base_k0	befa.st	135	0.958197521832155	2.83237977337616
base_k0	befa.st	136	0.958197521832155	3.08112872939704
base_k0	befa.st	137	0.507948346078353	1.22009274572754
base_k0	befa.st	138	0.507948346078353	1.37125779395941
base_k0	befa.st	139	0.507948346078353	1.12164908689009
base_k0	befa.st	140	0.507948346078353	1.092925177362
base_k0	befa.st	141	0.507948346078353	1.40946699053886
base_k0	befa.st	142	0.715780950938829	1.85034941196523
base_k0	befa.st	143	0.715780950938829	2.52011970866085
base_k0	befa.st	144	0.715780950938829	2.31906077348066
base_k0	befa.st	145	0.715780950938829	1.77664739884393
base_k0	befa.st	146	0.715780950938829	2.39696760854583
base_k0	befa.st	147	0.715780950938829	2.2621435816522
base_k0	befa.st	148	0.715780950938829	2.48688200395517
base_k0	befa.st	149	1.00287089948547	1.476452984722
base_k0	befa.st	150	1.00287089948547	1.42781660132947
base_k0	befa.st	151	1.00287089948547	1.99205908044152
base_k0	befa.st	152	1.00287089948547	1.98882146279144
base_k0	befa.st	153	1.00287089948547	1.93339892206348
base_k0	befa.st	154	1.00287089948547	1.58414171235765
base_k0	befa.st	155	1.00287089948547	2.35080409356725
base_k0	befa.st	156	0.319192127815202	1.47402044928726
base_k0	befa.st	157	0.319192127815202	1.28090642560469
base_k0	befa.st	158	0.319192127815202	1.20581081081081
base_k0	befa.st	159	0.319192127815202	1.27141231508408
base_k0	befa.st	160	0.319192127815202	1.31487514681101
base_k0	befa.st	161	0.190277223460293	1.47574096531652
base_k0	befa.st	162	0.190277223460293	1.45236125473974
base_k0	befa.st	163	0.190277223460293	1.51719178082192
base_k0	befa.st	164	0.190277223460293	1.44333333333333
base_k0	befa.st	165	0.190277223460293	1.53021497405486
base_k0	befa.st	166	0.658731473226152	1.68897149938042
base_k0	befa.st	167	0.658731473226152	1.75006846188955
base_k0	befa.st	168	0.658731473226152	1.76144955244634
base_k0	befa.st	169	0.658731473226152	1.70548149919302
base_k0	befa.st	170	0.658731473226152	1.80170144764053
base_k0	befa.st	171	1.00463310147968	1.49840918522617
base_k0	befa.st	172	1.00463310147968	1.4886607559496
base_k0	befa.st	173	1.00463310147968	1.48676971443542
base_k0	befa.st	174	1.00463310147968	2.07889184987786
base_k0	befa.st	175	1.00463310147968	2.11999035447311
base_k0	befa.st	176	0.772978027495449	1.73321001707456
base_k0	befa.st	177	0.772978027495449	1.55548480989631
base_k0	befa.st	178	0.772978027495449	1.90421716547118
base_k0	befa.st	179	0.772978027495449	1.77583227214844
base_k0	befa.st	180	0.772978027495449	1.88708511099863
base_k0	befa.st	181	0.824209193160904	1.27756108620315
base_k0	befa.st	182	0.824209193160904	1.38245364611101
base_k0	befa.st	183	0.824209193160904	1.47585271822783
base_k0	befa.st	184	0.824209193160904	1.38149262050466
base_k0	befa.st	185	0.824209193160904	1.31546472400137
base_k0	befa.st	186	0.69654955417957	1.21322394912129
base_k0	befa.st	187	0.69654955417957	1.33549167147434
base_k0	befa.st	188	0.69654955417957	1.2211352422394
base_k0	befa.st	189	0.69654955417957	1.3212695875081
base_k0	befa.st	190	0.69654955417957	1.35572965388213
base_k0	befa.st	191	0.303589228449063	1.2713136342317
base_k0	befa.st	192	0.303589228449063	1.29575541311483
base_k0	befa.st	193	0.303589228449063	1.28956943602183
base_k0	befa.st	194	0.303589228449063	1.28274077965329
base_k0	befa.st	195	0.303589228449063	1.27623566292111
base_k0	befa.st	196	0.384047400497353	1.49980768795674
base_k0	befa.st	197	0.384047400497353	1.35367762128326
base_k0	befa.st	198	0.384047400497353	1.43664169787765
base_k0	befa.st	199	0.384047400497353	1.30282299284422
base_k0	befa.st	200	0.384047400497353	1.22718402020434
base_k0	befa.st	201	0.110535359745469	1.59442934782609
base_k0	befa.st	202	0.110535359745469	2.0940419348142
base_k0	befa.st	203	0.110535359745469	1.89837828309536
base_k0	befa.st	204	0.110535359745469	1.85768321513002
base_k0	befa.st	205	0.110535359745469	2.04270462633452
base_k0	befa.st	206	0.516470016397253	1.51825572376548
base_k0	befa.st	207	0.516470016397253	1.84078396513162
base_k0	befa.st	208	0.516470016397253	1.29357639887285
base_k0	befa.st	209	0.516470016397253	2.04134090233731
base_k0	befa.st	210	0.516470016397253	2.0812490756413
base_k0	befa.st	211	0.284140981986725	1.46359522830111
base_k0	befa.st	212	0.284140981986725	1.31595027391488
base_k0	befa.st	213	0.284140981986725	1.36766724421143
base_k0	befa.st	214	0.284140981986725	1.64778874845346
base_k0	befa.st	215	0.284140981986725	1.38176271870115
base_k0	befa.st	216	0.533499520234593	1.27486535008977
base_k0	befa.st	217	0.533499520234593	1.49838493914973
base_k0	befa.st	218	0.533499520234593	1.4271386700861
base_k0	befa.st	219	0.533499520234593	1.69430536083851
base_k0	befa.st	220	0.533499520234593	1.4418887117589
base_k0	befa.st	221	0.265641886408057	1.40581043385364
base_k0	befa.st	222	0.265641886408057	1.33134187278081
base_k0	befa.st	223	0.265641886408057	1.27628333884213
base_k0	befa.st	224	0.265641886408057	1.32891535407863
base_k0	befa.st	225	0.265641886408057	1.52460865077696
base_k0	befa.st	226	0.524509371306341	1.34481463948155
base_k0	befa.st	227	0.524509371306341	1.23056905313837
base_k0	befa.st	228	0.524509371306341	1.29073525975543
base_k0	befa.st	229	0.524509371306341	1.41128939878576
base_k0	befa.st	230	0.524509371306341	1.17846327909221
base_k0	befa.st	231	0.15855912015899	1.57346192949194
base_k0	befa.st	232	0.15855912015899	1.79638989169675
base_k0	befa.st	233	0.15855912015899	2.06523534269199
base_k0	befa.st	234	0.15855912015899	1.71035917652212
base_k0	befa.st	235	0.15855912015899	1.62794662470083
base_k0	befa.st	236	0.489823065372067	1.32495109304667
base_k0	befa.st	237	0.489823065372067	1.3567583088077
base_k0	befa.st	238	0.489823065372067	1.40189150847801
base_k0	befa.st	239	0.489823065372067	1.41973641317003
base_k0	befa.st	240	0.489823065372067	1.189111747851
base_k0	befa.st	241	0.142634530489557	1.5784038553196
base_k0	befa.st	242	0.142634530489557	1.30153556590998
base_k0	befa.st	243	0.142634530489557	1.35116217643951
base_k0	befa.st	244	0.142634530489557	1.21575117177864
base_k0	befa.st	245	0.142634530489557	1.27122193860855
base_k0	befa.st	246	0.325238357183101	1.33192118226601
base_k0	befa.st	247	0.325238357183101	1.28105491145369
base_k0	befa.st	248	0.325238357183101	1.54812436369332
base_k0	befa.st	249	0.325238357183101	1.37106427270362
base_k0	befa.st	250	0.325238357183101	1.4237087941587
base_k0	befa.st	251	0.478341551733782	1.15842368492616
base_k0	befa.st	252	0.478341551733782	1.13637940845813
base_k0	befa.st	253	0.478341551733782	1.13286913182101
base_k0	befa.st	254	0.478341551733782	1.26381059751973
base_k0	befa.st	255	0.478341551733782	1.22008427540876
base_k0	befa.st	256	0.363590886535703	1.55773835223927
base_k0	befa.st	257	0.363590886535703	2.42075829459721
base_k0	befa.st	258	0.363590886535703	1.87217731223196
base_k0	befa.st	259	0.363590886535703	1.72683117368341
base_k0	befa.st	260	0.363590886535703	1.68294371335415
base_k0	befa.st	261	0.381933396972933	1.43591682740923
base_k0	befa.st	262	0.381933396972933	2.21165601093906
base_k0	befa.st	263	0.381933396972933	1.41744890080865
base_k0	befa.st	264	0.381933396972933	1.8633655371305
base_k0	befa.st	265	0.381933396972933	1.36757175181613
base_k0	befa.st	266	0.564122191116961	1.11266701026841
base_k0	befa.st	267	0.564122191116961	1.12684845155134
base_k0	befa.st	268	0.564122191116961	1.09467915754637
base_k0	befa.st	269	0.564122191116961	1.07511685157984
base_k0	befa.st	270	0.564122191116961	1.1080218084014
base_k0	befa.st	271	1.00718044462126	1.1471348175415
base_k0	befa.st	272	1.00718044462126	1.14088067376105
base_k0	befa.st	273	1.00718044462126	1.22220643939394
base_k0	befa.st	274	1.00718044462126	1.165062892049
base_k0	befa.st	275	0.345228954517792	1.26440702569313
base_k0	befa.st	276	0.345228954517792	1.18143289606458
base_k0	befa.st	277	0.345228954517792	1.08300456409066
base_k0	befa.st	278	0.345228954517792	1.27231049950582
base_k0	befa.st	279	0.345228954517792	1.18191929335795
base_k0	befa.st	280	0.415371930959549	1.08776602427197
base_k0	befa.st	281	0.415371930959549	1.11094120136808
base_k0	befa.st	282	0.415371930959549	1.12930944541126
base_k0	befa.st	283	0.415371930959549	1.08893561457073
base_k0	befa.st	284	0.415371930959549	1.1716992929633
base_k0	befa.st	285	0.598903631853569	1.19721185306699
base_k0	befa.st	286	0.598903631853569	1.11138492739611
base_k0	befa.st	287	0.598903631853569	1.15371475953566
base_k0	befa.st	288	0.598903631853569	1.18375538203313
base_k0	befa.st	289	0.598903631853569	1.31900397234807
base_k0	befa.st	290	0.38746337151462	1.70337973888757
base_k0	befa.st	291	0.38746337151462	1.81642737896494
base_k0	befa.st	292	0.38746337151462	1.7044782683052
base_k0	befa.st	293	0.38746337151462	1.68519034813969
base_k0	befa.st	294	0.38746337151462	1.84115863093396
base_k0	befa.st	295	0.432484320628045	1.98519183702217
base_k0	befa.st	296	0.432484320628045	1.65896656534954
base_k0	befa.st	297	0.432484320628045	1.56261255207633
base_k0	befa.st	298	0.432484320628045	1.98875005844125
base_k0	befa.st	299	0.432484320628045	1.51157924435144
base_k0	befa.st	300	0.631307693357987	1.46512514823967
base_k0	befa.st	301	0.631307693357987	1.32715162780219
base_k0	befa.st	302	0.631307693357987	1.47623451081931
base_k0	befa.st	303	0.631307693357987	1.1998421519126
base_k0	befa.st	304	0.631307693357987	1.46638404762768
base_k0	befa.st	305	0.633185825960031	1.56095696218661
base_k0	befa.st	306	0.633185825960031	1.42317841925815
base_k0	befa.st	307	0.633185825960031	1.67892951375801
base_k0	befa.st	308	0.633185825960031	1.42845156787868
base_k0	befa.st	309	0.633185825960031	1.61405294633709
base_k0	befa.st	310	0.664694640907263	1.73730176042399
base_k0	befa.st	311	0.664694640907263	1.8103904833683
base_k0	befa.st	312	0.664694640907263	1.63428296901273
base_k0	befa.st	313	0.664694640907263	1.79163784186218
base_k0	befa.st	314	0.664694640907263	1.4243783452597
base_k0	befa.st	315	0.523535320593992	2.02389984825493
base_k0	befa.st	316	0.523535320593992	2.03018205046311
base_k0	befa.st	317	0.523535320593992	2.86580842243072
base_k0	befa.st	318	0.523535320593992	2.18930492275016
base_k0	befa.st	319	0.523535320593992	1.94139082903128
base_k0	befa.st	320	0.263533145429668	1.52555148980659
base_k0	befa.st	321	0.263533145429668	1.37536550837346
base_k0	befa.st	322	0.263533145429668	1.41684946577663
base_k0	befa.st	323	0.263533145429668	1.14734669050559
base_k0	befa.st	324	0.263533145429668	1.22004586444126
base_k0	befa.st	325	0.420644312156485	1.18614508366815
base_k0	befa.st	326	0.420644312156485	1.35342527526211
base_k0	befa.st	327	0.420644312156485	1.15468931780273
base_k0	befa.st	328	0.420644312156485	1.29833693030342
base_k0	befa.st	329	0.420644312156485	1.40035868762528
base_k0	befa.st	330	0.309114318255419	1.09204348511108
base_k0	befa.st	331	0.309114318255419	1.10487112064796
base_k0	befa.st	332	0.309114318255419	1.18426261049212
base_k0	befa.st	333	0.309114318255419	1.06322634200332
base_k0	befa.st	334	0.309114318255419	1.20558220434564
base_k0	befa.st	335	0.15355697359475	2.01838986514099
base_k0	befa.st	336	0.15355697359475	2.07491218037742
base_k0	befa.st	337	0.15355697359475	2.22134941787067
base_k0	befa.st	338	0.15355697359475	1.84260423720615
base_k0	befa.st	339	0.15355697359475	1.7049720118538
base_k0	befa.st	340	0.368646600031368	1.5717591542266
base_k0	befa.st	341	0.368646600031368	1.75954400848356
base_k0	befa.st	342	0.368646600031368	1.6065877986546
base_k0	befa.st	343	0.368646600031368	1.32926214265452
base_k0	befa.st	344	0.368646600031368	2.25256440557788
base_k0	befa.st	345	0.29293413225708	1.51749405541806
base_k0	befa.st	346	0.29293413225708	1.48536011850677
base_k0	befa.st	347	0.29293413225708	1.35981502649901
base_k0	befa.st	348	0.29293413225708	1.34744544838864
base_k0	befa.st	349	0.29293413225708	1.37759397385717
base_k0	befa.st	350	0.289647075182812	1.17506600313077
base_k0	befa.st	351	0.289647075182812	1.27926644330806
base_k0	befa.st	352	0.289647075182812	1.52190300645718
base_k0	befa.st	353	0.289647075182812	1.5063743268491
base_k0	befa.st	354	0.289647075182812	1.61061657959857
base_k0	befa.st	355	0.271662619253602	2.74968696642003
base_k0	befa.st	356	0.271662619253602	2.62611204150976
base_k0	befa.st	357	0.271662619253602	2.1885453623923
base_k0	befa.st	358	0.271662619253602	2.37172907737424
base_k0	befa.st	359	0.271662619253602	2.04306714082037
base_k0	befa.st	360	0.285478203721141	1.23667007452508
base_k0	befa.st	361	0.285478203721141	1.25148877992349
base_k0	befa.st	362	0.285478203721141	1.29407875093987
base_k0	befa.st	363	0.285478203721141	1.23494445808716
base_k0	befa.st	364	0.285478203721141	1.09408463644321
base_k0	befa.st	365	0.499100108650999	1.19703820759145
base_k0	befa.st	366	0.499100108650999	1.26319960175148
base_k0	befa.st	367	0.499100108650999	1.71069647767118
base_k0	befa.st	368	0.499100108650999	1.13450112188592
base_k0	befa.st	369	0.499100108650999	1.2403444524717
base_k0	befa.st	370	0.721980208258594	1.24461948809586
base_k0	befa.st	371	0.721980208258594	1.24440368559594
base_k0	befa.st	372	0.721980208258594	1.29984153399635
base_k0	befa.st	373	0.721980208258594	1.31359510824873
base_k0	befa.st	374	0.721980208258594	1.29520925757732
base_k0	befa.st	375	0.450472217119799	1.32195435272607
base_k0	befa.st	376	0.450472217119799	1.35358921709087
base_k0	befa.st	377	0.450472217119799	1.4847769495691
base_k0	befa.st	378	0.450472217119799	1.14744591377665
base_k0	befa.st	379	0.450472217119799	1.4933973908473
base_k0	befa.st	380	0.358473303470743	1.40308866112056
base_k0	befa.st	381	0.358473303470743	1.35451290952484
base_k0	befa.st	382	0.358473303470743	1.57268241099753
base_k0	befa.st	383	0.358473303470743	1.0834390202351
base_k0	befa.st	384	0.358473303470743	1.9664026206075
base_k0	befa.st	385	0.515741243385934	1.11114072257904
base_k0	befa.st	386	0.515741243385934	1.23891156462585
base_k0	befa.st	387	0.515741243385934	1.23326738847614
base_k0	befa.st	388	0.515741243385934	1.1869157755617
base_k0	befa.st	389	0.515741243385934	1.13511182039725
base_k0	befa.st	390	0.305830908365761	1.37065882377053
base_k0	befa.st	391	0.305830908365761	1.17231633306674
base_k0	befa.st	392	0.305830908365761	1.252553973296
base_k0	befa.st	393	0.305830908365761	1.25228965227314
base_k0	befa.st	394	0.305830908365761	1.09157696180629
base_k0	befa.st	395	0.55705211582303	1.41115731952202
base_k0	befa.st	396	0.55705211582303	1.26938501739726
base_k0	befa.st	397	0.55705211582303	1.28942275499955
base_k0	befa.st	398	0.55705211582303	1.27847920679078
base_k0	befa.st	399	0.55705211582303	1.21274720157011
base_k0	befa.st	400	0.266625015823453	1.58032141743419
base_k0	befa.st	401	0.266625015823453	1.58702374949117
base_k0	befa.st	402	0.266625015823453	1.4888386332518
base_k0	befa.st	403	0.266625015823453	1.7876900863362
base_k0	befa.st	404	0.266625015823453	1.35488022397327
base_k0	befa.st	405	0.381880252035842	1.37729104197901
base_k0	befa.st	406	0.381880252035842	1.3571498176351
base_k0	befa.st	407	0.381880252035842	1.38039261784413
base_k0	befa.st	408	0.381880252035842	1.07530861556235
base_k0	befa.st	409	0.381880252035842	1.3321831205232
base_k0	befa.st	410	0.292235917972521	1.32943726106119
base_k0	befa.st	411	0.292235917972521	1.3610755253199
base_k0	befa.st	412	0.292235917972521	1.35632904665746
base_k0	befa.st	413	0.292235917972521	1.41482316566869
base_k0	befa.st	414	0.292235917972521	1.48806671269409
base_k0	befa.st	415	0.41076239573125	1.38679557931442
base_k0	befa.st	416	0.41076239573125	1.36070460152093
base_k0	befa.st	417	0.41076239573125	1.2055685164646
base_k0	befa.st	418	0.41076239573125	1.26867078728851
base_k0	befa.st	419	0.41076239573125	1.19941957627271
base_k0	befa.st	420	0.512706001288803	1.58285611489221
base_k0	befa.st	421	0.512706001288803	1.50756489768634
base_k0	befa.st	422	0.512706001288803	1.10120346563533
base_k0	befa.st	423	0.512706001288803	1.71412270397086
base_k0	befa.st	424	0.512706001288803	1.35429138932439
base_k0	befa.st	425	0.276878454882778	1.40070462291174
base_k0	befa.st	426	0.276878454882778	1.52819555887292
base_k0	befa.st	427	0.276878454882778	1.29788049728901
base_k0	befa.st	428	0.276878454882778	1.52603686061301
base_k0	befa.st	429	0.276878454882778	1.21610424364435
base_k0	befa.st	430	0.233525427268795	1.15762137316863
base_k0	befa.st	431	0.233525427268795	1.31532261052275
base_k0	befa.st	432	0.233525427268795	1.14511182108626
base_k0	befa.st	433	0.233525427268795	1.28474621359291
base_k0	befa.st	434	0.233525427268795	1.15987801013942
base_k0	befa.st	435	0.3209893549625	1.4328431372549
base_k0	befa.st	436	0.3209893549625	1.33094594192992
base_k0	befa.st	437	0.3209893549625	1.21233120113717
base_k0	befa.st	438	0.3209893549625	1.3574072115893
base_k0	befa.st	439	0.33613133481999	1.16701828410689
base_k0	befa.st	440	0.33613133481999	1.25317875250746
base_k0	befa.st	441	0.33613133481999	1.40931881162596
base_k0	befa.st	442	0.33613133481999	1.17929964539007
base_k0	befa.st	443	0.33613133481999	1.22738461538462
base_k0	befa.st	444	0.58327251264586	1.31069227901673
base_k0	befa.st	445	0.58327251264586	1.35956353241899
base_k0	befa.st	446	0.58327251264586	1.19014439310944
base_k0	befa.st	447	0.58327251264586	1.15805009332812
base_k0	befa.st	448	0.58327251264586	1.20035434814705
base_k0	befa.st	449	0.716422983025878	1.21579627614429
base_k0	befa.st	450	0.716422983025878	1.15514327459874
base_k0	befa.st	451	0.716422983025878	1.11085208936527
base_k0	befa.st	452	0.716422983025878	1.06987691742445
base_k0	befa.st	453	0.716422983025878	1.1438389313716
base_k0	befa.st	454	0.42122259312788	1.27796431793124
base_k0	befa.st	455	0.42122259312788	1.45197538571301
base_k0	befa.st	456	0.42122259312788	1.29947588081141
base_k0	befa.st	457	0.42122259312788	1.45561134250014
base_k0	befa.st	458	0.42122259312788	1.49193382655158
base_k0	befa.st	459	0.218846978753585	1.68505195843325
base_k0	befa.st	460	0.218846978753585	1.73765310154089
base_k0	befa.st	461	0.218846978753585	1.53902862098872
base_k0	befa.st	462	0.218846978753585	1.36705882352941
base_k0	befa.st	463	0.218846978753585	1.40876269069982
base_k0	befa.st	464	0.197630037037977	2.3722366710013
base_k0	befa.st	465	0.197630037037977	1.74502162444751
base_k0	befa.st	466	0.197630037037977	2.07309090909091
base_k0	befa.st	467	0.197630037037977	2.04690074787679
base_k0	befa.st	468	0.197630037037977	1.68469860896445
base_k0	befa.st	469	0.680296746118567	1.34935764608371
base_k0	befa.st	470	0.680296746118567	1.10998753391508
base_k0	befa.st	471	0.680296746118567	1.06626803106892
base_k0	befa.st	472	0.680296746118567	1.13274227915065
base_k0	befa.st	473	0.680296746118567	1.10606752160662
base_k0	befa.st	474	0.486295649099519	1.32409067509275
base_k0	befa.st	475	0.486295649099519	1.53770445372796
base_k0	befa.st	476	0.486295649099519	1.3148845544503
base_k0	befa.st	477	0.486295649099519	1.35429357237445
base_k0	befa.st	478	0.486295649099519	1.29489044458587
base_k0	befa.st	479	0.449384230690455	1.33837429111531
base_k0	befa.st	480	0.449384230690455	1.3424528745358
base_k0	befa.st	481	0.449384230690455	1.24994735733839
base_k0	befa.st	482	0.449384230690455	1.60266780190152
base_k0	befa.st	483	0.449384230690455	1.77953485591295
base_k0	befa.st	484	0.563002895587961	1.18960813492063
base_k0	befa.st	485	0.563002895587961	1.30206763039718
base_k0	befa.st	486	0.563002895587961	1.24002878379683
base_k0	befa.st	487	0.563002895587961	1.08543531326282
base_k0	befa.st	488	0.563002895587961	1.11496536540837
base_k0	befa.st	489	0.255399317916627	2.13010021645228
base_k0	befa.st	490	0.255399317916627	1.84445107843869
base_k0	befa.st	491	0.255399317916627	1.87278112089944
base_k0	befa.st	492	0.255399317916627	1.13602205354783
base_k0	befa.st	493	0.255399317916627	1.58706834960705
base_k0	befa.st	494	0.358569786662717	2.01087077836559
base_k0	befa.st	495	0.358569786662717	1.86514974772673
base_k0	befa.st	496	0.358569786662717	1.82944108678584
base_k0	befa.st	497	0.358569786662717	1.38342864742652
base_k0	befa.st	498	0.358569786662717	1.885456796918
base_k0	befa.st	499	0.872849977242836	1.29202224574005
