model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	35	0.612170215146668	1.23630067223467	1.3567738115213	1.30586118716907	1.0767268609081	1.83068207363683	-0.0695605149344014	-0.2915755101318	0.636	0.728	FALSE
base_k0	befa.st	36	0.376570045777113	1.10437013244637	1.39779856404546	1.34252169455281	1.08191336117842	1.90492335385558	-0.238151562106441	-0.896662868031741	0.914	0.172	FALSE
base_k0	befa.st	37	0.376570045777113	1.01939462793151	1.42100576791405	1.3674772333368	1.08406800806237	1.96133617667777	-0.348082605405289	-1.22245747583609	0.998	0.004	TRUE
base_k0	befa.st	38	0.376570045777113	1.22162188894796	1.41212240324878	1.36012441787299	1.09235333095682	1.95933988959474	-0.138502528925032	-0.518896704572396	0.745	0.51	FALSE
base_k0	befa.st	39	0.376570045777113	1.1391497353594	1.41983567582467	1.36592667756648	1.08939305625435	1.91473051907539	-0.226776942207075	-0.828006439485475	0.882	0.236	FALSE
base_k0	befa.st	40	0.376570045777113	1.10120202493254	1.39765052853148	1.35375368234229	1.08939177463615	1.87139958791094	-0.25255165740975	-1.01989177078448	0.938	0.124	FALSE
base_k0	befa.st	41	0.375441056447258	1.07075252583904	1.40924412730424	1.35598524112656	1.07813736146844	1.94272186606714	-0.285232715287523	-1.07475879616177	0.959	0.0820000000000001	TRUE
base_k0	befa.st	42	0.375441056447258	1.11235996132942	1.40263833788493	1.34351033823952	1.08634057994518	1.88797411380274	-0.231150376910102	-0.853289681392013	0.915	0.17	FALSE
base_k0	befa.st	43	0.375441056447258	1.09201321215354	1.40722407078725	1.3500922250036	1.09626996226037	1.92972536517223	-0.258079012850063	-0.955743425230377	0.951	0.0980000000000001	TRUE
base_k0	befa.st	44	0.375441056447258	1.05265185565686	1.40219910623657	1.35612779741035	1.0870617899162	1.90535523756831	-0.303475941753488	-1.15671808610752	0.979	0.042	TRUE
base_k0	befa.st	45	0.375441056447258	1.75171317906445	1.42127215957108	1.36373453313301	1.09281592171867	1.96526045078229	0.387978645931443	1.41729091226592	0.111	0.222	FALSE
base_k0	befa.st	46	0.426283834851898	1.090992143953	1.3876410457172	1.32961780984534	1.08318347602434	1.86857036290206	-0.238625665892336	-0.961394156116418	0.941	0.118	FALSE
base_k0	befa.st	47	0.426283834851898	1.0554530249726	1.41051456530428	1.369061985751	1.0923989080419	1.90733359287148	-0.313608960778399	-1.20133614222449	0.982	0.036	TRUE
base_k0	befa.st	48	0.426283834851898	1.11124250358983	1.40090788894349	1.34943520589514	1.07315552458454	1.91990312422863	-0.238192702305315	-0.89909621418433	0.898	0.204	FALSE
base_k0	befa.st	49	0.426283834851898	1.15671101791278	1.39790744214617	1.32957828621391	1.09160555960674	1.93840578725369	-0.172867268301131	-0.614386533066748	0.837	0.326	FALSE
base_k0	befa.st	50	0.426283834851898	1.05218223301685	1.39480390391502	1.34450724347918	1.09131887131208	1.88505086982351	-0.292325010462334	-1.15407575333897	0.989	0.022	TRUE
base_k0	befa.st	51	0.606663937427775	1.40045056115344	1.37026838373555	1.31942763508551	1.08191163710473	1.85776481082196	0.0810229260679254	0.323242057278244	0.357	0.714	FALSE
base_k0	befa.st	52	0.606663937427775	1.32955639614856	1.38612319667181	1.33778605842982	1.07368220611636	1.86243993993614	-0.00822966228125943	-0.0334784694921923	0.51	0.98	FALSE
base_k0	befa.st	53	0.606663937427775	1.25109382739345	1.37676680535338	1.33588861930429	1.08062659138281	1.83285328132569	-0.0847947919108445	-0.356378192325464	0.667	0.666	FALSE
base_k0	befa.st	54	0.606663937427775	1.2923515471801	1.35819379372454	1.30809254598087	1.08337919422282	1.78443085019501	-0.0157409988007662	-0.0710584082013896	0.542	0.916	FALSE
base_k0	befa.st	55	0.606663937427775	1.28912797985972	1.36251595161362	1.30558856162642	1.07451964011647	1.84795489043567	-0.0164605817666974	-0.0659358252629968	0.54	0.92	FALSE
base_k0	befa.st	56	0.606663937427775	1.24804148794479	1.37294309213556	1.32553281430933	1.07503460120751	1.84298946308118	-0.0774913263645425	-0.313155197141199	0.638	0.724	FALSE
base_k0	befa.st	57	0.606663937427775	1.37955258206147	1.35314422807024	1.3027576552927	1.07092186570345	1.79550906739732	0.0767949267687698	0.337050742175007	0.368	0.736	FALSE
base_k0	befa.st	58	0.606663937427775	1.34144195093745	1.37846090826297	1.32302019041789	1.08570735076044	1.85709723996067	0.018421760519562	0.0768454125795953	0.475	0.95	FALSE
base_k0	befa.st	59	0.70679342000916	1.39911577655998	1.36663745846228	1.30882616494181	1.08104490808617	1.84742910021905	0.090289611618172	0.37233714743286	0.355	0.71	FALSE
base_k0	befa.st	60	0.70679342000916	1.32577771286695	1.36097173433573	1.30921172360458	1.07651737390752	1.81466491104973	0.0165659892623742	0.0713530875079287	0.468	0.936	FALSE
base_k0	befa.st	61	0.70679342000916	1.40283012403207	1.35881084908495	1.30925603696019	1.06701997881559	1.80215826335473	0.0935740870718764	0.393530766753583	0.352	0.704	FALSE
base_k0	befa.st	62	0.70679342000916	1.31031232414181	1.37147914815451	1.32338711273387	1.08146245008897	1.80408921175872	-0.0130747885920603	-0.0546742824043546	0.518	0.964	FALSE
base_k0	befa.st	63	0.70679342000916	1.30539436395088	1.36427121727025	1.30865582305745	1.07703950170053	1.8085591779304	-0.00326145910657494	-0.0137285006453724	0.506	0.988	FALSE
base_k0	befa.st	64	0.70679342000916	1.41847473470061	1.3669951527686	1.3113898718846	1.0807905359279	1.83060981399798	0.107084862816005	0.44490976058213	0.341	0.682	FALSE
base_k0	befa.st	65	0.70679342000916	1.42054038454601	1.36683145092541	1.31641032457544	1.07539835796627	1.83477540587488	0.104130059970566	0.428591384496977	0.331	0.662	FALSE
base_k0	befa.st	66	0.70679342000916	1.31687102051519	1.36685206429725	1.31383135135115	1.07117208117371	1.81151083246501	0.00303966916404486	0.0123602729339659	0.497	0.994	FALSE
base_k0	befa.st	67	0.86932024961994	1.36126730044986	1.36879455860588	1.31099197312043	1.07753075500417	1.82451747463843	0.0502753273294272	0.208238554013553	0.413	0.826	FALSE
base_k0	befa.st	68	0.86932024961994	1.22904764546009	1.36266101910806	1.31200042923883	1.08389347588207	1.82657075270811	-0.082952783778738	-0.344366639971605	0.665	0.67	FALSE
base_k0	befa.st	69	0.86932024961994	1.54357627352958	1.36742872675207	1.31360920184162	1.07190701615885	1.82181099915311	0.229967071687956	0.967284807817509	0.191	0.382	FALSE
base_k0	befa.st	70	0.86932024961994	1.60072115238449	1.37258535074778	1.32362633513322	1.08592699318035	1.83601891194009	0.277094817251267	1.173318304438	0.15	0.3	FALSE
base_k0	befa.st	71	0.86932024961994	1.21698858060487	1.34032503875676	1.29716841603101	1.07395592060476	1.77103752729215	-0.0801798354261363	-0.370738702650726	0.675	0.65	FALSE
base_k0	befa.st	72	0.86932024961994	1.25279077787083	1.36354978911944	1.30549783229709	1.08603171930868	1.83117001171323	-0.0527070544262598	-0.221893546480913	0.607	0.786	FALSE
base_k0	befa.st	73	0.86932024961994	1.53839298975197	1.36756033222943	1.31607634250886	1.07924067835812	1.79168552140219	0.222316647243106	0.936216553456607	0.21	0.42	FALSE
base_k0	befa.st	74	0.86932024961994	1.33094418462865	1.36664047216685	1.31656161403666	1.08565737322988	1.8470224601	0.0143825705919858	0.0607889487721812	0.461	0.922	FALSE
base_k0	befa.st	75	1.0343199528657	1.86543154379656	1.36738651449892	1.30564601095014	1.08849083146501	1.8240149736323	0.559785532846423	2.28065485692393	0.043	0.086	TRUE
base_k0	befa.st	76	1.0343199528657	1.07978964981475	1.36452477833889	1.31293986284648	1.07509395778408	1.82750609605954	-0.233150213031734	-0.967254550717287	0.943	0.114	FALSE
base_k0	befa.st	77	1.0343199528657	1.26500487397298	1.34781676267154	1.29496001510706	1.07438363525757	1.82399407886658	-0.0299551411340808	-0.128696843873109	0.564	0.872	FALSE
base_k0	befa.st	78	1.0343199528657	1.41929703902121	1.35632953258824	1.30640941981068	1.07952590351878	1.79156561094311	0.112887619210527	0.486037933434284	0.324	0.648	FALSE
base_k0	befa.st	79	1.0343199528657	1.52579528008854	1.35017152454548	1.28684738838131	1.07329988878305	1.81059211011442	0.238947891707233	0.982450508403735	0.202	0.404	FALSE
base_k0	befa.st	80	0.398849151103731	1.33399321811841	1.40321329550991	1.34491803270944	1.08389800939144	1.93115831882906	-0.0109248145910259	-0.0411416407987687	0.519	0.962	FALSE
base_k0	befa.st	81	0.398849151103731	1.4335186432585	1.39800142878903	1.3433638223491	1.08964202068925	1.91447203523735	0.0901548209093983	0.341271367983604	0.347	0.694	FALSE
base_k0	befa.st	82	0.398849151103731	1.55017742102181	1.40080683101674	1.3463286735376	1.08814001788422	1.93868334306793	0.203848747484209	0.78217662669013	0.23	0.46	FALSE
base_k0	befa.st	83	0.398849151103731	1.5051130092338	1.39139201751947	1.31683762079113	1.09385973985038	1.91463645383276	0.188275388442671	0.723110694339044	0.282	0.564	FALSE
base_k0	befa.st	84	0.398849151103731	1.3384481627797	1.40070322367651	1.34602404585399	1.09125297110507	1.89867674598111	-0.00757588307429247	-0.0295294339200972	0.507	0.986	FALSE
base_k0	befa.st	85	0.691120424208655	1.17917667889212	1.38014974542612	1.31744656438924	1.0753204823004	1.86231381802191	-0.138269885497123	-0.54259489518011	0.79	0.42	FALSE
base_k0	befa.st	86	0.691120424208655	1.87530671194442	1.37105046068605	1.31962432510986	1.08370611009128	1.82148401772199	0.555682386834555	2.34079622679319	0.038	0.076	TRUE
base_k0	befa.st	87	0.691120424208655	1.50146363252056	1.3736979784379	1.32579506350519	1.07355254802078	1.8356391214218	0.175668569015369	0.751527722630657	0.247	0.494	FALSE
base_k0	befa.st	88	0.691120424208655	1.15925736235595	1.36185184175388	1.31567608807312	1.07487662986738	1.78633156233233	-0.156418725717171	-0.677624230128885	0.81	0.38	FALSE
base_k0	befa.st	89	0.691120424208655	1.36181802537611	1.37126790155363	1.31841747762416	1.08572459757663	1.84478253497056	0.0434005477519546	0.17830986957697	0.421	0.842	FALSE
base_k0	befa.st	90	1.00579461724574	1.07341865798624	1.37300326467693	1.32032058311759	1.08663646526566	1.83944228593944	-0.246901925131351	-1.03891757642125	0.966	0.0680000000000001	TRUE
base_k0	befa.st	91	1.00579461724574	1.18948897398653	1.37371897352039	1.32227473574208	1.06272801071394	1.86525728121217	-0.132785761755554	-0.521776454763987	0.748	0.504	FALSE
base_k0	befa.st	92	1.00579461724574	1.13693215772203	1.36226116835688	1.30554986903369	1.08040412739122	1.84557391792809	-0.168617711311665	-0.689678672496925	0.852	0.296	FALSE
base_k0	befa.st	93	1.00579461724574	1.3331666410217	1.35806837358106	1.30247796938057	1.07186399641349	1.83872016426816	0.0306886716411312	0.124780466281236	0.439	0.878	FALSE
base_k0	befa.st	94	1.00579461724574	1.18951085898612	1.35917278505992	1.30688538053482	1.0779617356733	1.82919947444416	-0.117374521548702	-0.492995682202591	0.736	0.528	FALSE
base_k0	befa.st	95	0.909217663150108	1.48340169677206	1.36896936217706	1.31376711717572	1.07255334483782	1.81224857251717	0.169634579596343	0.693811097598164	0.27	0.54	FALSE
base_k0	befa.st	96	0.909217663150108	1.55390605986858	1.36810207156622	1.32523182611225	1.0732391462716	1.81871128353708	0.228674233756325	0.938683330555108	0.192	0.384	FALSE
base_k0	befa.st	97	0.909217663150108	1.19193851290255	1.36293891103477	1.31035135322518	1.0780753267037	1.82698466422635	-0.118412840322626	-0.490572384450127	0.757	0.486	FALSE
base_k0	befa.st	98	0.909217663150108	1.24205880906722	1.37509598579645	1.32197464904486	1.07552384500606	1.8582013502047	-0.0799158399776361	-0.317496679629003	0.649	0.702	FALSE
base_k0	befa.st	99	0.909217663150108	1.18093087624736	1.35908691083951	1.30190520633945	1.07814437258774	1.84037803089821	-0.120974330092087	-0.496095845379502	0.729	0.542	FALSE
base_k0	befa.st	100	0.961818286190534	1.32373256437768	1.362196086895	1.3131608410007	1.08900684085379	1.8112124267871	0.0105717233769849	0.045491099494465	0.48	0.96	FALSE
base_k0	befa.st	101	0.961818286190534	1.78093377067486	1.34593141460544	1.28941716426915	1.06850648429031	1.84731476994245	0.491516606405707	2.05709901771218	0.064	0.128	FALSE
base_k0	befa.st	102	0.961818286190534	1.21252046857287	1.35604162433291	1.30637977464036	1.07771441699643	1.79412493089194	-0.0938593060674944	-0.406107698602628	0.697	0.606	FALSE
base_k0	befa.st	103	0.961818286190534	1.59799430481614	1.36008415499158	1.3121287039734	1.07946425180215	1.84089304832782	0.28586560084274	1.19604553812969	0.132	0.264	FALSE
base_k0	befa.st	104	0.961818286190534	1.61258278145695	1.36651511964301	1.31549090231751	1.0779822553293	1.81623886957126	0.297091879139444	1.21985866106452	0.142	0.284	FALSE
base_k0	befa.st	105	1.00038567387686	1.52045392504777	1.35516945646033	1.30924697987539	1.06956204463757	1.81530415303237	0.211206945172385	0.905723277557081	0.205	0.41	FALSE
base_k0	befa.st	106	1.00038567387686	1.58841439913667	1.36570929151686	1.31932837749326	1.08346727790193	1.82042724317063	0.269086021643406	1.11931817339821	0.162	0.324	FALSE
base_k0	befa.st	107	1.00038567387686	1.34429153924567	1.36449677719945	1.31160818854829	1.08042406782582	1.82688803605393	0.0326833506973832	0.136160549962948	0.436	0.872	FALSE
base_k0	befa.st	108	1.00038567387686	1.4239396999423	1.34958451930208	1.29600947831781	1.07599837297663	1.82816966007987	0.127930221624494	0.554475470205002	0.306	0.612	FALSE
base_k0	befa.st	109	1.00038567387686	1.68546978693678	1.37507275140572	1.34124456604127	1.08646917303883	1.80784505566016	0.344225220895511	1.46212736928618	0.101	0.202	FALSE
base_k0	befa.st	110	0.42753053068933	1.2331767562147	1.3971164542822	1.3473171216647	1.08473634213492	1.86554108456956	-0.114140365449998	-0.431032060706598	0.697	0.606	FALSE
base_k0	befa.st	111	0.42753053068933	1.50608443392625	1.40012568737748	1.34380279429992	1.08694061215982	1.9284618616957	0.162281639626332	0.630056717286954	0.281	0.562	FALSE
base_k0	befa.st	112	0.42753053068933	2.08791086626234	1.39436015783822	1.34951812965953	1.08150692377932	1.88763087229237	0.738392736602806	2.88212199507375	0.018	0.036	TRUE
base_k0	befa.st	113	0.42753053068933	2.05725578012555	1.39324751287949	1.34061749627191	1.08048000122347	1.91187571328836	0.716638283853637	2.81679832665434	0.021	0.042	TRUE
base_k0	befa.st	114	0.42753053068933	1.89417102077227	1.39603313545416	1.33586530092275	1.08417870055422	1.92684410186718	0.55830571984952	2.16218876359084	0.057	0.114	FALSE
base_k0	befa.st	115	0.42753053068933	1.2830303030303	1.38190231928828	1.33031185813737	1.07912670171964	1.83713666350501	-0.0472815551070653	-0.18895646917594	0.572	0.856	FALSE
base_k0	befa.st	116	0.576657881445178	1.45055711491027	1.36526792250747	1.32311719261651	1.07327412097561	1.84330001827379	0.127439922293761	0.521708941691064	0.286	0.572	FALSE
base_k0	befa.st	117	0.576657881445178	1.23859550165691	1.37617357218615	1.31464714456811	1.08175750732877	1.87448648367125	-0.0760516429111959	-0.301377809891346	0.651	0.698	FALSE
base_k0	befa.st	118	0.576657881445178	1.24027432895826	1.36877504210037	1.32250862337793	1.08046530721713	1.86165621427019	-0.0822342944196721	-0.327272114891618	0.642	0.716	FALSE
base_k0	befa.st	119	0.576657881445178	1.72837856188223	1.35898144150144	1.30658920836516	1.07327917645306	1.82806835216798	0.421789353517072	1.75265308848532	0.081	0.162	FALSE
base_k0	befa.st	120	0.576657881445178	1.3837980938934	1.3677951003339	1.31819231484317	1.0821887247757	1.78330796329094	0.0656057790502347	0.279758665245397	0.403	0.806	FALSE
base_k0	befa.st	121	0.576657881445178	1.4593350925202	1.37720229530121	1.32647356739872	1.07960995832547	1.84501331845548	0.132861525121478	0.530409975075841	0.292	0.584	FALSE
base_k0	befa.st	122	0.719407693294157	1.94435518776915	1.36570888229367	1.31813753680222	1.07283170073416	1.82873470217026	0.626217650966934	2.57087814419338	0.032	0.064	TRUE
base_k0	befa.st	123	0.719407693294157	1.49669960700523	1.36009179393818	1.30146051922263	1.08469644704143	1.82211981609338	0.195239087782598	0.816878729833608	0.235	0.47	FALSE
base_k0	befa.st	124	0.719407693294157	2.35529843023328	1.36413012279709	1.31608502834725	1.08547106713645	1.81436942639683	1.03921340188603	4.42302240679297	0.004	0.008	TRUE
base_k0	befa.st	125	0.719407693294157	1.81759448876246	1.35914155118933	1.30475528412495	1.08164465419576	1.81746457355072	0.512839204637509	2.19601468536363	0.05	0.1	TRUE
base_k0	befa.st	126	0.719407693294157	2.28246816846229	1.37406982213888	1.33060032506423	1.07957127348216	1.83122612826079	0.951867843398059	3.89472355595115	0.004	0.008	TRUE
base_k0	befa.st	127	0.676377801919888	2.0944845884611	1.35650859211184	1.29542484220224	1.07691985889662	1.82431001065062	0.799059746258864	3.28025149317548	0.011	0.022	TRUE
base_k0	befa.st	128	0.676377801919888	2.75102752073068	1.37201058584391	1.32040758644948	1.08354934756656	1.82941878335787	1.4306199342812	5.78286056814171	0.001	0.002	TRUE
base_k0	befa.st	129	0.676377801919888	1.91480691871875	1.36194058735857	1.31693110680405	1.07096291868921	1.81574914859283	0.597875811914703	2.53537241428793	0.03	0.06	TRUE
base_k0	befa.st	130	0.676377801919888	2.24923889322952	1.37724476330037	1.32852958564433	1.09185444536905	1.82999294360114	0.920709307585187	3.8102359955709	0.008	0.016	TRUE
base_k0	befa.st	131	0.676377801919888	1.69068122686797	1.38325001098351	1.32685197159481	1.07883530057933	1.89967772880532	0.363829255273158	1.45511340990906	0.12	0.24	FALSE
base_k0	befa.st	132	0.958197521832155	3.54069897971911	1.35560901974391	1.29916957765916	1.07249092242973	1.81022454622835	2.24152940205995	9.37845189207884	0	0	TRUE
base_k0	befa.st	133	0.958197521832155	2.19709583503766	1.37080210205412	1.32395625626214	1.07480624225409	1.81884279982221	0.873139578775519	3.65779833887515	0.005	0.01	TRUE
base_k0	befa.st	134	0.958197521832155	1.77934518551237	1.3563877588518	1.29834269895317	1.07614451061893	1.82417895500361	0.481002486559195	2.02524001451514	0.06	0.12	FALSE
base_k0	befa.st	135	0.958197521832155	2.83237977337616	1.36927725419002	1.31864112178513	1.07869315456698	1.84020464590398	1.51373865159103	6.17406350343644	0	0	TRUE
base_k0	befa.st	136	0.958197521832155	3.08112872939704	1.35925949622425	1.30828693278526	1.07805212321078	1.80406736093842	1.77284179661178	7.54338222539444	0	0	TRUE
base_k0	befa.st	137	0.507948346078353	1.22009274572754	1.37963093081309	1.31899868627883	1.08058287548809	1.90634929018357	-0.0989059405512858	-0.396500667728921	0.691	0.618	FALSE
base_k0	befa.st	138	0.507948346078353	1.37125779395941	1.37728787217073	1.31951648320392	1.08033660604055	1.87835301260575	0.0517413107554885	0.206524192462024	0.415	0.83	FALSE
base_k0	befa.st	139	0.507948346078353	1.12164908689009	1.37859137141851	1.33669556097101	1.07643267718316	1.86241138965933	-0.215046474080922	-0.870088272762173	0.887	0.226	FALSE
base_k0	befa.st	140	0.507948346078353	1.092925177362	1.37265488328821	1.31531588252321	1.07302500364203	1.83416258538247	-0.222390705161208	-0.885162086787161	0.915	0.17	FALSE
base_k0	befa.st	141	0.507948346078353	1.40946699053886	1.36816083635923	1.32800793630317	1.08138489562159	1.81007383296288	0.0814590542356941	0.340272522843918	0.371	0.742	FALSE
base_k0	befa.st	142	0.715780950938829	1.85034941196523	1.37018893953806	1.3159225061013	1.07838266886807	1.80885382612431	0.534426905863925	2.08932085158048	0.041	0.082	TRUE
base_k0	befa.st	143	0.715780950938829	2.52011970866085	1.36893708066635	1.31221671865401	1.06730903619892	1.83506763818598	1.20790299000684	4.84731278301553	0	0	TRUE
base_k0	befa.st	144	0.715780950938829	2.31906077348066	1.36591788826263	1.31978940772393	1.07702958208908	1.84602677162251	0.999271365756734	4.08434256377639	0.007	0.014	TRUE
base_k0	befa.st	145	0.715780950938829	1.77664739884393	1.3747612265733	1.32294303995363	1.08587832927164	1.87274006435308	0.453704358890303	1.86406780409139	0.08	0.16	FALSE
base_k0	befa.st	146	0.715780950938829	2.39696760854583	1.36021542038768	1.31135709299516	1.07196020917114	1.83840885113193	1.08561051555067	4.40581016938657	0.002	0.004	TRUE
base_k0	befa.st	147	0.715780950938829	2.2621435816522	1.35728834681656	1.32035738651299	1.0746039039251	1.77901196716365	0.941786195139212	4.11136089329302	0.005	0.01	TRUE
base_k0	befa.st	148	0.715780950938829	2.48688200395517	1.37928494740179	1.32538288585429	1.07496468758586	1.836832109504	1.16149911810088	4.61345481462444	0.002	0.004	TRUE
base_k0	befa.st	149	1.00287089948547	1.476452984722	1.36645883660899	1.31724650771988	1.08404258911289	1.80305552849829	0.159206477002124	0.675452872638265	0.264	0.528	FALSE
base_k0	befa.st	150	1.00287089948547	1.42781660132947	1.36676856447244	1.30450587402661	1.07527330792393	1.82627763191051	0.123310727302865	0.49199394621089	0.309	0.618	FALSE
base_k0	befa.st	151	1.00287089948547	1.99205908044152	1.35408463039513	1.30804334538867	1.06539815381909	1.78709590768667	0.684015735052854	2.91093214486585	0.02	0.04	TRUE
base_k0	befa.st	152	1.00287089948547	1.98882146279144	1.35359339604946	1.30133223003763	1.07332976967898	1.80788759490699	0.687489232753808	2.94041785416415	0.023	0.046	TRUE
base_k0	befa.st	153	1.00287089948547	1.93339892206348	1.37189508043022	1.30915571935622	1.06761487867977	1.85830234103762	0.624243202707262	2.42829860648246	0.033	0.066	TRUE
