model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	36	0.376570045777113	1.10437013244637	1.35742626010332	1.09334778489321	1.9263602440642	-0.253056127656955	-0.919921431934689	0.938	0.124	FALSE
base_k0	befa.st	37	0.376570045777113	1.01939462793151	1.34790159496679	1.08891249139075	1.95973201515787	-0.32850696703528	-1.1826389701251	1	0	TRUE
base_k0	befa.st	38	0.376570045777113	1.22162188894796	1.3604717831099	1.08202302556935	1.9678943080263	-0.138849894161935	-0.494383880690975	0.738	0.524	FALSE
base_k0	befa.st	39	0.376570045777113	1.1391497353594	1.36128089738119	1.09302182393319	1.98625904760665	-0.222131162021787	-0.8014828863475	0.897	0.206	FALSE
base_k0	befa.st	40	0.376570045777113	1.10120202493254	1.35778089927326	1.08875118778059	1.93577235072747	-0.256578874340719	-0.954855869628621	0.937	0.126	FALSE
base_k0	befa.st	41	0.375441056447258	1.07075252583904	1.35615455743607	1.08780368903275	1.94124218138498	-0.285402031597026	-1.09790283803739	0.966	0.0680000000000001	TRUE
base_k0	befa.st	42	0.375441056447258	1.11235996132942	1.34118626559621	1.09533407359415	1.97363431543448	-0.22882630426679	-0.818034792684911	0.924	0.152	FALSE
base_k0	befa.st	43	0.375441056447258	1.09201321215354	1.35412261114011	1.08677048873885	1.95999909835531	-0.262109398986571	-0.946457373739589	0.941	0.118	FALSE
base_k0	befa.st	44	0.375441056447258	1.05265185565686	1.36663546665595	1.08666455091857	1.91091289753013	-0.313983610999087	-1.17907592173848	0.982	0.036	TRUE
base_k0	befa.st	45	0.375441056447258	1.75171317906445	1.34750959990855	1.07680738886541	1.93952710664327	0.4042035791559	1.48745417834544	0.099	0.198	FALSE
base_k0	befa.st	46	0.426283834851898	1.090992143953	1.35090066287735	1.08056246793233	1.88466976797256	-0.259908518924347	-0.999734817829445	0.942	0.116	FALSE
base_k0	befa.st	47	0.426283834851898	1.0554530249726	1.35433703428407	1.08922959734691	1.86106403763547	-0.298884009311475	-1.16390476569002	0.979	0.042	TRUE
base_k0	befa.st	48	0.426283834851898	1.11124250358983	1.34047633045546	1.0815526961339	1.92095069830426	-0.229233826865628	-0.867883022724653	0.911	0.178	FALSE
base_k0	befa.st	49	0.426283834851898	1.15671101791278	1.33950372899646	1.08128050531996	1.9544243363233	-0.182792711083684	-0.655949899879405	0.835	0.33	FALSE
base_k0	befa.st	50	0.426283834851898	1.05218223301685	1.33647453789923	1.07863855203343	1.88612939171944	-0.284292304882377	-1.11354421820191	0.979	0.042	TRUE
base_k0	befa.st	51	0.606663937427775	1.40045056115344	1.30669355999695	1.06841699977176	1.81042700416152	0.0937570011564879	0.411441146197422	0.334	0.668	FALSE
base_k0	befa.st	52	0.606663937427775	1.32955639614856	1.31901128096559	1.0693090478604	1.79218130387996	0.010545115182969	0.0456745252353644	0.487	0.974	FALSE
base_k0	befa.st	53	0.606663937427775	1.25109382739345	1.3214072888626	1.07070595751391	1.85488769387949	-0.0703134614691505	-0.281357801368939	0.618	0.764	FALSE
base_k0	befa.st	54	0.606663937427775	1.2923515471801	1.32800459886923	1.0779098936226	1.8456211926198	-0.035653051689132	-0.148683096388331	0.572	0.856	FALSE
base_k0	befa.st	55	0.606663937427775	1.28912797985972	1.32420952012658	1.07328175011971	1.86697490742225	-0.0350815402668581	-0.139943952091735	0.567	0.866	FALSE
base_k0	befa.st	56	0.606663937427775	1.24804148794479	1.30675506537845	1.083477404698	1.80405911404897	-0.0587135774336605	-0.253153055808446	0.634	0.732	FALSE
base_k0	befa.st	57	0.606663937427775	1.37955258206147	1.33465918889149	1.0884605617957	1.83980444723607	0.044893393169978	0.191590429220646	0.408	0.816	FALSE
base_k0	befa.st	58	0.606663937427775	1.34144195093745	1.32342087239085	1.07763658529053	1.82209043267377	0.0180210785465957	0.076767493758212	0.459	0.918	FALSE
base_k0	befa.st	59	0.70679342000916	1.39911577655998	1.31082797298918	1.07874221035241	1.81922952250084	0.088287803570799	0.366803434730429	0.329	0.658	FALSE
base_k0	befa.st	60	0.70679342000916	1.32577771286695	1.30512628564315	1.07447635628546	1.77912224125881	0.0206514272237976	0.0907948693351573	0.471	0.942	FALSE
base_k0	befa.st	61	0.70679342000916	1.40283012403207	1.3240726649593	1.07480057438902	1.789121643781	0.0787574590727651	0.338468173681657	0.37	0.74	FALSE
base_k0	befa.st	62	0.70679342000916	1.31031232414181	1.32092516167171	1.08129129813705	1.88684083428535	-0.0106128375298962	-0.0426428185572578	0.515	0.97	FALSE
base_k0	befa.st	63	0.70679342000916	1.30539436395088	1.29932519119594	1.07635629330912	1.78142364877946	0.00606917275493579	0.0261906557248469	0.49	0.98	FALSE
base_k0	befa.st	64	0.70679342000916	1.41847473470061	1.32004648151226	1.07117914136869	1.82456929197692	0.0984282531883545	0.412563947542891	0.35	0.7	FALSE
base_k0	befa.st	65	0.70679342000916	1.42054038454601	1.31395671705906	1.07675797234185	1.82080085475688	0.106583667486952	0.446776506772729	0.341	0.682	FALSE
base_k0	befa.st	66	0.70679342000916	1.31687102051519	1.30929941597648	1.08464223922321	1.81088812338051	0.00757160453871486	0.0318291038128827	0.491	0.982	FALSE
base_k0	befa.st	67	0.86932024961994	1.36126730044986	1.29418881292773	1.06960237155536	1.79233577084615	0.0670784875221333	0.279842689949941	0.392	0.784	FALSE
base_k0	befa.st	68	0.86932024961994	1.22904764546009	1.29350689849105	1.06854192756859	1.78390068425421	-0.0644592530309642	-0.288205553714399	0.636	0.728	FALSE
base_k0	befa.st	69	0.86932024961994	1.54357627352958	1.30731149277568	1.08336982425411	1.7991647372554	0.236264780753898	1.01053426913223	0.189	0.378	FALSE
base_k0	befa.st	70	0.86932024961994	1.60072115238449	1.31218251004873	1.06881644396551	1.77823431287036	0.288538642335755	1.25689096273205	0.147	0.294	FALSE
base_k0	befa.st	71	0.86932024961994	1.21698858060487	1.32776744935591	1.07767829725937	1.78990051563766	-0.110778868751036	-0.488130696438467	0.698	0.604	FALSE
base_k0	befa.st	72	0.86932024961994	1.25279077787083	1.31094053701347	1.06758361666933	1.81476908892299	-0.0581497591426352	-0.243879315933654	0.619	0.762	FALSE
base_k0	befa.st	73	0.86932024961994	1.53839298975197	1.31381597460446	1.06301043495272	1.83911503616657	0.224577015147513	0.929227230522657	0.194	0.388	FALSE
base_k0	befa.st	74	0.86932024961994	1.33094418462865	1.30614055440206	1.07652158881408	1.85511203900644	0.0248036302265857	0.0981081499093308	0.46	0.92	FALSE
base_k0	befa.st	75	1.0343199528657	1.86543154379656	1.30246321601099	1.073077600454	1.8006330253855	0.562968327785573	2.40186854216544	0.04	0.08	TRUE
base_k0	befa.st	76	1.0343199528657	1.07978964981475	1.31344614847923	1.0869680593769	1.8297878357371	-0.23365649866448	-0.98533814495638	0.958	0.0840000000000001	TRUE
base_k0	befa.st	77	1.0343199528657	1.26500487397298	1.30315343442144	1.07832564340818	1.81977838555068	-0.0381485604484579	-0.15815361145652	0.582	0.836	FALSE
base_k0	befa.st	78	1.0343199528657	1.41929703902121	1.30173241713442	1.07677317776276	1.81873758362942	0.117564621886791	0.509219584395831	0.3	0.6	FALSE
base_k0	befa.st	79	1.0343199528657	1.52579528008854	1.31663774789632	1.0763277008855	1.80266797309977	0.209157532192224	0.881883812411997	0.216	0.432	FALSE
base_k0	befa.st	80	0.398849151103731	1.33399321811841	1.3572477846928	1.09110660063247	1.88621224267979	-0.0232545665743857	-0.0943566463899726	0.529	0.942	FALSE
base_k0	befa.st	81	0.398849151103731	1.4335186432585	1.36017451250676	1.08726685533211	1.94142981911489	0.0733441307517426	0.263795473574379	0.398	0.796	FALSE
base_k0	befa.st	82	0.398849151103731	1.55017742102181	1.33898454958544	1.08247556229741	1.89796839195849	0.211192871436371	0.789368850724478	0.25	0.5	FALSE
base_k0	befa.st	83	0.398849151103731	1.5051130092338	1.34511948148573	1.08570613433104	1.8622537895943	0.15999352774807	0.632018282101532	0.26	0.52	FALSE
base_k0	befa.st	84	0.398849151103731	1.3384481627797	1.34169326694173	1.08646777161671	1.88056141029137	-0.00324510416202561	-0.0127393382445324	0.506	0.988	FALSE
base_k0	befa.st	85	0.691120424208655	1.17917667889212	1.31800392926925	1.07462759458074	1.88475552331433	-0.138827250377128	-0.55167898972227	0.775	0.45	FALSE
base_k0	befa.st	86	0.691120424208655	1.87530671194442	1.30873776120676	1.07900285123242	1.84504305360805	0.566568950737661	2.29635980412352	0.042	0.084	TRUE
base_k0	befa.st	87	0.691120424208655	1.50146363252056	1.31795183441115	1.08164243789113	1.85833301235349	0.183511798109414	0.738124689489661	0.248	0.496	FALSE
base_k0	befa.st	88	0.691120424208655	1.15925736235595	1.31596421281495	1.07574947031362	1.83382280122315	-0.156706850459004	-0.624231257964927	0.796	0.408	FALSE
base_k0	befa.st	89	0.691120424208655	1.36181802537611	1.30819657145595	1.07883009258392	1.83103612521446	0.0536214539201612	0.221086074512733	0.397	0.794	FALSE
base_k0	befa.st	90	1.00579461724574	1.07341865798624	1.30913159733187	1.07409856761818	1.84839411359237	-0.235712939345628	-0.937258971185134	0.951	0.0980000000000001	TRUE
base_k0	befa.st	91	1.00579461724574	1.18948897398653	1.32643732737711	1.08280983451845	1.83390288100154	-0.136948353390577	-0.582009340902402	0.764	0.472	FALSE
base_k0	befa.st	92	1.00579461724574	1.13693215772203	1.30270661768577	1.07753544879689	1.76841874976661	-0.165774459963737	-0.721976953930507	0.835	0.33	FALSE
base_k0	befa.st	93	1.00579461724574	1.3331666410217	1.30014972586035	1.0732162143149	1.83667251482893	0.0330169151613482	0.138534757964582	0.435	0.87	FALSE
base_k0	befa.st	94	1.00579461724574	1.18951085898612	1.30264763743863	1.06824732070128	1.78167160287059	-0.113136778452508	-0.486617951732942	0.715	0.57	FALSE
base_k0	befa.st	95	0.909217663150108	1.48340169677206	1.30965736184937	1.0833843567142	1.84105109582779	0.173744334922686	0.731217346901622	0.268	0.536	FALSE
base_k0	befa.st	96	0.909217663150108	1.55390605986858	1.29812820497719	1.0810714334676	1.74371935394455	0.255777854891395	1.16031142326007	0.167	0.334	FALSE
base_k0	befa.st	97	0.909217663150108	1.19193851290255	1.32081966111887	1.07890928317925	1.8429855912411	-0.128881148216315	-0.538373961904695	0.74	0.52	FALSE
base_k0	befa.st	98	0.909217663150108	1.24205880906722	1.30974251486666	1.07829377122224	1.8191807559705	-0.067683705799439	-0.28680207297257	0.629	0.742	FALSE
base_k0	befa.st	99	0.909217663150108	1.18093087624736	1.31354715878065	1.07541831061723	1.76588977272663	-0.132616282533291	-0.587835950846943	0.762	0.476	FALSE
base_k0	befa.st	100	0.961818286190534	1.32373256437768	1.30152425445442	1.07397183464983	1.81697547838532	0.0222083099232644	0.0888043551042769	0.457	0.914	FALSE
base_k0	befa.st	101	0.961818286190534	1.78093377067486	1.30017137721284	1.07463414872134	1.85563037775101	0.480762393462024	1.91843281906795	0.073	0.146	FALSE
base_k0	befa.st	102	0.961818286190534	1.21252046857287	1.30587946811851	1.0759881333021	1.83981168526905	-0.0933589995456388	-0.381430345264639	0.693	0.614	FALSE
base_k0	befa.st	103	0.961818286190534	1.59799430481614	1.3089890970191	1.08378223054153	1.78676682649049	0.289005207797041	1.29740365289059	0.143	0.286	FALSE
base_k0	befa.st	104	0.961818286190534	1.61258278145695	1.30703993646862	1.07183695894715	1.83278211297503	0.305542844988327	1.31019300929974	0.139	0.278	FALSE
base_k0	befa.st	105	1.00038567387686	1.52045392504777	1.30700770261399	1.08133922051238	1.78863039301848	0.213446222433782	0.94657639287108	0.197	0.394	FALSE
base_k0	befa.st	106	1.00038567387686	1.58841439913667	1.32276577697938	1.07372166250683	1.79935533436172	0.265648622157285	1.13521396151507	0.176	0.352	FALSE
base_k0	befa.st	107	1.00038567387686	1.34429153924567	1.32425640725987	1.0696567799823	1.81149233322224	0.0200351319857963	0.0852125949023547	0.464	0.928	FALSE
base_k0	befa.st	108	1.00038567387686	1.4239396999423	1.33163125288343	1.08339956306499	1.83007374795347	0.0923084470588655	0.39380191315127	0.331	0.662	FALSE
base_k0	befa.st	109	1.00038567387686	1.68546978693678	1.32461259093659	1.07534358668253	1.80332934485495	0.360857196000186	1.5435824219458	0.11	0.22	FALSE
base_k0	befa.st	110	0.42753053068933	1.2331767562147	1.34783585252669	1.08577531828772	1.95368322047714	-0.114659096311994	-0.414404591392062	0.683	0.634	FALSE
base_k0	befa.st	111	0.42753053068933	1.50608443392625	1.32838040679979	1.07128670520903	1.87652095114014	0.177704027126464	0.692115645554217	0.275	0.55	FALSE
base_k0	befa.st	112	0.42753053068933	2.08791086626234	1.33256405341758	1.07872236241488	1.92152626841053	0.75534681284476	2.81114622110191	0.026	0.052	TRUE
base_k0	befa.st	113	0.42753053068933	2.05725578012555	1.35699935415291	1.08872344729716	1.87017846897047	0.700256425972638	2.78027983473181	0.023	0.046	TRUE
base_k0	befa.st	114	0.42753053068933	1.89417102077227	1.32294558581871	1.08617568052395	1.88204187612376	0.571225434953558	2.15554875106948	0.047	0.094	TRUE
base_k0	befa.st	115	0.42753053068933	1.2830303030303	1.34223697031384	1.08949727677976	1.87029012209185	-0.0592066672835374	-0.236559473149955	0.614	0.772	FALSE
base_k0	befa.st	116	0.576657881445178	1.45055711491027	1.31719364786124	1.08369732726162	1.85823401379429	0.133363467049033	0.530224935114889	0.291	0.582	FALSE
base_k0	befa.st	117	0.576657881445178	1.23859550165691	1.3289143732506	1.0806114548116	1.91125706639322	-0.0903188715936873	-0.352396178223859	0.675	0.65	FALSE
base_k0	befa.st	118	0.576657881445178	1.24027432895826	1.32293580154705	1.07055348701381	1.84313439204989	-0.0826614725887931	-0.329416787468965	0.645	0.71	FALSE
base_k0	befa.st	119	0.576657881445178	1.72837856188223	1.31378345008588	1.08801994840564	1.81662511547728	0.41459511179635	1.74319927052619	0.074	0.148	FALSE
base_k0	befa.st	120	0.576657881445178	1.3837980938934	1.30219022858861	1.07004298101474	1.79721565715398	0.0816078653047883	0.34615909730442	0.36	0.72	FALSE
base_k0	befa.st	121	0.576657881445178	1.4593350925202	1.30857758139691	1.08484745869704	1.83406465847655	0.15075751112329	0.629863014528637	0.279	0.558	FALSE
base_k0	befa.st	122	0.719407693294157	1.94435518776915	1.30337794821827	1.0728378475673	1.808974702923	0.64097723955088	2.68201643029755	0.021	0.042	TRUE
base_k0	befa.st	123	0.719407693294157	1.49669960700523	1.3245341194495	1.08040191194665	1.80857225210576	0.172165487555733	0.710816109522411	0.242	0.484	FALSE
base_k0	befa.st	124	0.719407693294157	2.35529843023328	1.3225299867578	1.0874399636788	1.81689072931634	1.03276844347548	4.15458758491142	0.006	0.012	TRUE
base_k0	befa.st	125	0.719407693294157	1.81759448876246	1.33355130198073	1.07108366446406	1.83830016877477	0.484043186781729	1.96740385754277	0.056	0.112	FALSE
base_k0	befa.st	126	0.719407693294157	2.28246816846229	1.31824729909176	1.07776069063189	1.80587027601688	0.964220869370531	3.96452655712531	0.006	0.012	TRUE
base_k0	befa.st	127	0.676377801919888	2.0944845884611	1.29928998254907	1.06539453282977	1.86361877175681	0.795194605912027	3.24362395096892	0.013	0.026	TRUE
base_k0	befa.st	128	0.676377801919888	2.75102752073068	1.31417367209657	1.07488016940198	1.83406611696988	1.43685384863411	5.98026634788075	0	0	TRUE
base_k0	befa.st	129	0.676377801919888	1.91480691871875	1.32285356120425	1.08046510209726	1.8121749933776	0.591953357514505	2.48625135586449	0.03	0.06	TRUE
base_k0	befa.st	130	0.676377801919888	2.24923889322952	1.31446161838411	1.07728166973142	1.82651741104531	0.934777274845408	3.82237557703443	0.004	0.008	TRUE
base_k0	befa.st	131	0.676377801919888	1.69068122686797	1.293135529468	1.07866661612939	1.81190093427704	0.397545697399967	1.65084801615193	0.102	0.204	FALSE
base_k0	befa.st	132	0.958197521832155	3.54069897971911	1.29639399712205	1.07020222226334	1.82591969293518	2.24430498259706	9.53570120059402	0	0	TRUE
base_k0	befa.st	133	0.958197521832155	2.19709583503766	1.31124580682731	1.07516437050367	1.83103222185159	0.885850028210347	3.81810773883883	0.005	0.01	TRUE
base_k0	befa.st	134	0.958197521832155	1.77934518551237	1.28973577204361	1.06764252643968	1.80050074901564	0.489609413468762	2.03772330735521	0.057	0.114	FALSE
base_k0	befa.st	135	0.958197521832155	2.83237977337616	1.3107566511507	1.0768559279417	1.78932529673253	1.52162312222546	6.80286098737158	0.001	0.002	TRUE
base_k0	befa.st	136	0.958197521832155	3.08112872939704	1.30958081475234	1.08192029023398	1.83753989932391	1.7715479146447	7.3553046134441	0	0	TRUE
base_k0	befa.st	137	0.507948346078353	1.22009274572754	1.32241038567087	1.08239693036042	1.87109443035736	-0.102317639943326	-0.396289169796734	0.693	0.614	FALSE
base_k0	befa.st	138	0.507948346078353	1.37125779395941	1.3150539031815	1.08036935241595	1.88230953854601	0.0562038907779143	0.21512360206491	0.407	0.814	FALSE
base_k0	befa.st	139	0.507948346078353	1.12164908689009	1.3255505887234	1.08445865912307	1.87317696330977	-0.203901501833307	-0.816306466463723	0.9	0.2	FALSE
base_k0	befa.st	140	0.507948346078353	1.092925177362	1.32478321429983	1.07120553490192	1.86818566725775	-0.231858036937835	-0.940543365134413	0.922	0.156	FALSE
base_k0	befa.st	141	0.507948346078353	1.40946699053886	1.32157978572515	1.09109445885845	1.81804122157636	0.0878872048137143	0.382620752689569	0.358	0.716	FALSE
base_k0	befa.st	142	0.715780950938829	1.85034941196523	1.30372987561317	1.08440696518092	1.78537892516008	0.546619536352063	2.39981402696195	0.033	0.066	TRUE
base_k0	befa.st	143	0.715780950938829	2.52011970866085	1.31572868615569	1.0787891886606	1.80796151950607	1.20439102250516	5.26376924684736	0	0	TRUE
base_k0	befa.st	144	0.715780950938829	2.31906077348066	1.3290875234131	1.06831233095672	1.84045385961169	0.98997325006756	3.82833718189522	0.01	0.02	TRUE
base_k0	befa.st	145	0.715780950938829	1.77664739884393	1.31148420953445	1.07862092159602	1.80500786681378	0.465163189309477	1.93033667130504	0.06	0.12	FALSE
base_k0	befa.st	146	0.715780950938829	2.39696760854583	1.30715522292424	1.07805130523675	1.7454279287334	1.08981238562159	5.04489847751634	0.001	0.002	TRUE
base_k0	befa.st	147	0.715780950938829	2.2621435816522	1.31502462805592	1.07519056345995	1.83833813122678	0.947118953596285	3.890593330728	0.004	0.008	TRUE
base_k0	befa.st	148	0.715780950938829	2.48688200395517	1.30834978499664	1.074656238921	1.83793197496924	1.17853221895853	4.75089274658165	0.003	0.006	TRUE
base_k0	befa.st	149	1.00287089948547	1.476452984722	1.31912865724232	1.08975723783738	1.82601058303841	0.157324327479676	0.668789649768289	0.284	0.568	FALSE
base_k0	befa.st	150	1.00287089948547	1.42781660132947	1.30195771260615	1.07296536672928	1.81529721892325	0.125858888723316	0.523210839766437	0.303	0.606	FALSE
base_k0	befa.st	151	1.00287089948547	1.99205908044152	1.30164454342536	1.06224611635332	1.82380173138038	0.690414537016157	2.79794888677375	0.025	0.05	TRUE
base_k0	befa.st	152	1.00287089948547	1.98882146279144	1.32018092379076	1.07728239263224	1.81358250804694	0.668640539000683	2.74094824238737	0.022	0.044	TRUE
base_k0	befa.st	153	1.00287089948547	1.93339892206348	1.30825526193873	1.07640514826323	1.8149370580118	0.625143660124747	2.54500370573699	0.031	0.062	TRUE
base_k0	befa.st	154	1.00287089948547	1.58414171235765	1.31545055798578	1.07387641803549	1.79884914212792	0.26869115437187	1.14606895626325	0.157	0.314	FALSE
base_k0	befa.st	155	1.00287089948547	2.35080409356725	1.30709382689294	1.07842514181683	1.80567514859472	1.04371026667431	4.32612235287186	0.004	0.008	TRUE
base_k0	befa.st	156	0.319192127815202	1.47402044928726	1.38444343922651	1.09751930493652	2.04980631543459	0.0895770100607503	0.295296337062885	0.383	0.766	FALSE
base_k0	befa.st	157	0.319192127815202	1.28090642560469	1.38827620203982	1.08898022905891	1.97993403218634	-0.107369776435134	-0.375749956667699	0.665	0.67	FALSE
base_k0	befa.st	158	0.319192127815202	1.20581081081081	1.37337292425259	1.08848588409208	2.00059467330555	-0.167562113441778	-0.580064128943297	0.769	0.462	FALSE
base_k0	befa.st	159	0.319192127815202	1.27141231508408	1.36837614502418	1.09431730167731	2.09627452929314	-0.0969638299401026	-0.307917486098568	0.665	0.67	FALSE
base_k0	befa.st	160	0.319192127815202	1.31487514681101	1.38600933259516	1.08155394669905	2.05775673717809	-0.0711341857841477	-0.233912774220536	0.599	0.802	FALSE
base_k0	befa.st	161	0.190277223460293	1.47574096531652	1.5191369385295	1.12668696997562	2.37928586776611	-0.043395973212982	-0.108022120719082	0.552	0.896	FALSE
base_k0	befa.st	162	0.190277223460293	1.45236125473974	1.49795345357386	1.12868759632077	2.39088587568194	-0.0455921988341215	-0.111517924554219	0.558	0.884	FALSE
base_k0	befa.st	163	0.190277223460293	1.51719178082192	1.54289220480652	1.14150058803836	2.41129150139376	-0.0257004239845957	-0.0623961008749808	0.522	0.956	FALSE
base_k0	befa.st	164	0.190277223460293	1.44333333333333	1.52044283822609	1.13374894632183	2.47143793462497	-0.077109504892763	-0.189960871449865	0.591	0.818	FALSE
base_k0	befa.st	165	0.190277223460293	1.53021497405486	1.51947292475472	1.13754976737924	2.36012926863745	0.0107420493001429	0.027037544313739	0.489	0.978	FALSE
base_k0	befa.st	166	0.658731473226152	1.68897149938042	1.33375229859577	1.07636019207541	1.81795505622619	0.355219200784648	1.46577483289436	0.101	0.202	FALSE
base_k0	befa.st	167	0.658731473226152	1.75006846188955	1.30523465834049	1.07212677391148	1.81478706831881	0.444833803549064	1.88709018561024	0.066	0.132	FALSE
base_k0	befa.st	168	0.658731473226152	1.76144955244634	1.32784316048593	1.0804430883142	1.84032486592287	0.433606391960406	1.78485178800999	0.071	0.142	FALSE
