model	response	row_id	x	observed	predicted	residual
base_k0	befa.st	251	0.478341551733782	1.15842368492616	1.38358743955355	-0.225163754627387
base_k0	befa.st	252	0.478341551733782	1.13637940845813	1.38358743955355	-0.247208031095417
base_k0	befa.st	253	0.478341551733782	1.13286913182101	1.38358743955355	-0.250718307732537
base_k0	befa.st	254	0.478341551733782	1.26381059751973	1.38358743955355	-0.119776842033817
base_k0	befa.st	255	0.478341551733782	1.22008427540876	1.38358743955355	-0.163503164144787
base_k0	befa.st	256	0.363590886535703	1.55773835223927	1.41858837075624	0.139149981483034
base_k0	befa.st	257	0.363590886535703	2.42075829459721	1.41858837075624	1.00216992384097
base_k0	befa.st	258	0.363590886535703	1.87217731223196	1.41858837075624	0.453588941475724
base_k0	befa.st	259	0.363590886535703	1.72683117368341	1.41858837075624	0.308242802927174
base_k0	befa.st	260	0.363590886535703	1.68294371335415	1.41858837075624	0.264355342597914
base_k0	befa.st	261	0.381933396972933	1.43591682740923	1.41045187304006	0.0254649543691703
base_k0	befa.st	262	0.381933396972933	2.21165601093906	1.41045187304006	0.801204137899
base_k0	befa.st	263	0.381933396972933	1.41744890080865	1.41045187304006	0.00699702776859024
base_k0	befa.st	264	0.381933396972933	1.8633655371305	1.41045187304006	0.45291366409044
base_k0	befa.st	265	0.381933396972933	1.36757175181613	1.41045187304006	-0.0428801212239296
base_k0	befa.st	266	0.564122191116961	1.11266701026841	1.37264982036761	-0.259982810099198
base_k0	befa.st	267	0.564122191116961	1.12684845155134	1.37264982036761	-0.245801368816268
base_k0	befa.st	268	0.564122191116961	1.09467915754637	1.37264982036761	-0.277970662821238
base_k0	befa.st	269	0.564122191116961	1.07511685157984	1.37264982036761	-0.297532968787768
base_k0	befa.st	270	0.564122191116961	1.1080218084014	1.37264982036761	-0.264628011966208
base_k0	befa.st	271	1.00718044462126	1.1471348175415	1.36250300509544	-0.215368187553936
base_k0	befa.st	272	1.00718044462126	1.14088067376105	1.36250300509544	-0.221622331334386
base_k0	befa.st	273	1.00718044462126	1.22220643939394	1.36250300509544	-0.140296565701496
base_k0	befa.st	274	1.00718044462126	1.165062892049	1.36250300509544	-0.197440113046436
base_k0	befa.st	275	0.345228954517792	1.26440702569313	1.42812943615125	-0.163722410458116
base_k0	befa.st	276	0.345228954517792	1.18143289606458	1.42812943615125	-0.246696540086666
base_k0	befa.st	277	0.345228954517792	1.08300456409066	1.42812943615125	-0.345124872060586
base_k0	befa.st	278	0.345228954517792	1.27231049950582	1.42812943615125	-0.155818936645426
base_k0	befa.st	279	0.345228954517792	1.18191929335795	1.42812943615125	-0.246210142793296
base_k0	befa.st	280	0.415371930959549	1.08776602427197	1.39855031611021	-0.310784291838236
base_k0	befa.st	281	0.415371930959549	1.11094120136808	1.39855031611021	-0.287609114742126
base_k0	befa.st	282	0.415371930959549	1.12930944541126	1.39855031611021	-0.269240870698946
base_k0	befa.st	283	0.415371930959549	1.08893561457073	1.39855031611021	-0.309614701539476
base_k0	befa.st	284	0.415371930959549	1.1716992929633	1.39855031611021	-0.226851023146906
base_k0	befa.st	285	0.598903631853569	1.19721185306699	1.37003275517967	-0.172820902112681
base_k0	befa.st	286	0.598903631853569	1.11138492739611	1.37003275517967	-0.258647827783561
base_k0	befa.st	287	0.598903631853569	1.15371475953566	1.37003275517967	-0.216317995644011
base_k0	befa.st	288	0.598903631853569	1.18375538203313	1.37003275517967	-0.186277373146541
base_k0	befa.st	289	0.598903631853569	1.31900397234807	1.37003275517967	-0.051028782831601
base_k0	befa.st	290	0.38746337151462	1.70337973888757	1.40824040013103	0.295139338756543
base_k0	befa.st	291	0.38746337151462	1.81642737896494	1.40824040013103	0.408186978833913
base_k0	befa.st	292	0.38746337151462	1.7044782683052	1.40824040013103	0.296237868174173
base_k0	befa.st	293	0.38746337151462	1.68519034813969	1.40824040013103	0.276949948008663
base_k0	befa.st	294	0.38746337151462	1.84115863093396	1.40824040013103	0.432918230802933
base_k0	befa.st	295	0.432484320628045	1.98519183702217	1.39365881924189	0.591533017780281
base_k0	befa.st	296	0.432484320628045	1.65896656534954	1.39365881924189	0.265307746107651
base_k0	befa.st	297	0.432484320628045	1.56261255207633	1.39365881924189	0.168953732834441
base_k0	befa.st	298	0.432484320628045	1.98875005844125	1.39365881924189	0.595091239199361
base_k0	befa.st	299	0.432484320628045	1.51157924435144	1.39365881924189	0.117920425109551
base_k0	befa.st	300	0.631307693357987	1.46512514823967	1.36819484596814	0.0969303022715264
base_k0	befa.st	301	0.631307693357987	1.32715162780219	1.36819484596814	-0.0410432181659537
base_k0	befa.st	302	0.631307693357987	1.47623451081931	1.36819484596814	0.108039664851166
base_k0	befa.st	303	0.631307693357987	1.1998421519126	1.36819484596814	-0.168352694055544
base_k0	befa.st	304	0.631307693357987	1.46638404762768	1.36819484596814	0.0981892016595363
base_k0	befa.st	305	0.633185825960031	1.56095696218661	1.36810285271645	0.192854109470156
base_k0	befa.st	306	0.633185825960031	1.42317841925815	1.36810285271645	0.0550755665416958
base_k0	befa.st	307	0.633185825960031	1.67892951375801	1.36810285271645	0.310826661041556
base_k0	befa.st	308	0.633185825960031	1.42845156787868	1.36810285271645	0.0603487151622257
base_k0	befa.st	309	0.633185825960031	1.61405294633709	1.36810285271645	0.245950093620636
base_k0	befa.st	310	0.664694640907263	1.73730176042399	1.36675662609831	0.370545134325678
base_k0	befa.st	311	0.664694640907263	1.8103904833683	1.36675662609831	0.443633857269988
base_k0	befa.st	312	0.664694640907263	1.63428296901273	1.36675662609831	0.267526342914419
