model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.3576129478267	1.08952352790444	1.89669446592086	-0.302159922854103	-1.19124346530455	0.983	0.034	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.32888260814739	1.07778031661195	1.94317822414222	-0.21764010455756	-0.798786959671073	0.914	0.172	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.33895580603851	1.07665700866561	1.86900880017805	-0.182244788125728	-0.696062086959453	0.824	0.352	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.34929247999765	1.10095617468424	1.89136419637095	-0.297110246980799	-1.20391176396656	0.989	0.022	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.31248555747699	1.08788821275117	1.87611169844803	0.0879650036764472	0.368369500161986	0.353	0.706	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.32413462244355	1.07724079180235	1.83467840780428	0.00542177370501307	0.022328544052127	0.491	0.982	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.32908145868665	1.08387891718985	1.86195276408819	-0.0779876312932026	-0.318556945986064	0.663	0.674	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.32476043918516	1.08182101477671	1.8709833230702	-0.0324088920050567	-0.130548600357338	0.557	0.886	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.31146810744055	1.06790537092616	1.83136976883384	-0.0223401275808295	-0.0916596374003688	0.536	0.928	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.33538055536251	1.06835249721902	1.82041805598191	-0.0873390674177155	-0.365947573114055	0.644	0.712	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.31340933063435	1.08066730488148	1.82354017249707	0.0661432514271216	0.275741349290998	0.405	0.81	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.31717780701823	1.08032261054006	1.88743290959517	0.0242641439192164	0.0943836585367075	0.457	0.914	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.30199383627191	1.08071431492357	1.83343028217807	0.0971219402880679	0.391872738502088	0.35	0.7	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.31323947530546	1.07665653416979	1.83208655619375	0.0125382375614911	0.0511075861185201	0.486	0.972	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.33124353714752	1.07904313725459	1.80789889903779	0.0715865868845493	0.31395048596183	0.382	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.32571707149317	1.07177631223951	1.78440842487126	-0.015404747351357	-0.0649644203502539	0.535	0.93	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.30608962117568	1.0710883143969	1.84196525407259	-0.00069525722480468	-0.00274428140156783	0.501	0.998	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.32242704212962	1.07626028225771	1.83143937368601	0.0960476925709925	0.400976143267261	0.35	0.7	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.29619973369309	1.06529777283943	1.81137195671764	0.124340650852925	0.53598992897472	0.304	0.608	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.31292458600901	1.06516310169686	1.81199489890471	0.00394643450617904	0.016398910417679	0.495	0.99	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.30861935419291	1.06598731794353	1.86387034232773	0.0526479462569485	0.206423275723937	0.422	0.844	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.30116089781651	1.06692277732317	1.77799078928408	-0.0721132523564225	-0.311914664129734	0.653	0.694	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.32301975310163	1.08091387914087	1.85992233334683	0.220556520427945	0.910043389281074	0.189	0.378	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.31906339754379	1.07423589001222	1.82268250192834	0.281657754840704	1.1980677231849	0.148	0.296	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.31815136672145	1.07902393704324	1.82396903287646	-0.101162786116578	-0.413798794620249	0.695	0.61	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.30636607626022	1.07306884011366	1.88385277381888	-0.0535752983893885	-0.21049795831583	0.603	0.794	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.33711112277894	1.0870221298918	1.87975822022719	0.201281866973028	0.808103312611543	0.208	0.416	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.34035833869196	1.08973010645258	1.84976367945196	-0.0094141540633057	-0.0379770865128703	0.515	0.97	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.29634074401138	1.06762931270821	1.84402619456801	0.569090799785185	2.31745244223845	0.045	0.09	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.29728516927881	1.07045590537249	1.7771753190827	-0.217495519464062	-0.937935243571185	0.94	0.12	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.31672493341977	1.08201632557149	1.8071675474065	-0.0517200594467904	-0.222616602545548	0.599	0.802	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.32084985378481	1.08272224306403	1.78936256412541	0.0984471852363962	0.431096158971042	0.327	0.654	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.31530191562096	1.07668098019892	1.77279023208996	0.210493364467581	0.929201251928136	0.213	0.426	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.34958143472291	1.08033831629389	1.9470388678352	-0.0155882166045038	-0.0555516548553052	0.535	0.93	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.35919922128683	1.08816928867873	1.93138611016185	0.0743194219716719	0.273828373566873	0.405	0.81	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.36433510017493	1.08591263207108	1.9181683269293	0.185842320846882	0.725019071596777	0.253	0.506	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.34435875210914	1.08781556723741	1.90887996559616	0.160754257124658	0.626813442480549	0.282	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.35589232384465	1.08922790217319	1.87945533417295	-0.0174441610649521	-0.0635928683501736	0.525	0.95	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.31507764450177	1.0842530206073	1.8489302812888	-0.135900965609651	-0.552251292624731	0.759	0.482	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.31761808959527	1.07907553788111	1.8636503070157	0.557688622349154	2.23071358962268	0.046	0.092	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.30026605414769	1.07849677198957	1.84078381033461	0.201197578372872	0.819713288095524	0.233	0.466	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.32672045524295	1.09124683048271	1.85775457049451	-0.167463092886998	-0.698986646915615	0.846	0.308	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.30349254527646	1.07842919051077	1.81537160009502	0.0583254800996509	0.241867558224128	0.404	0.808	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.3147580116581	1.07058287236591	1.8024515186109	-0.241339353671857	-1.02196162882094	0.945	0.11	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.31582024075209	1.07598028806647	1.80084205427287	-0.126331266765562	-0.53912846935904	0.755	0.49	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.31675961603959	1.08052407029661	1.80520358709174	-0.17982745831756	-0.792628721248445	0.867	0.266	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.30674602460924	1.06861644380641	1.84010385863909	0.0264206164124605	0.109054093918113	0.45	0.9	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.31069739492267	1.07168774309752	1.80379005016652	-0.121186535936548	-0.52174485153884	0.729	0.542	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.31270193202742	1.06968479844171	1.79583550088098	0.170699764744638	0.713034337914139	0.242	0.484	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.29911681681815	1.06469280290161	1.77195895950597	0.254789243050434	1.10454400984987	0.168	0.336	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.31479729938331	1.09213635241987	1.77434466637716	-0.122858786480765	-0.540045246791014	0.74	0.52	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.3036677772941	1.08042619180642	1.82856117984053	-0.0616089682268841	-0.255265226701459	0.616	0.768	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.30438775425075	1.06989466761498	1.84511915699441	-0.123456878003386	-0.510447277410235	0.757	0.486	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.31810191501168	1.08061953809769	1.79568752032307	0.00563064936599988	0.0242807725234165	0.492	0.984	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.31409408676205	1.08295276417306	1.80459378740333	0.466839683912808	1.95042666656297	0.059	0.118	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.31947156020375	1.0774050557715	1.85379065364495	-0.106951091630878	-0.435486111924546	0.695	0.61	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.30001942397457	1.08208789296791	1.79951502069577	0.29797488084157	1.2749556622712	0.149	0.298	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.31483842086742	1.0812247752679	1.83112495413269	0.297744360589532	1.25870400877558	0.135	0.27	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.31025945089689	1.07184491461547	1.85238333985168	0.210194474150883	0.863115592727113	0.212	0.424	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.30157604589845	1.08191562485633	1.80671825192038	0.286838353238219	1.21377632626022	0.168	0.336	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.30230298088649	1.07728187996674	1.8500201920549	0.0419885583591757	0.170267660850106	0.431	0.862	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.30032397402268	1.07285461702265	1.82848949259093	0.123615725919619	0.52103790402365	0.307	0.614	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.29994045397607	1.07475491219868	1.84195664988247	0.385529332960714	1.56488093740235	0.111	0.222	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.34460935109147	1.08138145412921	1.94356269754271	-0.111432594876765	-0.421050530644104	0.701	0.598	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.32696761344686	1.08834823769506	1.92404739224085	0.17911682047939	0.694652295718573	0.266	0.532	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.31252985395499	1.08016707953033	1.83407750749555	0.775381012307349	3.13220665311199	0.013	0.026	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.34181544742079	1.08224473527611	1.86459294197158	0.715440332704755	2.81371116376252	0.021	0.042	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.33780074447711	1.08437095914408	1.86848299821413	0.55637027629516	2.17466512145372	0.046	0.092	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.34501860381463	1.08975889376078	1.8672516769999	-0.0619883007843265	-0.244389713631292	0.625	0.75	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.3085593697929	1.07967022790419	1.81571460216011	0.141997745117371	0.588387920543159	0.29	0.58	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.30354332386611	1.07823741200243	1.85326393611057	-0.0649478222091959	-0.265268572036799	0.637	0.726	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.32502474035678	1.07503046900447	1.78794846184085	-0.084750411398522	-0.36118490347619	0.66	0.68	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.33081908744274	1.07350476420622	1.84095350124127	0.397559474439489	1.64241537128577	0.087	0.174	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.31488044897568	1.08587878636	1.79143792864801	0.0689176449177205	0.292159754014404	0.382	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.31229867083951	1.07452140257695	1.83925920926261	0.147036421680692	0.591652213117685	0.282	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.29925238170356	1.07515725873333	1.79643589004461	0.645102806065589	2.72424602319887	0.02	0.04	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.33710158235318	1.08134160841782	1.86699845113105	0.159598024652049	0.632863110458045	0.256	0.512	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.32050165858098	1.08309483855627	1.84191319077491	1.0347967716523	4.24938586170739	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.33754033904743	1.07693796498667	1.82119852574272	0.480054149715028	2.03127961555905	0.052	0.104	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.33239634971385	1.07482662606016	1.80867338351239	0.950071818748444	4.0512504315241	0.005	0.01	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.30284468412828	1.07004792472993	1.82742678070072	0.79163990433282	3.37113278096245	0.007	0.014	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.31339763638115	1.0830465977504	1.81359679654125	1.43762988434953	6.03501317854788	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.337251846832	1.07896359326034	1.85958789693941	0.577555071886751	2.28382669368711	0.039	0.078	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.30045404180339	1.07535514788901	1.78431127280793	0.948784851426132	4.12151905734463	0.004	0.008	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.3281092445312	1.08126435417762	1.8190074403863	0.362571982336765	1.53921385700685	0.102	0.204	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.29662104523671	1.07015050051823	1.81383929730265	2.2440779344824	9.59604655788879	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.31643567341506	1.06447725158682	1.85673802835767	0.8806601616226	3.61565870875925	0.006	0.012	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.30030326336711	1.07808389105272	1.80748015120242	0.479041922145264	2.04304040060824	0.059	0.118	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.32220641166045	1.08838051429516	1.7914005555138	1.51017336171571	6.40289893894879	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.30627645201695	1.07579676357476	1.85158665533506	1.77485227738009	7.34585216617047	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.30820675510261	1.0791680525671	1.85010348455693	-0.0881140093750672	-0.357612614654775	0.693	0.614	FALSE
