model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.35788006591323	1.09736476857776	1.92797079249362	0.393833113151218	1.43332975893579	0.112	0.224	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.34728292997148	1.08896845824565	1.92742503136379	-0.256290786018482	-0.951858029739496	0.948	0.104	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.3432677854577	1.08865060208664	1.92393685310482	-0.287814760485098	-1.12119497141303	0.982	0.036	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.33589642045448	1.08023835603837	1.8894248112075	-0.22465391686465	-0.837271572968125	0.899	0.202	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.33969057012854	1.08172027493253	1.91568519775504	-0.182979552215758	-0.684557712571893	0.838	0.324	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.3391011433764	1.08407864486525	1.89957470691842	-0.286918910359548	-1.08204506576529	0.985	0.03	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.32258112156379	1.08945804737258	1.85412199066866	0.077869439589652	0.318177418146887	0.371	0.742	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.30768020153277	1.0761423733084	1.86671685143165	0.021876194615789	0.0895594325290768	0.466	0.932	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.31406487438423	1.08084674796929	1.8224469538622	-0.062971046990782	-0.262890749540805	0.632	0.736	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.30506831545433	1.07499754677287	1.85127067552192	-0.0127167682742266	-0.0522557641713077	0.522	0.956	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.3120429734998	1.07645814363427	1.8519829511305	-0.0229149936400801	-0.0913793766608437	0.53	0.94	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.3020376200795	1.07803645240365	1.83858266619795	-0.0539961321347104	-0.222222529190348	0.618	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.33101480265231	1.08267953060129	1.86443569312309	0.0485377794091564	0.194289004422793	0.427	0.854	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.31006911735728	1.08792652551063	1.85747462773115	0.0313728335801715	0.125807040279199	0.454	0.908	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.30234631903163	1.08034231425735	1.796887243281	0.0967694575283531	0.416023556229357	0.334	0.668	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.31100761605407	1.08115534497859	1.76089410435345	0.0147700968128786	0.065321405986307	0.474	0.948	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.30034928584947	1.06604099198	1.7842743047167	0.1024808381826	0.447646090429031	0.324	0.648	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.30041204843851	1.07371488233098	1.78153839257294	0.00990027570329599	0.0449711682688887	0.486	0.972	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.3003635426197	1.07721783468238	1.82196980170801	0.00503082133117583	0.0209703463478494	0.492	0.984	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.31915933812766	1.07471780060246	1.82831478905904	0.0993153965729543	0.416085128790412	0.344	0.688	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.30918077462696	1.07326669897503	1.82511768093332	0.111359609919047	0.475349473019662	0.321	0.642	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.32157290137962	1.07953025712053	1.86729903966079	-0.00470188086442591	-0.018499251974983	0.508	0.984	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.3162903027694	1.08271836543397	1.83802252429023	0.0449769976804621	0.191184670027246	0.419	0.838	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.30223596439828	1.06590291223277	1.82417343732373	-0.0731883189381939	-0.307195081210492	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.32541255842853	1.08892652262763	1.8012955207264	0.21816371510105	0.923429853171189	0.189	0.378	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.33283126528231	1.08476124187158	1.81516106495291	0.267889887102177	1.14087765821027	0.157	0.314	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.30953771291569	1.06802730528283	1.80335291291526	-0.0925491323108187	-0.39461364660488	0.675	0.65	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.29252407029133	1.07809378591819	1.7867143225909	-0.0397332924205043	-0.168070969003144	0.6	0.8	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.30587544020182	1.07618452828851	1.82143275764088	0.232517549550149	0.97367706384214	0.206	0.412	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.30210175553392	1.07231704932035	1.7622652057588	0.0288424290947262	0.128025831020053	0.437	0.874	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.29748844301195	1.07797661739957	1.83015155644001	0.567943100784612	2.44373070354253	0.044	0.088	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.30824413464909	1.07545091384934	1.81274522108619	-0.228454484834336	-0.962343687968448	0.944	0.112	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.32545498844739	1.07900367965406	1.78707093848873	-0.0604501144744103	-0.263626586947074	0.603	0.794	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.31352952733267	1.06338040359877	1.79635118536111	0.105767511688538	0.441255568741263	0.328	0.656	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.3058459090168	1.0727461307046	1.86084778374266	0.21994937107174	0.918589350490377	0.197	0.394	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.3373444973203	1.08586908104946	1.94118083200375	-0.00335127920188638	-0.0129419455671476	0.512	0.976	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.34269993843843	1.086838814828	1.90012754870661	0.0908187048200713	0.353892371483589	0.358	0.716	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.33397453710876	1.08642544704103	1.90572700749157	0.216202883913055	0.791181399313666	0.243	0.486	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.34730264220675	1.08155356298342	1.87547592059821	0.157810367027052	0.624015682973357	0.27	0.54	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.3543034879309	1.07918951647033	1.93197228217976	-0.0158553251512048	-0.0595740447791652	0.529	0.942	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.31684864533796	1.09427069327487	1.8439926578622	-0.13767196644584	-0.5580005851365	0.797	0.406	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.31249843479696	1.08394259572401	1.82311813950091	0.562808277147458	2.30115597936587	0.04	0.08	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.31730390280623	1.0742175157161	1.85244502019252	0.184159729714331	0.745407687568995	0.26	0.52	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.33045798140161	1.08400065495092	1.81970780109015	-0.171200619045663	-0.707475885800111	0.817	0.366	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.31634084100325	1.07926563667456	1.81135026125431	0.045477184372857	0.195514703017616	0.428	0.856	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.32370094064376	1.08082749358604	1.83920377649965	-0.250282282657518	-1.0270239502784	0.96	0.0800000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.30496699494051	1.08090015556965	1.81804330632241	-0.115478020953977	-0.483497782437418	0.757	0.486	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.29636350424087	1.05573995829737	1.80296186292043	-0.159431346518836	-0.644949557729864	0.827	0.346	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.31210273014016	1.08317865142753	1.8295909943366	0.0210639108815427	0.0871796658348982	0.455	0.91	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.29836410057143	1.07612584961402	1.79942071511274	-0.108853241585315	-0.461183040247124	0.731	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.3036925102158	1.07582752207075	1.79496583970809	0.17970918655626	0.768476176851748	0.231	0.462	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.3245043156892	1.08272568642706	1.77597240053986	0.22940174417938	1.03333504571259	0.177	0.354	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.3029855317171	1.08080526901969	1.8044544073877	-0.111047018814548	-0.483895633831696	0.72	0.56	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.30761772909583	1.07767557471434	1.80464813639536	-0.0655589200286082	-0.278401450219856	0.62	0.76	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.31324227634533	1.07802029168754	1.83114738850901	-0.132311400097966	-0.5377568766156	0.761	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.30865425990264	1.08497748479914	1.77341564291306	0.01507830447504	0.0654163275413956	0.468	0.936	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.29921989553193	1.0730908026621	1.75839816684411	0.481713875142935	2.08630854469045	0.045	0.09	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.313749950354	1.07109607605291	1.80867778757033	-0.101229481781126	-0.421021731723169	0.692	0.616	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.29823482349988	1.07931713419738	1.83180906855845	0.29975948131626	1.21864670622559	0.151	0.302	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.31807264020608	1.07727086540678	1.82794451632472	0.294510141250871	1.22000021059147	0.138	0.276	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.31456506564839	1.08446031298336	1.82435820451533	0.205888859399379	0.859332101309146	0.226	0.452	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.30456906265853	1.08382112301376	1.82892049883267	0.283845336478137	1.18048457941016	0.164	0.328	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.30776513451447	1.07575627416117	1.86653870080671	0.0365264047312022	0.146725332887901	0.436	0.872	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.33083946853811	1.08543519540693	1.8062525769231	0.0931002314041853	0.409931724544593	0.335	0.67	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.29921404247158	1.07092410416033	1.78053685404664	0.386255744465197	1.6590344531734	0.082	0.164	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.33587622914231	1.0768655577937	1.91733608013778	-0.102699472927605	-0.376438037931409	0.699	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.35552375543132	1.09248583226595	1.89061556775999	0.150560678494927	0.587370919097891	0.289	0.578	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.32699258130062	1.09415792134048	1.8742641254952	0.760918284961722	3.07233552066877	0.018	0.036	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.34450222813646	1.08997140200686	1.92639721883516	0.712753551989094	2.63605623196505	0.029	0.058	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.32705870506163	1.07910609524644	1.84832331684584	0.567112315710645	2.29279100099654	0.042	0.084	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.36039006263381	1.09417521303297	1.89732782282671	-0.0773597596035112	-0.291785842061427	0.624	0.752	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.32316330412413	1.0759103515658	1.89603875135951	0.127393810786136	0.495668161360795	0.325	0.65	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.32003161045411	1.08243727504885	1.82578928145642	-0.0814361087971958	-0.322755153614131	0.641	0.718	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.32127020836767	1.08237140134851	1.85819138346826	-0.0809958794094099	-0.33118989382454	0.638	0.724	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.31912623928521	1.08406781807602	1.7930287516394	0.409252322597019	1.75599246723171	0.074	0.148	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.33447501087071	1.08283436414877	1.83521527376397	0.0493230830226865	0.195663471313361	0.433	0.866	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.31829995206154	1.07564896472406	1.82833729258747	0.141035140458655	0.580422475563778	0.303	0.606	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.30888243907975	1.07200415366468	1.79945779291744	0.635472748689403	2.71284447836538	0.022	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.31875036137584	1.0756909065189	1.88573815847479	0.17794924562939	0.694774350691935	0.237	0.474	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.30239398657485	1.07416236706466	1.85352882043862	1.05290444365843	4.49968181248836	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.30687562840931	1.07686281919199	1.81697595255781	0.510718860353151	2.10612203974474	0.05	0.1	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.31559036059306	1.07632897573392	1.85195848896308	0.96687780786923	3.97548978628852	0.002	0.004	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.32086633566504	1.07539518725988	1.80832965139048	0.773618252796058	3.21759714412264	0.008	0.016	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.30277702937298	1.0855439850371	1.82915416572948	1.4482504913577	6.14132441378355	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.31787047658441	1.07488950999248	1.83022883398187	0.596936442134341	2.38678976155045	0.034	0.068	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.30965852062204	1.08138514039722	1.84248025762602	0.939580372607481	3.73527606562626	0.01	0.02	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.30642385190961	1.07975027162693	1.8030351968949	0.384257374958364	1.66830943746758	0.091	0.182	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.29980650164036	1.08030293040356	1.80567244677441	2.24089247807875	9.86298583812338	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.31216710314154	1.07044708622055	1.7764672058189	0.88492873189612	4.03800512164368	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.30392703102029	1.066546965659	1.81109693325869	0.47541815449208	2.0187601117492	0.061	0.122	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.29974991719939	1.07961734667234	1.77970532138155	1.53262985617677	6.63483240143449	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.28457690346429	1.07327802265529	1.78233658888025	1.79655182593275	7.93776994354502	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.32896964000589	1.08304805825232	1.82900246310018	-0.108876894278351	-0.44872478594994	0.698	0.604	FALSE
