model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	18	0.455330167427783	1.08574966463729	1.33052091441557	1.07846300514709	1.89596257406458	-0.244771249778279	-0.9420260060044	0.937	0.126	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	19	0.455330167427783	1.23250070561671	1.33371366948701	1.08275047387102	1.92345668046584	-0.101212963870297	-0.376552866385306	0.696	0.608	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	20	0.455330167427783	1.2802782645082	1.33390695741088	1.08146756201316	1.93455367786133	-0.0536286929026824	-0.202299653719081	0.605	0.79	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	21	0.455330167427783	1.26876650103185	1.32355113841982	1.08346598007043	1.83465857664908	-0.0547846373879741	-0.223073142962462	0.603	0.794	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	22	0.455330167427783	1.22604314600663	1.33775168971752	1.08410904408745	1.9010615118554	-0.11170854371089	-0.426629461879905	0.724	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	23	0.455330167427783	1.26274336246921	1.32535451616372	1.08722698114931	1.87124171533418	-0.0626111536945104	-0.249631620978308	0.626	0.748	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	24	0.455330167427783	1.26010930216538	1.34939776046665	1.09228459808811	1.90808876604475	-0.0892884583012685	-0.350329718753771	0.655	0.69	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	25	0.455330167427783	1.21059630728906	1.35186894937305	1.09631441056842	1.87697462752387	-0.141272642083991	-0.551575076791607	0.734	0.532	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	26	0.612170215146668	1.12234518820959	1.31404534886999	1.06925177020831	1.82210901493364	-0.191700160660405	-0.771618996931108	0.849	0.302	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	27	0.612170215146668	1.17886080541783	1.31624417187864	1.0761052218377	1.83363114790073	-0.137383366460812	-0.542549588203426	0.777	0.446	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	28	0.612170215146668	1.21417210116113	1.3189617081505	1.09009529663198	1.8678427479509	-0.104789606989373	-0.428125508946464	0.724	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	29	0.612170215146668	1.18800344366119	1.3155693406546	1.08343367224489	1.8122617988567	-0.127565896993412	-0.526330671271686	0.774	0.452	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	30	0.612170215146668	1.20977469174466	1.31886995454614	1.08153127066931	1.84247666058313	-0.109095262801478	-0.442783411623741	0.74	0.52	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	31	0.612170215146668	1.41614782252605	1.31616168643575	1.07036934774272	1.84803617947674	0.0999861360902969	0.405497506080118	0.349	0.698	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	32	0.612170215146668	1.33806357274658	1.31418273835187	1.07366080391203	1.84956342921645	0.0238808343947099	0.100106356238676	0.448	0.896	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	33	0.612170215146668	1.18327477160928	1.30470811410451	1.08372864188568	1.83605827383125	-0.121433342495229	-0.50573688871691	0.771	0.458	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	34	0.612170215146668	1.22675399424432	1.3099624832012	1.08005735662029	1.85093121692477	-0.0832084889568776	-0.337022192633354	0.665	0.67	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	35	0.612170215146668	1.23630067223467	1.30470568875627	1.0680219926081	1.81117460362068	-0.0684050165215986	-0.287253335441161	0.627	0.746	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	36	0.376570045777113	1.10437013244637	1.36148610577524	1.0910274850431	1.98009882441678	-0.25711597332887	-0.904962357431733	0.929	0.142	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	37	0.376570045777113	1.01939462793151	1.36726691761582	1.08557790160673	1.92534729730551	-0.347872289684312	-1.27773704925064	0.997	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	38	0.376570045777113	1.22162188894796	1.33238602344436	1.07511299548139	1.90543681987419	-0.110764134496404	-0.424414309426405	0.724	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	39	0.376570045777113	1.1391497353594	1.36023417831765	1.09177136937305	1.92682193026524	-0.221084442958253	-0.835194520699836	0.876	0.248	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	40	0.376570045777113	1.10120202493254	1.35613662077294	1.08687089579079	1.9699047685135	-0.254934595840399	-0.878779465369999	0.926	0.148	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	41	0.375441056447258	1.07075252583904	1.37119304435986	1.10229385853778	1.965327986971	-0.30044051852082	-1.09828148010109	0.978	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	42	0.375441056447258	1.11235996132942	1.36408073815536	1.0892198572518	1.90875558094303	-0.251720776825945	-0.962355825858619	0.922	0.156	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	43	0.375441056447258	1.09201321215354	1.35114013645103	1.0873220840762	1.92296739653857	-0.259126924297489	-0.886251559593526	0.945	0.11	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	44	0.375441056447258	1.05265185565686	1.36127491937838	1.08266233987118	1.92303851648322	-0.308623063721517	-1.16425704279437	0.975	0.05	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	45	0.375441056447258	1.75171317906445	1.35365320390003	1.0869681683348	1.93615725812585	0.39805997516442	1.50501334823491	0.104	0.208	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	46	0.426283834851898	1.090992143953	1.33808886581373	1.08570313751558	1.91550291543441	-0.247096721860729	-0.919209310894566	0.942	0.116	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	47	0.426283834851898	1.0554530249726	1.33676526469795	1.08825883595968	1.8918307889559	-0.281312239725348	-1.10814514969482	0.972	0.056	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	48	0.426283834851898	1.11124250358983	1.33481229295036	1.09102831310869	1.88420595974574	-0.223569789360527	-0.866810021174322	0.928	0.144	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	49	0.426283834851898	1.15671101791278	1.34739567786167	1.08704028732003	1.88190647334985	-0.190684659948886	-0.751087552754525	0.84	0.32	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	50	0.426283834851898	1.05218223301685	1.34462801609598	1.08159567649624	1.91904379435166	-0.292445783079127	-1.08650772920615	0.978	0.044	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	51	0.606663937427775	1.40045056115344	1.32299909046073	1.08598213625657	1.86573410189142	0.0774514706927052	0.299837309212334	0.372	0.744	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	52	0.606663937427775	1.32955639614856	1.32096288908698	1.08420641960465	1.86121247036272	0.00859350706158413	0.0362144708119696	0.486	0.972	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	53	0.606663937427775	1.25109382739345	1.32535412577863	1.08927547060031	1.87632849350722	-0.074260298385185	-0.292170472180151	0.638	0.724	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	54	0.606663937427775	1.2923515471801	1.30583770288264	1.07795450554339	1.85395134151775	-0.0134861557025414	-0.052768498540214	0.531	0.938	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	55	0.606663937427775	1.28912797985972	1.30197813841248	1.07064135714749	1.8129993293997	-0.0128501585527645	-0.0557082282617046	0.53	0.94	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	56	0.606663937427775	1.24804148794479	1.31997241240613	1.07644223249095	1.8587929230399	-0.0719309244613358	-0.287828770569427	0.644	0.712	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	57	0.606663937427775	1.37955258206147	1.32401597785914	1.08073765089033	1.83537718829162	0.0555366042023275	0.231695605173525	0.403	0.806	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	58	0.606663937427775	1.34144195093745	1.32128300308377	1.08542149866243	1.80642334438032	0.0201589478536814	0.0872054399680461	0.468	0.936	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	59	0.70679342000916	1.39911577655998	1.32329235944663	1.08035354325368	1.84455457751237	0.0758234171133503	0.315450108263992	0.381	0.762	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	60	0.70679342000916	1.32577771286695	1.31495157241372	1.08182467529439	1.7882527000718	0.0108261404532324	0.0457395430215933	0.485	0.97	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	61	0.70679342000916	1.40283012403207	1.32498117481342	1.07537271831817	1.84695391383726	0.07784894921865	0.32672479685485	0.377	0.754	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	62	0.70679342000916	1.31031232414181	1.32744106629777	1.07957686504648	1.83269592676691	-0.0171287421559643	-0.0694806404846029	0.53	0.94	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	63	0.70679342000916	1.30539436395088	1.3116436416034	1.08288947044335	1.87106626490965	-0.00624927765252137	-0.0250006908480809	0.508	0.984	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	64	0.70679342000916	1.41847473470061	1.31696348812781	1.08694317458263	1.83391274921219	0.101511246572799	0.42563621515041	0.332	0.664	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	65	0.70679342000916	1.42054038454601	1.30473372931603	1.07879183772071	1.8123155667351	0.115806655229979	0.487647516150201	0.313	0.626	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	66	0.70679342000916	1.31687102051519	1.31179709411489	1.07689565254014	1.84386564500959	0.00507392640029702	0.0211670294978782	0.494	0.988	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	67	0.86932024961994	1.36126730044986	1.31861213113665	1.08444526315072	1.85477014996851	0.0426551693132107	0.174401107688379	0.427	0.854	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	68	0.86932024961994	1.22904764546009	1.31565679538784	1.07547057070672	1.80610793337575	-0.0866091499277488	-0.360846040822476	0.653	0.694	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	69	0.86932024961994	1.54357627352958	1.312730945526	1.08088292616449	1.8327410117888	0.230845328003584	0.945297012739816	0.215	0.43	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	70	0.86932024961994	1.60072115238449	1.30143305078967	1.07697680250776	1.76902721743573	0.299288101594822	1.32895918269103	0.14	0.28	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	71	0.86932024961994	1.21698858060487	1.31963696930203	1.06958669471481	1.80135884925274	-0.102648388697156	-0.433751777296445	0.685	0.63	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	72	0.86932024961994	1.25279077787083	1.31043461712076	1.07680270619992	1.8621662964511	-0.0576438392499345	-0.237268421287726	0.618	0.764	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	73	0.86932024961994	1.53839298975197	1.3070449051817	1.07308413460117	1.84210235573867	0.231348084570267	0.966086331596561	0.2	0.4	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	74	0.86932024961994	1.33094418462865	1.32124455687083	1.08282223776785	1.86923896921832	0.00969962775782007	0.0399045547651452	0.483	0.966	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	75	1.0343199528657	1.86543154379656	1.31774762700042	1.07845735184128	1.8416046717621	0.547683916796144	2.23834400652593	0.039	0.078	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	76	1.0343199528657	1.07978964981475	1.31188226350967	1.0697393368364	1.80463965212291	-0.232092613694924	-0.982935389442684	0.935	0.13	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	77	1.0343199528657	1.26500487397298	1.30770362025366	1.08960698343435	1.8238833406313	-0.0426987462806778	-0.180078895835145	0.592	0.816	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	78	1.0343199528657	1.41929703902121	1.30645930750012	1.07147497310122	1.85478374035512	0.11283773152109	0.444295330862084	0.33	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	79	1.0343199528657	1.52579528008854	1.32115673654197	1.07817134064426	1.82149666832761	0.204638543546568	0.868417603878334	0.206	0.412	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	80	0.398849151103731	1.33399321811841	1.36087998473251	1.09649735296463	1.89253833313249	-0.0268867666140957	-0.103861332255976	0.55	0.9	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	81	0.398849151103731	1.4335186432585	1.35632294572368	1.092046352009	1.93178165639227	0.0771956975348194	0.287219419104354	0.396	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	82	0.398849151103731	1.55017742102181	1.35413574095954	1.08040443611521	1.93767547937905	0.19604168006227	0.726613247880951	0.23	0.46	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	83	0.398849151103731	1.5051130092338	1.3458327822055	1.07424853403307	1.94444503534853	0.159280227028304	0.584123038887392	0.276	0.552	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	84	0.398849151103731	1.3384481627797	1.34661744440034	1.09071622238408	1.87448931189989	-0.00816928162064423	-0.0318120877554195	0.51	0.98	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	85	0.691120424208655	1.17917667889212	1.31833159422464	1.07176038516744	1.85887668959408	-0.139154915332518	-0.54199757538129	0.773	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	86	0.691120424208655	1.87530671194442	1.32845381253927	1.07861703514294	1.89619608798711	0.546852899405154	2.12117383080815	0.054	0.108	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	87	0.691120424208655	1.50146363252056	1.32316303496835	1.09161716098617	1.86344167373708	0.178300597552215	0.71228524064151	0.248	0.496	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	88	0.691120424208655	1.15925736235595	1.31784492780121	1.09089336029023	1.81153269483184	-0.158587565445257	-0.690143531849263	0.829	0.342	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	89	0.691120424208655	1.36181802537611	1.31880822965594	1.07487546648424	1.84399321394218	0.0430097957201729	0.177950261127325	0.427	0.854	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	90	1.00579461724574	1.07341865798624	1.31712861036584	1.07915006588338	1.83247345565584	-0.243709952379599	-1.04462867847426	0.959	0.0820000000000001	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	91	1.00579461724574	1.18948897398653	1.31583932036594	1.07279856150555	1.82874438056113	-0.126350346379411	-0.508898295455632	0.743	0.514	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	92	1.00579461724574	1.13693215772203	1.29505217829817	1.07921164618891	1.79881980053778	-0.158120020576137	-0.67738077222065	0.852	0.296	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	93	1.00579461724574	1.3331666410217	1.31700972217813	1.07685385426159	1.80854864831455	0.0161569188435715	0.0668049147658963	0.472	0.944	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	94	1.00579461724574	1.18951085898612	1.3041299952943	1.07386786916228	1.8259275811984	-0.114619136308177	-0.482852303618809	0.734	0.532	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	95	0.909217663150108	1.48340169677206	1.31214343788146	1.07957422871853	1.86796582046811	0.171258258890596	0.679796641320654	0.269	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	96	0.909217663150108	1.55390605986858	1.31816781489097	1.07812997235553	1.85147224542408	0.23573824497761	0.977333512265732	0.201	0.402	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	97	0.909217663150108	1.19193851290255	1.31312095834321	1.07591830012147	1.81482952628132	-0.121182445440656	-0.496761769472256	0.718	0.564	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	98	0.909217663150108	1.24205880906722	1.31729164936995	1.07474693721518	1.85654361683347	-0.075232840302732	-0.307138455987782	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	99	0.909217663150108	1.18093087624736	1.31824671021129	1.07335218121946	1.80257552866334	-0.137315833963934	-0.58884661843262	0.762	0.476	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	100	0.961818286190534	1.32373256437768	1.30985338836687	1.07581643761704	1.83344036123051	0.0138791760108103	0.0570243189142991	0.478	0.956	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	101	0.961818286190534	1.78093377067486	1.3144525617308	1.06673601410324	1.84934855469929	0.466481208944061	1.8657572466863	0.07	0.14	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	102	0.961818286190534	1.21252046857287	1.31550373830675	1.07406194022533	1.79200867015069	-0.102983269733879	-0.441429732067947	0.697	0.606	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	103	0.961818286190534	1.59799430481614	1.31891337949339	1.07463525665715	1.84251408031557	0.279080925322754	1.16284235738289	0.153	0.306	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	104	0.961818286190534	1.61258278145695	1.30798638748331	1.08190417407815	1.89154032598939	0.304596393973642	1.19767180053537	0.151	0.302	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	105	1.00038567387686	1.52045392504777	1.31671620074659	1.07785543055033	1.82062044124112	0.203737724301176	0.860488255700072	0.215	0.43	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	106	1.00038567387686	1.58841439913667	1.32261199837055	1.07517319961772	1.89125146453044	0.265802400766121	1.04433321238075	0.166	0.332	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	107	1.00038567387686	1.34429153924567	1.31071210225607	1.07890522013032	1.76616089424224	0.0335794369896041	0.148296383295283	0.444	0.888	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	108	1.00038567387686	1.4239396999423	1.33508878380555	1.08163396832413	1.82570845055215	0.088850916136749	0.37668776349775	0.349	0.698	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	109	1.00038567387686	1.68546978693678	1.29995900920512	1.08134474149526	1.81661283100379	0.385510777731662	1.61628573154612	0.095	0.19	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	110	0.42753053068933	1.2331767562147	1.33625709634184	1.07442485543108	1.92884971039452	-0.103080340127136	-0.386147939285455	0.687	0.626	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	111	0.42753053068933	1.50608443392625	1.34003720005023	1.08703475688847	1.93297501546607	0.166047233876019	0.634789205881307	0.269	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	112	0.42753053068933	2.08791086626234	1.3426688216888	1.07991600341729	1.88325713967249	0.745242044573537	2.83844337619307	0.024	0.048	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	113	0.42753053068933	2.05725578012555	1.35057987606487	1.08720979702996	1.88778330573151	0.706675904060678	2.80253816758419	0.021	0.042	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	114	0.42753053068933	1.89417102077227	1.34981978849746	1.07257571873862	1.88310395730537	0.544351232274805	2.05358150619012	0.046	0.092	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	115	0.42753053068933	1.2830303030303	1.33562520189589	1.08652664431035	1.87855826899536	-0.05259489886559	-0.209668418499099	0.604	0.792	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	116	0.576657881445178	1.45055711491027	1.32886803195748	1.07316905493838	1.85407406903297	0.121689082952787	0.499077917107798	0.304	0.608	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	117	0.576657881445178	1.23859550165691	1.31042359194878	1.06824996166411	1.84630566427524	-0.0718280902918722	-0.281541792874639	0.622	0.756	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	118	0.576657881445178	1.24027432895826	1.32146963634039	1.07737382050246	1.84534458544933	-0.0811953073821279	-0.345395348730013	0.646	0.708	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	119	0.576657881445178	1.72837856188223	1.32793941418214	1.07114426435301	1.88914075964461	0.400439147700085	1.58578298136349	0.106	0.212	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	120	0.576657881445178	1.3837980938934	1.32855710141392	1.0771457278325	1.86846670885108	0.0552409924794761	0.217165442355808	0.394	0.788	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	121	0.576657881445178	1.4593350925202	1.30653001343815	1.07161232899267	1.81103629580404	0.152805079082053	0.641220760243923	0.287	0.574	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	122	0.719407693294157	1.94435518776915	1.3331875571825	1.06671358000441	1.81957509794582	0.611167630586651	2.47374832482504	0.03	0.06	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	123	0.719407693294157	1.49669960700523	1.32029623028091	1.08408264975863	1.81002396716514	0.176403376724319	0.742277547763013	0.258	0.516	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	124	0.719407693294157	2.35529843023328	1.31147884516632	1.07891034648939	1.81776500316687	1.04381958506696	4.28050969064496	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	125	0.719407693294157	1.81759448876246	1.31510529017451	1.07807967411787	1.82231926625562	0.502489198587947	2.03509652994104	0.052	0.104	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	126	0.719407693294157	2.28246816846229	1.30902723200476	1.07950149775525	1.81765268501307	0.973440936457529	4.2370258647963	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	127	0.676377801919888	2.0944845884611	1.31167242773777	1.07859137019601	1.82519630424439	0.782812160723332	3.26756084681863	0.015	0.03	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	128	0.676377801919888	2.75102752073068	1.31214119543439	1.08447360525445	1.86266610929934	1.43888632529629	5.76070853528256	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	129	0.676377801919888	1.91480691871875	1.31835564688773	1.07578578364879	1.85196980837223	0.596451271831021	2.43254984040951	0.037	0.074	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	130	0.676377801919888	2.24923889322952	1.32977844162175	1.08352397209617	1.80439066812585	0.919460451607772	3.97369519658983	0.003	0.006	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	131	0.676377801919888	1.69068122686797	1.32506974634892	1.07395043585339	1.86104221987589	0.365611480519054	1.45506098577026	0.121	0.242	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	132	0.958197521832155	3.54069897971911	1.31051050313358	1.0824459833809	1.81233828059198	2.23018847658553	9.08761793280124	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	133	0.958197521832155	2.19709583503766	1.31224079005311	1.08019320061307	1.81162908275922	0.884855044984546	3.73695208065308	0.008	0.016	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	134	0.958197521832155	1.77934518551237	1.31111811850917	1.07028077931714	1.78102125105441	0.468227067003195	1.98064111111237	0.051	0.102	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	135	0.958197521832155	2.83237977337616	1.30348949671192	1.07468042732535	1.85130285389878	1.52889027666424	6.3164914148734	0	0	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	136	0.958197521832155	3.08112872939704	1.30692035059488	1.073786253377	1.81266506988074	1.77420837880216	7.07420373219746	0.001	0.002	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	137	0.507948346078353	1.22009274572754	1.33691877422045	1.07475840852332	1.87933819194803	-0.116826028492908	-0.462800597435527	0.699	0.602	FALSE
