sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
CJ	112	34.34	126.59	67	15	300	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.224687500000001	0	0.1024	0.09	0.050408939926265	50	7.712	7.45	1.4389111529634	50	0.04	2.14733570506583	0.115921612160663	0.201380945257119	0.00813039022193313	Cryptomeria_japonica	0.509566328412265	50	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	1250	12.7391582103066	1250	0.0569561234635926	NA	NA	NA	NA	NA	NA	-0.0124	117.704483933276	45.9096472318362	NA	NA
CJ	157	33.34	126.68	10	5	342	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.138833859656054	0	0.175712328767123	0.181	0.0432683742125992	73	13.4219178082192	13.7	1.20211001707443	73	0.04	4.69947856882517	0.192258522788553	0.433115585626574	0.00504123817152536	Cryptomeria_japonica	1.87604682078646	73	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	1825	46.9011705196615	1825	0.0904451888813375	NA	NA	NA	NA	NA	NA	0.00528767123287677	408.810478979213	140.803390420869	NA	NA
CJ	110	35.16	128.1	64	25	130	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0586672516330311	0	0.151730769230769	0.15	0.0222041467462728	52	14.5519230769231	14.5	1.18528401239756	52	0.04	6.07069435543808	0.161056589498295	0.52882400224764	0.0039021686969328	Cryptomeria_japonica	0.959992175120701	52	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	1300	23.9998043780175	1300	0.0766579565843775	NA	NA	NA	NA	NA	NA	-0.00173076923076929	230.100806064782	76.914688242245	NA	NA
CJ	83	33.36	126.64	515	0	195	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.110339148782873	0	0.399814814814815	0.375	0.0852521315037104	27	23.8222222222222	23.5	1.19271291707774	27	0.04	4.7583129872817	0.434460594098898	0.652860026295425	0.0186815940887698	Cryptomeria_japonica	3.53819280796611	27	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	675	88.4548201991528	675	0.20423676801058	NA	NA	NA	NA	NA	NA	-0.0248148148148148	565.768603669068	192.495372361765	NA	NA
CJ	109	34.96	127.31	385	15	270	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.130434782608695	0	0.257391304347826	0.26	0.0677708298273975	23	18.3391304347826	18.6	2.81501479576844	23	0.04	4.23821148162205	0.281066769352632	0.656524050810345	0.01449326643274	Cryptomeria_japonica	1.27611493588817	23	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	575	31.9028733972043	575	0.132894204407933	NA	NA	NA	NA	NA	NA	0.00260869565217398	237.696381974742	82.2709676620166	NA	NA
CJ	84	33.33	126.65	410	28	156	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.101353763850814	0	0.325923076923077	0.317	0.0608840073268682	39	22.1717948717949	22.1	0.648864886571651	39	0.04	5.27767177559148	0.351388703924627	0.584433903194026	0.0113248471758017	Cryptomeria_japonica	3.36438576520259	39	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	975	84.1096441300646	975	0.165708830985759	NA	NA	NA	NA	NA	NA	-0.00892307692307692	588.716128714486	198.795227371971	NA	NA
CJ	85	33.33	126.71	10	0	185	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.105360905746631	0	0.134425925925926	0.132	0.0260883487094715	108	9.38055555555555	9.4	0.623894661210212	108	0.04	5.07439188763396	0.145226997679106	0.336291019698953	0.00292151011849965	Cryptomeria_japonica	1.58997574994506	108	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	2700	39.7493937486266	2700	0.0684555140759852	NA	NA	NA	NA	NA	NA	-0.00242592592592589	393.487193217143	133.212772868882	NA	NA
CJ	1023	34.77	128	298	15	45	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.146026458091927	0	0.323625	0.313	0.0859463980241949	16	NA	NA	NA	0	0.06	4.25895608761903	0.355809055020808	0.815978961187408	0.0220941517542672	Cryptomeria_japonica	1.40313895165077	16	NA	NA	NA	NA	NA	NA	Cryptomeria_japonica	266.666666666667	23.3856491941795	266.666666666667	0.167076516901688	NA	NA	NA	NA	NA	NA	-0.0106250000000001	159.198073611528	55.0933947953043	NA	NA
CJa	1026	34.34	126.67	180	23	315	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0859255686841894	0	0.0913939393939394	0.09	0.014315506002975	33	5.73939393939394	5.8	0.548827952287528	33	0.04	6.87193145151577	0.0974637196075844	0.878904701700001	0.00261223373604954	Camellia_japonica	0.221640932507087	33	NA	NA	NA	NA	NA	NA	Camellia_japonica	825	5.54102331267717	825	0.0462373651865452	NA	NA	NA	NA	NA	NA	-0.00139393939393941	64.7258757737281	21.6830016550926	NA	NA
CJa	1027	34.34	126.67	180	23	315	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.112304761904762	0	0.0972222222222222	0.101	0.0196895090765811	45	5.85777777777778	5.9	0.506094174172469	45	0.04	5.55638191193575	0.10511039925315	0.628255151418705	0.00297503210139413	Camellia_japonica	0.347464074477848	45	NA	NA	NA	NA	NA	NA	Camellia_japonica	1125	8.6866018619462	1125	0.0495762599996768	NA	NA	NA	NA	NA	NA	0.00377777777777778	97.4692858468286	33.0688028241005	NA	NA
CJa	1028	34.34	126.67	180	23	315	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.112991905513414	0	0.116230769230769	0.112	0.0236682195229091	26	5.85769230769231	6	0.561550052567411	26	0.04	5.34606674341311	0.125939847373713	0.795383540535657	0.00489874986152896	Camellia_japonica	0.286869820773572	26	NA	NA	NA	NA	NA	NA	Camellia_japonica	650	7.17174551933929	650	0.0592626163133868	NA	NA	NA	NA	NA	NA	-0.00423076923076923	75.0076062014762	25.4435753121818	NA	NA
CL	19	33.36	126.65	450	0	135	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.236424696460864	0	0.161224489795918	0.16	0.0689695782290166	49	10.6775510204082	10.9	2.46122135213753	49	0.04	2.53336457696097	0.182100594776005	0.2746896178509	0.0108603581784566	Carpinus_laxiflora	1.17966804142297	49	NA	NA	NA	NA	NA	NA	Carpinus_laxiflora	1225	29.4917010355742	1225	0.0875400782848773	NA	NA	NA	NA	NA	NA	-0.00122448979591833	239.009094147463	89.6870576728978	NA	NA
CL	18	33.36	126.63	450	10	135	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.217443476064166	0	0.17952380952381	0.18	0.0696315172875596	42	11.4071428571429	11.6	1.69926710990397	42	0.04	2.84249900983883	0.202114806995617	0.339889733963805	0.0116054277406922	Carpinus_laxiflora	1.2192521088582	42	NA	NA	NA	NA	NA	NA	Carpinus_laxiflora	1050	30.481302721455	1050	0.096127395629322	NA	NA	NA	NA	NA	NA	0.000476190476190463	243.448308974989	89.3327248072344	NA	NA
CL	14	33.33	126.46	450	5	150	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.196850393700787	0	0.2032	0.22	0.071805292284065	25	12.924	13.2	0.867121675429694	25	0.04	3.27284695717804	0.227311663820306	0.530193891962277	0.0146131233640535	Carpinus_laxiflora	0.90792027688745	25	NA	NA	NA	NA	NA	NA	Carpinus_laxiflora	625	22.6980069221863	625	0.107517440445725	NA	NA	NA	NA	NA	NA	0.0168	176.786511388908	63.6436741199758	NA	NA
CL	17	33.35	126.66	3	3	3	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.213899613899614	0	0.169142857142857	0.16	0.0665702383851482	35	11.1285714285714	10.3	5.1962979711562	35	0.04	2.74068116782061	0.190459534065616	0.344053162218542	0.0124565525047546	Carpinus_laxiflora	0.90477868423386	35	NA	NA	NA	NA	NA	NA	Carpinus_laxiflora	875	22.6194671058465	875	0.0907114735222145	NA	NA	NA	NA	NA	NA	-0.00914285714285717	184.377000409423	67.827761277184	NA	NA
CL	16	33.34	126.46	400	0	135	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.221060492905153	0	0.158461538461539	0.16	0.0624622963197677	26	10.9653846153846	10.8	0.520724347571578	26	0.04	2.85503689045412	0.178304726539007	0.445896435789153	0.0129082750403384	Carpinus_laxiflora	0.589362781813445	26	NA	NA	NA	NA	NA	NA	Carpinus_laxiflora	650	14.7340695453361	650	0.084943420082927	NA	NA	NA	NA	NA	NA	0.00153846153846146	123.351015440295	45.3438256142735	NA	NA
CL	15	33.33	126.45	400	0	135	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.128378378378378	0	0.308333333333333	0.32	0.077440103931811	12	18.2	18.7	2.48449738835187	12	0.04	5.37814356648112	0.335074260437922	1.31206346706983	0.0186959498742886	Carpinus_laxiflora	0.947818503588041	12	NA	NA	NA	NA	NA	NA	Carpinus_laxiflora	300	23.695462589701	300	0.158561239483887	NA	NA	NA	NA	NA	NA	0.0116666666666667	165.710751200213	56.9887400412286	NA	NA
CO	107	34.91	127.28	190	5	0	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.263024054982818	0	0.129333333333333	0.113	0.0741115632646068	15	6.13333333333333	6.1	0.175932887637249	15	0.04	1.95823454382731	0.146969986594626	0.350693646240844	0.020646169743366	Chamaecyparis_obtusa	0.25745508875801	15	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	375	6.43637721895026	375	0.0739145903503947	NA	NA	NA	NA	NA	NA	-0.0163333333333333	51.3662826970065	20.9264115240985	NA	NA
CO	105	34.69	127.02	420	10	60	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0846354730265911	0	0.190148148148148	0.188	0.0295917136318517	27	15.8555555555556	15.8	1.17451572126012	27	0.04	7.56079083632562	0.202387164795865	1.12968180947144	0.00543385414776465	Chamaecyparis_obtusa	0.78460334045609	27	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	675	19.6150835114023	675	0.096176342667461	NA	NA	NA	NA	NA	NA	-0.00214814814814812	171.631958289906	57.475120571714	NA	NA
CO	103	34.69	126.95	275	13	120	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0814884506489507	0	0.247729166666667	0.244	0.0369684969873478	48	16.9	16.8	1.32697063412488	48	0.04	6.77499602412126	0.263680750110441	0.68558343845727	0.0059569361373306	Chamaecyparis_obtusa	2.36403354926122	48	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	1200	59.1008387315304	1200	0.125207764835093	NA	NA	NA	NA	NA	NA	-0.00372916666666667	466.515548207706	156.038219785476	NA	NA
CO	104	35.16	128.45	333	12	120	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0785081979590045	0	0.202732142857143	0.201	0.0295724017971478	56	16.7607142857143	16.8	0.333400426148264	56	0.04	7.26020732851232	0.215473270356075	0.710176413882788	0.00420219142643909	Chamaecyparis_obtusa	1.84546341630376	56	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	1400	46.136585407594	1400	0.102419763892104	NA	NA	NA	NA	NA	NA	-0.0017321428571429	394.539409472248	131.869861836556	NA	NA
CO	106	34.97	127.3	440	5	200	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.147607286711201	0	0.129704918032787	0.131	0.0340163412995848	61	11.7196721311475	11.7	0.109269806947678	61	0.04	4.21956890645928	0.142658498086234	0.413107257970108	0.0045747974690875	Chamaecyparis_obtusa	0.860523068522741	61	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	1525	21.5130767130685	1525	0.0670102756984354	NA	NA	NA	NA	NA	NA	0.00129508196721306	209.8536366725	72.7073577728804	NA	NA
CO	23	33.32	126.47	250	0	135	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	2	0.563430620494928	0.375997569900112	0.812858562073024	2	0.563430620494928	0.375997569900112	0.812858562073024	0.110918339394004	0.00124165524039718	0.220323076923077	0.223	0.046000036580253	65	14.9846153846154	15.2	2.51701899384661	65	0.04	5.64647777170409	0.237105680513235	0.552291347245607	0.0054429782365891	Chamaecyparis_obtusa	1.93578184889998	49	Cryptomeria_japonica	0.648705110845266	16	NA	NA	NA	Chamaecyparis_obtusa	1625	48.3945462224995	1225	0.112138625943835	16.2176277711317	400	0.113602720588021	NA	NA	NA	0.0026769230769231	523.378900290041	133.458056919072	44.4949241190488	NA
CO	101	34.79	128.04	250	20	200	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.13179853454453	0	0.245347826086957	0.254	0.0586302812667902	23	13.7913043478261	14.1	1.4070966379807	23	0.04	4.94247300177667	0.267660837376059	0.810878627847361	0.011887691253043	Chamaecyparis_obtusa	1.14677792253437	23	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	575	28.6694480633593	575	0.125979768907206	NA	NA	NA	NA	NA	NA	0.00865217391304346	220.099908843665	75.5096060776707	NA	NA
CO	25	33.29	126.56	550	0	150	mono_N	1	1	0	0	NA	1	0	0	NA	2	0.25629390613475	0.131968664458453	0.369753947390665	2	0.25629390613475	0.131968664458453	0.369753947390665	2	0.25629390613475	0.131968664458453	0.369753947390665	0.10759672935161	0.00154430269796891	0.0920185185185185	0.0945	0.0174890701617408	54	5.75555555555555	5.85	0.441124919913343	54	0.04	6.16262286156122	0.0991512758851419	0.663022341412913	0.00230699794111227	Chamaecyparis_obtusa	0.345435391021792	49	Pinus_densiflora	0.0264121548368928	5	NA	NA	NA	Chamaecyparis_obtusa	1350	8.63588477554481	1225	0.0473707694250195	0.66030387092232	125	0.0410054874376589	NA	NA	NA	0.00248148148148147	107.079192605759	33.4720188321516	2.70939891823065	NA
CO	24	33.35	126.67	350	0	123	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0890531741725437	0	0.17980487804878	0.178	0.029382718959309	82	11.0329268292683	11	0.806922958681071	82	0.04	6.9424907942669	0.191846945184872	0.57035796728732	0.00321642925101567	Chamaecyparis_obtusa	2.13704798225221	82	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	2050	53.4261995563052	2050	0.0910804723254353	NA	NA	NA	NA	NA	NA	-0.00180487804878052	476.498770363483	159.949538048128	NA	NA
CO	22	33.38	126.41	350	5	150	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.111848163347013	0	0.249775	0.2475	0.0498343345238591	40	13.985	14	0.481211079012218	40	0.04	5.37776774509842	0.27024789418595	0.632221766983187	0.00842069945971701	Chamaecyparis_obtusa	2.03603242667052	40	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	1000	50.900810666763	1000	0.127287985489598	NA	NA	NA	NA	NA	NA	-0.002275	393.928731153046	133.516630079569	NA	NA
CO	20	33.32	126.54	500	6	150	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.137407103005318	0	0.315444444444444	0.325	0.0784034601538897	27	20.037037037037	20.3	1.16920359092719	27	0.04	4.82612083599175	0.344791026265168	0.743989169558838	0.0144445810309724	Chamaecyparis_obtusa	2.23560838317512	27	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	675	55.8902095793779	675	0.162345795779895	NA	NA	NA	NA	NA	NA	0.0095555555555556	386.746653364594	133.172090208612	NA	NA
CO	21	33.37	126.65	350	5	150	mono_N	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.126094636050944	0	0.307342857142857	0.306	0.0695865702294812	35	17.1371428571429	17.1	0.31444228338414	35	0.04	5.10896392980002	0.334432960888337	0.671504753551457	0.0116632270978726	Chamaecyparis_obtusa	2.72590104065761	35	NA	NA	NA	NA	NA	NA	Chamaecyparis_obtusa	875	68.1475260164402	875	0.157451239617676	NA	NA	NA	NA	NA	NA	-0.0013428571428572	480.833515457841	164.353547388183	NA	NA
CS	35	34.36	126.68	277	10	230	mono_B	0.92646715590194	3	0.521184191764161	0.262746372214708	0.474402295641543	3	0.521184191764161	0.262746372214708	0.474402295641543	4	0.351337421079519	0.164298235700951	0.25343637753507	5	0.751974254924831	0.387476539958484	0.467227874474233	6	0.959557528426774	0.470675281903323	0.535539253402233	0.214815959773643	0.0722237020318147	0.184596330275229	0.166	0.114781202428154	109	11.951376146789	11.8	1.48782806397254	109	0.04	1.79799367405501	0.208282246938553	0.100606114477462	0.0118134147732354	Quercus_acuta	2.85031517832323	85	Castanopsis_sieboldii	0.58827500535714	14	Pinus_densiflora	0.296682585427059	3	Castanopsis_sieboldii	2725	71.2578794580809	2125	0.103314682061224	14.7068751339285	350	0.11565149310382	7.41706463567648	75	0.177423222831736	-0.0185963302752293	660.702708306157	202.974078502603	40.0661262495469	17.0637555884424
CS	33	34.36	126.68	277	5	350	mono_B	0.768017433267767	3	0.750136273169857	0.440202307482972	0.682803461154869	3	0.750136273169857	0.440202307482972	0.682803461154869	4	0.784187701356426	0.441557156418373	0.565671853936516	5	1.23970830697549	0.667835117913193	0.770274079787625	5	1.23970830697549	0.667835117913193	0.770274079787625	0.208577426283927	0.0764522986909468	0.175076923076923	0.155	0.0711719646451364	78	11.3294871794872	11.3	0.100787772860476	78	0.04	2.54913611955392	0.197187784030216	0.200469078985126	0.0093078817548374	Quercus_acuta	1.0181226347864	47	Castanopsis_sieboldii	0.530102134190618	16	Pinus_densiflora	0.506674492374635	5	Castanopsis_sieboldii	1950	25.45306586966	1175	0.0830378662661954	13.2525533547654	400	0.102693947606468	12.6668623093659	125	0.179599276167806	-0.0200769230769232	434.278739565204	79.0365002412247	37.8391208566011	29.0014980258083
CS	1012	33.32	126.55	582	0	135	mono_B	0.985038922658772	3	0.517558337436746	0.295759578381937	0.471101900802695	6	0.700721298420836	0.353272003870185	0.391080002899456	17	1.01387900447238	0.37056213396829	0.357854803486433	19	1.52213028369874	0.648888778120394	0.516950867200396	22	1.67007175866241	0.67131368569392	0.54029402179447	0.288980012650446	0.0325955884460446	0.141118959107807	0.122	0.0786924438640748	269	NA	NA	NA	0	0.06	1.93516856431009	0.160099674525297	0.0840043282592058	0.00535510850227389	Castanopsis_sieboldii	2.8962735372526	88	Quercus_acuta	1.1709878209211	64	Quercus_serrata	0.288093471112145	9	Castanopsis_sieboldii	4483.33333333333	48.2712256208767	1466.66666666667	0.102353692698851	19.5164636820183	1066.66666666667	0.0763152384848531	4.80155785186908	150	0.100941677330141	-0.0191189591078068	706.377900640712	138.006368677592	62.6572556629524	13.803079935417
